X,Y,Value
383,1545,3
228,1546,3
229,1546,3
230,1546,3
231,1546,3
232,1546,3
233,1546,3
234,1546,3
235,1546,3
236,1546,3
237,1546,3
238,1546,3
239,1546,3
240,1546,3
241,1546,3
242,1546,3
243,1546,3
244,1546,3
245,1546,3
246,1546,3
247,1546,3
248,1546,3
249,1546,3
250,1546,3
251,1546,3
252,1546,3
253,1546,3
254,1546,3
255,1546,3
256,1546,3
257,1546,3
258,1546,3
259,1546,3
260,1546,3
261,1546,3
262,1546,3
263,1546,3
264,1546,3
265,1546,3
266,1546,3
267,1546,3
268,1546,3
269,1546,3
270,1546,3
271,1546,3
272,1546,3
273,1546,3
274,1546,3
275,1546,3
276,1546,3
277,1546,3
278,1546,3
279,1546,3
280,1546,3
281,1546,3
282,1546,3
283,1546,3
284,1546,3
285,1546,3
286,1546,3
287,1546,3
288,1546,3
289,1546,3
290,1546,3
291,1546,3
292,1546,3
293,1546,3
294,1546,3
295,1546,3
296,1546,3
297,1546,3
298,1546,3
299,1546,3
300,1546,3
301,1546,3
302,1546,3
303,1546,3
304,1546,3
305,1546,3
306,1546,3
307,1546,3
308,1546,3
309,1546,3
310,1546,3
311,1546,3
312,1546,3
313,1546,3
314,1546,3
315,1546,3
316,1546,3
317,1546,3
318,1546,3
319,1546,3
320,1546,3
321,1546,3
322,1546,3
323,1546,3
324,1546,3
325,1546,3
326,1546,3
327,1546,3
328,1546,3
329,1546,3
330,1546,3
331,1546,3
332,1546,3
333,1546,3
334,1546,3
335,1546,3
336,1546,0
337,1546,0
338,1546,0
339,1546,0
340,1546,0
341,1546,2
342,1546,0
343,1546,2
344,1546,2
345,1546,2
346,1546,2
347,1546,2
348,1546,2
349,1546,2
350,1546,2
351,1546,2
352,1546,2
353,1546,2
354,1546,2
355,1546,2
356,1546,2
357,1546,2
358,1546,2
359,1546,2
360,1546,2
361,1546,2
362,1546,2
363,1546,2
364,1546,2
365,1546,2
366,1546,2
367,1546,2
368,1546,2
369,1546,0
370,1546,0
371,1546,0
372,1546,0
373,1546,0
374,1546,3
375,1546,3
376,1546,3
377,1546,3
378,1546,3
379,1546,3
380,1546,3
381,1546,3
382,1546,3
383,1546,3
228,1547,3
229,1547,3
230,1547,3
231,1547,3
232,1547,3
233,1547,3
234,1547,3
235,1547,3
236,1547,3
237,1547,3
238,1547,3
239,1547,3
240,1547,3
241,1547,3
242,1547,3
243,1547,3
244,1547,3
245,1547,3
246,1547,3
247,1547,3
248,1547,3
249,1547,3
250,1547,3
251,1547,3
252,1547,3
253,1547,3
254,1547,3
255,1547,3
256,1547,3
257,1547,3
258,1547,3
259,1547,3
260,1547,3
261,1547,3
262,1547,3
263,1547,3
264,1547,3
265,1547,3
266,1547,3
267,1547,3
268,1547,3
269,1547,3
270,1547,3
271,1547,3
272,1547,3
273,1547,3
274,1547,3
275,1547,3
276,1547,3
277,1547,3
278,1547,3
279,1547,3
280,1547,3
281,1547,3
282,1547,3
283,1547,3
284,1547,3
285,1547,3
286,1547,3
287,1547,3
288,1547,3
289,1547,3
290,1547,3
291,1547,3
292,1547,3
293,1547,3
294,1547,3
295,1547,3
296,1547,3
297,1547,3
298,1547,3
299,1547,3
300,1547,3
301,1547,3
302,1547,3
303,1547,3
304,1547,3
305,1547,3
306,1547,3
307,1547,3
308,1547,3
309,1547,3
310,1547,3
311,1547,3
312,1547,3
313,1547,3
314,1547,3
315,1547,3
316,1547,3
317,1547,3
318,1547,3
319,1547,3
320,1547,3
321,1547,3
322,1547,3
323,1547,3
324,1547,3
325,1547,3
326,1547,3
327,1547,3
328,1547,3
329,1547,3
330,1547,3
331,1547,3
332,1547,3
333,1547,3
334,1547,3
335,1547,3
336,1547,2
337,1547,0
338,1547,2
339,1547,0
340,1547,0
341,1547,2
342,1547,2
343,1547,2
344,1547,2
345,1547,2
346,1547,2
347,1547,2
348,1547,2
349,1547,2
350,1547,2
351,1547,2
352,1547,2
353,1547,2
354,1547,2
355,1547,2
356,1547,2
357,1547,2
358,1547,2
359,1547,2
360,1547,2
361,1547,2
362,1547,0
363,1547,2
364,1547,2
365,1547,2
366,1547,2
367,1547,2
368,1547,2
369,1547,2
370,1547,0
371,1547,0
372,1547,0
373,1547,0
374,1547,3
375,1547,3
376,1547,3
377,1547,3
378,1547,3
379,1547,3
380,1547,3
381,1547,3
382,1547,3
383,1547,3
228,1548,3
229,1548,3
230,1548,3
231,1548,3
232,1548,3
233,1548,3
234,1548,3
235,1548,3
236,1548,3
237,1548,3
238,1548,3
239,1548,3
240,1548,3
241,1548,3
242,1548,3
243,1548,3
244,1548,3
245,1548,3
246,1548,3
247,1548,3
248,1548,3
249,1548,3
250,1548,3
251,1548,3
252,1548,3
253,1548,3
254,1548,3
255,1548,3
256,1548,3
257,1548,3
258,1548,3
259,1548,3
260,1548,3
261,1548,3
262,1548,3
263,1548,3
264,1548,3
265,1548,3
266,1548,3
267,1548,3
268,1548,3
269,1548,3
270,1548,3
271,1548,3
272,1548,3
273,1548,3
274,1548,3
275,1548,3
276,1548,3
277,1548,3
278,1548,3
279,1548,3
280,1548,3
281,1548,3
282,1548,3
283,1548,3
284,1548,3
285,1548,3
286,1548,3
287,1548,3
288,1548,3
289,1548,3
290,1548,3
291,1548,3
292,1548,3
293,1548,3
294,1548,3
295,1548,3
296,1548,3
297,1548,3
298,1548,3
299,1548,3
300,1548,3
301,1548,3
302,1548,3
303,1548,3
304,1548,3
305,1548,3
306,1548,3
307,1548,3
308,1548,3
309,1548,3
310,1548,3
311,1548,3
312,1548,3
313,1548,3
314,1548,3
315,1548,3
316,1548,3
317,1548,3
318,1548,3
319,1548,3
320,1548,3
321,1548,3
322,1548,3
323,1548,3
324,1548,3
325,1548,3
326,1548,3
327,1548,3
328,1548,3
329,1548,3
330,1548,3
331,1548,3
332,1548,3
333,1548,3
334,1548,3
335,1548,3
336,1548,0
337,1548,0
338,1548,0
339,1548,0
340,1548,0
341,1548,0
342,1548,2
343,1548,2
344,1548,2
345,1548,2
346,1548,2
347,1548,2
348,1548,2
349,1548,2
350,1548,2
351,1548,2
352,1548,2
353,1548,2
354,1548,2
355,1548,2
356,1548,2
357,1548,2
358,1548,2
359,1548,2
360,1548,2
361,1548,2
362,1548,0
363,1548,2
364,1548,2
365,1548,2
366,1548,2
367,1548,2
368,1548,2
369,1548,2
370,1548,2
371,1548,0
372,1548,2
373,1548,3
374,1548,3
375,1548,3
376,1548,3
377,1548,3
378,1548,3
379,1548,3
380,1548,3
381,1548,3
382,1548,3
383,1548,3
228,1549,3
229,1549,3
230,1549,3
231,1549,3
232,1549,3
233,1549,3
234,1549,3
235,1549,3
236,1549,3
237,1549,3
238,1549,3
239,1549,3
240,1549,3
241,1549,3
242,1549,3
243,1549,3
244,1549,3
245,1549,3
246,1549,3
247,1549,3
248,1549,3
249,1549,3
250,1549,3
251,1549,3
252,1549,3
253,1549,3
254,1549,3
255,1549,3
256,1549,3
257,1549,3
258,1549,3
259,1549,3
260,1549,3
261,1549,3
262,1549,3
263,1549,3
264,1549,3
265,1549,3
266,1549,3
267,1549,3
268,1549,3
269,1549,3
270,1549,3
271,1549,3
272,1549,3
273,1549,3
274,1549,3
275,1549,3
276,1549,3
277,1549,3
278,1549,3
279,1549,3
280,1549,3
281,1549,3
282,1549,3
283,1549,3
284,1549,3
285,1549,3
286,1549,3
287,1549,3
288,1549,3
289,1549,3
290,1549,3
291,1549,3
292,1549,3
293,1549,3
294,1549,3
295,1549,3
296,1549,3
297,1549,3
298,1549,3
299,1549,3
300,1549,3
301,1549,3
302,1549,3
303,1549,3
304,1549,3
305,1549,3
306,1549,3
307,1549,3
308,1549,3
309,1549,3
310,1549,3
311,1549,3
312,1549,3
313,1549,3
314,1549,3
315,1549,3
316,1549,3
317,1549,3
318,1549,3
319,1549,3
320,1549,3
321,1549,3
322,1549,3
323,1549,3
324,1549,3
325,1549,3
326,1549,3
327,1549,3
328,1549,3
329,1549,3
330,1549,3
331,1549,3
332,1549,3
333,1549,3
334,1549,3
335,1549,3
336,1549,0
337,1549,0
338,1549,0
339,1549,0
340,1549,0
341,1549,2
342,1549,2
343,1549,2
344,1549,2
345,1549,2
346,1549,2
347,1549,2
348,1549,2
349,1549,2
350,1549,2
351,1549,2
352,1549,2
353,1549,2
354,1549,2
355,1549,2
356,1549,2
357,1549,2
358,1549,2
359,1549,2
360,1549,0
361,1549,0
362,1549,2
363,1549,0
364,1549,0
365,1549,2
366,1549,2
367,1549,2
368,1549,2
369,1549,2
370,1549,2
371,1549,0
372,1549,2
373,1549,3
374,1549,3
375,1549,3
376,1549,3
377,1549,3
378,1549,3
379,1549,3
380,1549,3
381,1549,3
382,1549,3
383,1549,3
228,1550,3
229,1550,3
230,1550,3
231,1550,3
232,1550,3
233,1550,3
234,1550,3
235,1550,3
236,1550,3
237,1550,3
238,1550,3
239,1550,3
240,1550,3
241,1550,3
242,1550,3
243,1550,3
244,1550,3
245,1550,3
246,1550,3
247,1550,3
248,1550,3
249,1550,3
250,1550,3
251,1550,3
252,1550,3
253,1550,3
254,1550,3
255,1550,3
256,1550,3
257,1550,3
258,1550,3
259,1550,3
260,1550,3
261,1550,3
262,1550,3
263,1550,3
264,1550,3
265,1550,3
266,1550,3
267,1550,3
268,1550,3
269,1550,3
270,1550,3
271,1550,3
272,1550,3
273,1550,3
274,1550,3
275,1550,3
276,1550,3
277,1550,3
278,1550,3
279,1550,3
280,1550,3
281,1550,3
282,1550,3
283,1550,3
284,1550,3
285,1550,3
286,1550,3
287,1550,3
288,1550,3
289,1550,3
290,1550,3
291,1550,3
292,1550,3
293,1550,3
294,1550,3
295,1550,3
296,1550,3
297,1550,3
298,1550,3
299,1550,3
300,1550,3
301,1550,3
302,1550,3
303,1550,3
304,1550,3
305,1550,3
306,1550,3
307,1550,3
308,1550,3
309,1550,3
310,1550,3
311,1550,3
312,1550,3
313,1550,3
314,1550,3
315,1550,3
316,1550,3
317,1550,3
318,1550,3
319,1550,3
320,1550,3
321,1550,3
322,1550,3
323,1550,3
324,1550,3
325,1550,3
326,1550,3
327,1550,3
328,1550,3
329,1550,3
330,1550,3
331,1550,3
332,1550,3
333,1550,3
334,1550,3
335,1550,0
336,1550,0
337,1550,0
338,1550,2
339,1550,0
340,1550,2
341,1550,2
342,1550,2
343,1550,2
344,1550,2
345,1550,2
346,1550,2
347,1550,2
348,1550,2
349,1550,2
350,1550,2
351,1550,2
352,1550,2
353,1550,2
354,1550,2
355,1550,2
356,1550,2
357,1550,2
358,1550,2
359,1550,2
360,1550,2
361,1550,2
362,1550,2
363,1550,0
364,1550,0
365,1550,2
366,1550,2
367,1550,2
368,1550,2
369,1550,2
370,1550,0
371,1550,0
372,1550,0
373,1550,3
374,1550,3
375,1550,3
376,1550,3
377,1550,3
378,1550,3
379,1550,3
380,1550,3
381,1550,3
382,1550,3
383,1550,3
228,1551,3
229,1551,3
230,1551,3
231,1551,3
232,1551,3
233,1551,3
234,1551,3
235,1551,3
236,1551,3
237,1551,3
238,1551,3
239,1551,3
240,1551,3
241,1551,3
242,1551,3
243,1551,3
244,1551,3
245,1551,3
246,1551,3
247,1551,3
248,1551,3
249,1551,3
250,1551,3
251,1551,3
252,1551,3
253,1551,3
254,1551,3
255,1551,3
256,1551,3
257,1551,3
258,1551,3
259,1551,3
260,1551,3
261,1551,3
262,1551,3
263,1551,3
264,1551,3
265,1551,3
266,1551,3
267,1551,3
268,1551,3
269,1551,3
270,1551,3
271,1551,3
272,1551,3
273,1551,3
274,1551,3
275,1551,3
276,1551,3
277,1551,3
278,1551,3
279,1551,3
280,1551,3
281,1551,3
282,1551,3
283,1551,3
284,1551,3
285,1551,3
286,1551,3
287,1551,3
288,1551,3
289,1551,3
290,1551,3
291,1551,3
292,1551,3
293,1551,3
294,1551,3
295,1551,3
296,1551,3
297,1551,3
298,1551,3
299,1551,3
300,1551,3
301,1551,3
302,1551,3
303,1551,3
304,1551,3
305,1551,3
306,1551,3
307,1551,3
308,1551,3
309,1551,3
310,1551,3
311,1551,3
312,1551,3
313,1551,3
314,1551,3
315,1551,3
316,1551,3
317,1551,3
318,1551,3
319,1551,3
320,1551,3
321,1551,3
322,1551,3
323,1551,3
324,1551,3
325,1551,3
326,1551,3
327,1551,3
328,1551,3
329,1551,3
330,1551,3
331,1551,3
332,1551,3
333,1551,3
334,1551,3
335,1551,0
336,1551,0
337,1551,2
338,1551,2
339,1551,2
340,1551,2
341,1551,2
342,1551,2
343,1551,2
344,1551,2
345,1551,2
346,1551,2
347,1551,2
348,1551,2
349,1551,2
350,1551,2
351,1551,2
352,1551,2
353,1551,2
354,1551,2
355,1551,2
356,1551,2
357,1551,2
358,1551,2
359,1551,2
360,1551,2
361,1551,2
362,1551,2
363,1551,0
364,1551,2
365,1551,2
366,1551,2
367,1551,2
368,1551,2
369,1551,2
370,1551,0
371,1551,0
372,1551,0
373,1551,3
374,1551,3
375,1551,3
376,1551,3
377,1551,3
378,1551,3
379,1551,3
380,1551,3
381,1551,3
382,1551,3
383,1551,3
228,1552,3
229,1552,3
230,1552,3
231,1552,3
232,1552,3
233,1552,3
234,1552,3
235,1552,3
236,1552,3
237,1552,3
238,1552,3
239,1552,3
240,1552,3
241,1552,3
242,1552,3
243,1552,3
244,1552,3
245,1552,3
246,1552,3
247,1552,3
248,1552,3
249,1552,3
250,1552,3
251,1552,3
252,1552,3
253,1552,3
254,1552,3
255,1552,3
256,1552,3
257,1552,3
258,1552,3
259,1552,3
260,1552,3
261,1552,3
262,1552,3
263,1552,3
264,1552,3
265,1552,3
266,1552,3
267,1552,3
268,1552,3
269,1552,3
270,1552,3
271,1552,3
272,1552,3
273,1552,3
274,1552,3
275,1552,3
276,1552,3
277,1552,3
278,1552,3
279,1552,3
280,1552,3
281,1552,3
282,1552,3
283,1552,3
284,1552,3
285,1552,3
286,1552,3
287,1552,3
288,1552,3
289,1552,3
290,1552,3
291,1552,3
292,1552,3
293,1552,3
294,1552,3
295,1552,3
296,1552,3
297,1552,3
298,1552,3
299,1552,3
300,1552,3
301,1552,3
302,1552,3
303,1552,3
304,1552,3
305,1552,3
306,1552,3
307,1552,3
308,1552,3
309,1552,3
310,1552,3
311,1552,3
312,1552,3
313,1552,3
314,1552,3
315,1552,3
316,1552,3
317,1552,3
318,1552,3
319,1552,3
320,1552,3
321,1552,3
322,1552,3
323,1552,3
324,1552,3
325,1552,3
326,1552,3
327,1552,3
328,1552,3
329,1552,3
330,1552,3
331,1552,3
332,1552,3
333,1552,3
334,1552,3
335,1552,0
336,1552,2
337,1552,2
338,1552,2
339,1552,2
340,1552,2
341,1552,2
342,1552,2
343,1552,2
344,1552,2
345,1552,2
346,1552,2
347,1552,2
348,1552,2
349,1552,2
350,1552,2
351,1552,2
352,1552,2
353,1552,2
354,1552,2
355,1552,2
356,1552,2
357,1552,2
358,1552,2
359,1552,2
360,1552,2
361,1552,2
362,1552,2
363,1552,2
364,1552,2
365,1552,2
366,1552,2
367,1552,2
368,1552,2
369,1552,2
370,1552,0
371,1552,2
372,1552,3
373,1552,3
374,1552,3
375,1552,3
376,1552,3
377,1552,3
378,1552,3
379,1552,3
380,1552,3
381,1552,3
382,1552,3
383,1552,3
228,1553,3
229,1553,3
230,1553,3
231,1553,3
232,1553,3
233,1553,3
234,1553,3
235,1553,3
236,1553,3
237,1553,3
238,1553,3
239,1553,3
240,1553,3
241,1553,3
242,1553,3
243,1553,3
244,1553,3
245,1553,3
246,1553,3
247,1553,3
248,1553,3
249,1553,3
250,1553,3
251,1553,3
252,1553,3
253,1553,3
254,1553,3
255,1553,3
256,1553,3
257,1553,3
258,1553,3
259,1553,3
260,1553,3
261,1553,3
262,1553,3
263,1553,3
264,1553,3
265,1553,3
266,1553,3
267,1553,3
268,1553,3
269,1553,3
270,1553,3
271,1553,3
272,1553,3
273,1553,3
274,1553,3
275,1553,3
276,1553,3
277,1553,3
278,1553,3
279,1553,3
280,1553,3
281,1553,3
282,1553,3
283,1553,3
284,1553,3
285,1553,3
286,1553,3
287,1553,3
288,1553,3
289,1553,3
290,1553,3
291,1553,3
292,1553,3
293,1553,3
294,1553,3
295,1553,3
296,1553,3
297,1553,3
298,1553,3
299,1553,3
300,1553,3
301,1553,3
302,1553,3
303,1553,3
304,1553,3
305,1553,3
306,1553,3
307,1553,3
308,1553,3
309,1553,3
310,1553,3
311,1553,3
312,1553,3
313,1553,3
314,1553,3
315,1553,3
316,1553,3
317,1553,3
318,1553,3
319,1553,3
320,1553,3
321,1553,3
322,1553,3
323,1553,3
324,1553,3
325,1553,3
326,1553,3
327,1553,3
328,1553,3
329,1553,3
330,1553,3
331,1553,3
332,1553,3
333,1553,3
334,1553,3
335,1553,2
336,1553,2
337,1553,2
338,1553,2
339,1553,2
340,1553,2
341,1553,0
342,1553,2
343,1553,2
344,1553,2
345,1553,2
346,1553,2
347,1553,2
348,1553,2
349,1553,2
350,1553,2
351,1553,2
352,1553,2
353,1553,2
354,1553,2
355,1553,2
356,1553,2
357,1553,2
358,1553,2
359,1553,2
360,1553,2
361,1553,2
362,1553,2
363,1553,2
364,1553,2
365,1553,2
366,1553,2
367,1553,2
368,1553,0
369,1553,0
370,1553,0
371,1553,0
372,1553,3
373,1553,3
374,1553,3
375,1553,3
376,1553,3
377,1553,3
378,1553,3
379,1553,3
380,1553,3
381,1553,3
382,1553,3
383,1553,3
228,1554,3
229,1554,3
230,1554,3
231,1554,3
232,1554,3
233,1554,3
234,1554,3
235,1554,3
236,1554,3
237,1554,3
238,1554,3
239,1554,3
240,1554,3
241,1554,3
242,1554,3
243,1554,3
244,1554,3
245,1554,3
246,1554,3
247,1554,3
248,1554,3
249,1554,3
250,1554,3
251,1554,3
252,1554,3
253,1554,3
254,1554,3
255,1554,3
256,1554,3
257,1554,3
258,1554,3
259,1554,3
260,1554,3
261,1554,3
262,1554,3
263,1554,3
264,1554,3
265,1554,3
266,1554,3
267,1554,3
268,1554,3
269,1554,3
270,1554,3
271,1554,3
272,1554,3
273,1554,3
274,1554,3
275,1554,3
276,1554,3
277,1554,3
278,1554,3
279,1554,3
280,1554,3
281,1554,3
282,1554,3
283,1554,3
284,1554,3
285,1554,3
286,1554,3
287,1554,3
288,1554,3
289,1554,3
290,1554,3
291,1554,3
292,1554,3
293,1554,3
294,1554,3
295,1554,3
296,1554,3
297,1554,3
298,1554,3
299,1554,3
300,1554,3
301,1554,3
302,1554,3
303,1554,3
304,1554,3
305,1554,3
306,1554,3
307,1554,3
308,1554,3
309,1554,3
310,1554,3
311,1554,3
312,1554,3
313,1554,3
314,1554,3
315,1554,3
316,1554,3
317,1554,3
318,1554,3
319,1554,3
320,1554,3
321,1554,3
322,1554,3
323,1554,3
324,1554,3
325,1554,3
326,1554,3
327,1554,3
328,1554,3
329,1554,3
330,1554,3
331,1554,3
332,1554,3
333,1554,3
334,1554,3
335,1554,0
336,1554,2
337,1554,2
338,1554,2
339,1554,2
340,1554,2
341,1554,0
342,1554,0
343,1554,0
344,1554,0
345,1554,0
346,1554,2
347,1554,2
348,1554,2
349,1554,2
350,1554,2
351,1554,2
352,1554,2
353,1554,2
354,1554,2
355,1554,2
356,1554,2
357,1554,2
358,1554,2
359,1554,2
360,1554,2
361,1554,2
362,1554,2
363,1554,2
364,1554,2
365,1554,2
366,1554,2
367,1554,2
368,1554,0
369,1554,0
370,1554,0
371,1554,0
372,1554,3
373,1554,3
374,1554,3
375,1554,3
376,1554,3
377,1554,3
378,1554,3
379,1554,3
380,1554,3
381,1554,3
382,1554,3
383,1554,3
228,1555,3
229,1555,3
230,1555,3
231,1555,3
232,1555,3
233,1555,3
234,1555,3
235,1555,3
236,1555,3
237,1555,3
238,1555,3
239,1555,3
240,1555,3
241,1555,3
242,1555,3
243,1555,3
244,1555,3
245,1555,3
246,1555,3
247,1555,3
248,1555,3
249,1555,3
250,1555,3
251,1555,3
252,1555,3
253,1555,3
254,1555,3
255,1555,3
256,1555,3
257,1555,3
258,1555,3
259,1555,3
260,1555,3
261,1555,3
262,1555,3
263,1555,3
264,1555,3
265,1555,3
266,1555,3
267,1555,3
268,1555,3
269,1555,3
270,1555,3
271,1555,3
272,1555,3
273,1555,3
274,1555,3
275,1555,3
276,1555,3
277,1555,3
278,1555,3
279,1555,3
280,1555,3
281,1555,3
282,1555,3
283,1555,3
284,1555,3
285,1555,3
286,1555,3
287,1555,3
288,1555,3
289,1555,3
290,1555,3
291,1555,3
292,1555,3
293,1555,3
294,1555,3
295,1555,3
296,1555,3
297,1555,3
298,1555,3
299,1555,3
300,1555,3
301,1555,3
302,1555,3
303,1555,3
304,1555,3
305,1555,3
306,1555,3
307,1555,3
308,1555,3
309,1555,3
310,1555,3
311,1555,3
312,1555,3
313,1555,3
314,1555,3
315,1555,3
316,1555,3
317,1555,3
318,1555,3
319,1555,3
320,1555,3
321,1555,3
322,1555,3
323,1555,3
324,1555,3
325,1555,3
326,1555,3
327,1555,3
328,1555,3
329,1555,3
330,1555,3
331,1555,3
332,1555,3
333,1555,3
334,1555,3
335,1555,0
336,1555,0
337,1555,2
338,1555,2
339,1555,2
340,1555,2
341,1555,0
342,1555,0
343,1555,0
344,1555,0
345,1555,0
346,1555,2
347,1555,2
348,1555,2
349,1555,2
350,1555,2
351,1555,2
352,1555,2
353,1555,2
354,1555,2
355,1555,2
356,1555,2
357,1555,2
358,1555,2
359,1555,2
360,1555,2
361,1555,2
362,1555,2
363,1555,2
364,1555,2
365,1555,2
366,1555,2
367,1555,0
368,1555,0
369,1555,0
370,1555,2
371,1555,3
372,1555,3
373,1555,3
374,1555,3
375,1555,3
376,1555,3
377,1555,3
378,1555,3
379,1555,3
380,1555,3
381,1555,3
382,1555,3
383,1555,3
228,1556,3
229,1556,3
230,1556,3
231,1556,3
232,1556,3
233,1556,3
234,1556,3
235,1556,3
236,1556,3
237,1556,3
238,1556,3
239,1556,3
240,1556,3
241,1556,3
242,1556,3
243,1556,3
244,1556,3
245,1556,3
246,1556,3
247,1556,3
248,1556,3
249,1556,3
250,1556,3
251,1556,3
252,1556,3
253,1556,3
254,1556,3
255,1556,3
256,1556,3
257,1556,3
258,1556,3
259,1556,3
260,1556,3
261,1556,3
262,1556,3
263,1556,3
264,1556,3
265,1556,3
266,1556,3
267,1556,3
268,1556,3
269,1556,3
270,1556,3
271,1556,3
272,1556,3
273,1556,3
274,1556,3
275,1556,3
276,1556,3
277,1556,3
278,1556,3
279,1556,3
280,1556,3
281,1556,3
282,1556,3
283,1556,3
284,1556,3
285,1556,3
286,1556,3
287,1556,3
288,1556,3
289,1556,3
290,1556,3
291,1556,3
292,1556,3
293,1556,3
294,1556,3
295,1556,3
296,1556,3
297,1556,3
298,1556,3
299,1556,3
300,1556,3
301,1556,3
302,1556,3
303,1556,3
304,1556,3
305,1556,3
306,1556,3
307,1556,3
308,1556,3
309,1556,3
310,1556,3
311,1556,3
312,1556,3
313,1556,3
314,1556,3
315,1556,3
316,1556,3
317,1556,3
318,1556,3
319,1556,3
320,1556,3
321,1556,3
322,1556,3
323,1556,3
324,1556,3
325,1556,3
326,1556,3
327,1556,3
328,1556,3
329,1556,3
330,1556,3
331,1556,3
332,1556,3
333,1556,3
334,1556,3
335,1556,3
336,1556,0
337,1556,2
338,1556,2
339,1556,2
340,1556,2
341,1556,0
342,1556,0
343,1556,0
344,1556,0
345,1556,2
346,1556,2
347,1556,2
348,1556,2
349,1556,2
350,1556,2
351,1556,2
352,1556,2
353,1556,2
354,1556,2
355,1556,2
356,1556,2
357,1556,2
358,1556,0
359,1556,2
360,1556,2
361,1556,2
362,1556,2
363,1556,2
364,1556,2
365,1556,2
366,1556,2
367,1556,0
368,1556,0
369,1556,0
370,1556,0
371,1556,3
372,1556,3
373,1556,3
374,1556,3
375,1556,3
376,1556,3
377,1556,3
378,1556,3
379,1556,3
380,1556,3
381,1556,3
382,1556,3
383,1556,3
228,1557,3
229,1557,3
230,1557,3
231,1557,3
232,1557,3
233,1557,3
234,1557,3
235,1557,3
236,1557,3
237,1557,3
238,1557,3
239,1557,3
240,1557,3
241,1557,3
242,1557,3
243,1557,3
244,1557,3
245,1557,3
246,1557,3
247,1557,3
248,1557,3
249,1557,3
250,1557,3
251,1557,3
252,1557,3
253,1557,3
254,1557,3
255,1557,3
256,1557,3
257,1557,3
258,1557,3
259,1557,3
260,1557,3
261,1557,3
262,1557,3
