X,Y,Value
310,506,3
311,506,3
312,506,3
313,506,3
314,506,3
315,506,3
316,506,3
317,506,3
318,506,3
319,506,3
320,506,3
321,506,3
322,506,3
323,506,3
324,506,3
325,506,3
326,506,3
327,506,3
328,506,3
329,506,3
330,506,3
331,506,3
332,506,3
333,506,3
334,506,3
335,506,3
336,506,3
337,506,3
338,506,3
339,506,3
340,506,3
341,506,3
342,506,3
343,506,3
344,506,2
345,506,0
346,506,0
347,506,0
348,506,0
349,506,1
350,506,1
351,506,1
352,506,1
353,506,1
354,506,1
355,506,1
356,506,1
357,506,1
358,506,1
359,506,1
360,506,1
361,506,1
362,506,1
363,506,1
364,506,1
365,506,1
366,506,1
367,506,1
368,506,1
369,506,0
370,506,0
371,506,0
372,506,0
373,506,0
374,506,3
375,506,3
376,506,3
377,506,3
378,506,3
379,506,3
380,506,3
381,506,3
382,506,3
383,506,3
228,507,3
229,507,3
230,507,3
231,507,3
232,507,3
233,507,3
234,507,3
235,507,3
236,507,3
237,507,3
238,507,3
239,507,3
240,507,3
241,507,3
242,507,3
243,507,3
244,507,3
245,507,3
246,507,3
247,507,3
248,507,3
249,507,3
250,507,3
251,507,3
252,507,3
253,507,3
254,507,3
255,507,3
256,507,3
257,507,3
258,507,3
259,507,3
260,507,3
261,507,3
262,507,3
263,507,3
264,507,3
265,507,3
266,507,3
267,507,3
268,507,3
269,507,3
270,507,3
271,507,3
272,507,3
273,507,3
274,507,3
275,507,3
276,507,3
277,507,3
278,507,3
279,507,3
280,507,3
281,507,3
282,507,3
283,507,3
284,507,3
285,507,3
286,507,3
287,507,3
288,507,3
289,507,3
290,507,3
291,507,3
292,507,3
293,507,3
294,507,3
295,507,3
296,507,3
297,507,3
298,507,3
299,507,3
300,507,3
301,507,3
302,507,3
303,507,3
304,507,3
305,507,3
306,507,3
307,507,3
308,507,3
309,507,3
310,507,3
311,507,3
312,507,3
313,507,3
314,507,3
315,507,3
316,507,3
317,507,3
318,507,3
319,507,3
320,507,3
321,507,3
322,507,3
323,507,3
324,507,3
325,507,3
326,507,3
327,507,3
328,507,3
329,507,3
330,507,3
331,507,3
332,507,3
333,507,3
334,507,3
335,507,3
336,507,3
337,507,3
338,507,3
339,507,3
340,507,3
341,507,3
342,507,3
343,507,3
344,507,2
345,507,0
346,507,0
347,507,0
348,507,1
349,507,1
350,507,1
351,507,1
352,507,1
353,507,1
354,507,1
355,507,1
356,507,1
357,507,1
358,507,1
359,507,1
360,507,1
361,507,1
362,507,1
363,507,1
364,507,1
365,507,1
366,507,1
367,507,1
368,507,1
369,507,0
370,507,0
371,507,0
372,507,0
373,507,0
374,507,0
375,507,3
376,507,3
377,507,3
378,507,3
379,507,3
380,507,3
381,507,3
382,507,3
383,507,3
228,508,3
229,508,3
230,508,3
231,508,3
232,508,3
233,508,3
234,508,3
235,508,3
236,508,3
237,508,3
238,508,3
239,508,3
240,508,3
241,508,3
242,508,3
243,508,3
244,508,3
245,508,3
246,508,3
247,508,3
248,508,3
249,508,3
250,508,3
251,508,3
252,508,3
253,508,3
254,508,3
255,508,3
256,508,3
257,508,3
258,508,3
259,508,3
260,508,3
261,508,3
262,508,3
263,508,3
264,508,3
265,508,3
266,508,3
267,508,3
268,508,3
269,508,3
270,508,3
271,508,3
272,508,3
273,508,3
274,508,3
275,508,3
276,508,3
277,508,3
278,508,3
279,508,3
280,508,3
281,508,3
282,508,3
283,508,3
284,508,3
285,508,3
286,508,3
287,508,3
288,508,3
289,508,3
290,508,3
291,508,3
292,508,3
293,508,3
294,508,3
295,508,3
296,508,3
297,508,3
298,508,3
299,508,3
300,508,3
301,508,3
302,508,3
303,508,3
304,508,3
305,508,3
306,508,3
307,508,3
308,508,3
309,508,3
310,508,3
311,508,3
312,508,3
313,508,3
314,508,3
315,508,3
316,508,3
317,508,3
318,508,3
319,508,3
320,508,3
321,508,3
322,508,3
323,508,3
324,508,3
325,508,3
326,508,3
327,508,3
328,508,3
329,508,3
330,508,3
331,508,3
332,508,3
333,508,3
334,508,3
335,508,3
336,508,3
337,508,3
338,508,3
339,508,3
340,508,3
341,508,3
342,508,3
343,508,3
344,508,0
345,508,0
346,508,0
347,508,0
348,508,1
349,508,1
350,508,1
351,508,1
352,508,1
353,508,1
354,508,1
355,508,1
356,508,1
357,508,1
358,508,1
359,508,1
360,508,1
361,508,1
362,508,1
363,508,1
364,508,1
365,508,1
366,508,1
367,508,1
368,508,1
369,508,0
370,508,0
371,508,0
372,508,0
373,508,0
374,508,2
375,508,3
376,508,3
377,508,3
378,508,3
379,508,3
380,508,3
381,508,3
382,508,3
383,508,3
228,509,3
229,509,3
230,509,3
231,509,3
232,509,3
233,509,3
234,509,3
235,509,3
236,509,3
237,509,3
238,509,3
239,509,3
240,509,3
241,509,3
242,509,3
243,509,3
244,509,3
245,509,3
246,509,3
247,509,3
248,509,3
249,509,3
250,509,3
251,509,3
252,509,3
253,509,3
254,509,3
255,509,3
256,509,3
257,509,3
258,509,3
259,509,3
260,509,3
261,509,3
262,509,3
263,509,3
264,509,3
265,509,3
266,509,3
267,509,3
268,509,3
269,509,3
270,509,3
271,509,3
272,509,3
273,509,3
274,509,3
275,509,3
276,509,3
277,509,3
278,509,3
279,509,3
280,509,3
281,509,3
282,509,3
283,509,3
284,509,3
285,509,3
286,509,3
287,509,3
288,509,3
289,509,3
290,509,3
291,509,3
292,509,3
293,509,3
294,509,3
295,509,3
296,509,3
297,509,3
298,509,3
299,509,3
300,509,3
301,509,3
302,509,3
303,509,3
304,509,3
305,509,3
306,509,3
307,509,3
308,509,3
309,509,3
310,509,3
311,509,3
312,509,3
313,509,3
314,509,3
315,509,3
316,509,3
317,509,3
318,509,3
319,509,3
320,509,3
321,509,3
322,509,3
323,509,3
324,509,3
325,509,3
326,509,3
327,509,3
328,509,3
329,509,3
330,509,3
331,509,3
332,509,3
333,509,3
334,509,3
335,509,3
336,509,3
337,509,3
338,509,3
339,509,3
340,509,3
341,509,3
342,509,3
343,509,2
344,509,0
345,509,0
346,509,0
347,509,0
348,509,1
349,509,1
350,509,1
351,509,1
352,509,1
353,509,1
354,509,1
355,509,1
356,509,1
357,509,1
358,509,1
359,509,1
360,509,1
361,509,1
362,509,1
363,509,1
364,509,1
365,509,1
366,509,1
367,509,1
368,509,1
369,509,1
370,509,0
371,509,0
372,509,0
373,509,0
374,509,0
375,509,0
376,509,3
377,509,3
378,509,3
379,509,3
380,509,3
381,509,3
382,509,3
383,509,3
228,510,3
229,510,3
230,510,3
231,510,3
232,510,3
233,510,3
234,510,3
235,510,3
236,510,3
237,510,3
238,510,3
239,510,3
240,510,3
241,510,3
242,510,3
243,510,3
244,510,3
245,510,3
246,510,3
247,510,3
248,510,3
249,510,3
250,510,3
251,510,3
252,510,3
253,510,3
254,510,3
255,510,3
256,510,3
257,510,3
258,510,3
259,510,3
260,510,3
261,510,3
262,510,3
263,510,3
264,510,3
265,510,3
266,510,3
267,510,3
268,510,3
269,510,3
270,510,3
271,510,3
272,510,3
273,510,3
274,510,3
275,510,3
276,510,3
277,510,3
278,510,3
279,510,3
280,510,3
281,510,3
282,510,3
283,510,3
284,510,3
285,510,3
286,510,3
287,510,3
288,510,3
289,510,3
290,510,3
291,510,3
292,510,3
293,510,3
294,510,3
295,510,3
296,510,3
297,510,3
298,510,3
299,510,3
300,510,3
301,510,3
302,510,3
303,510,3
304,510,3
305,510,3
306,510,3
307,510,3
308,510,3
309,510,3
310,510,3
311,510,3
312,510,3
313,510,3
314,510,3
315,510,3
316,510,3
317,510,3
318,510,3
319,510,3
320,510,3
321,510,3
322,510,3
323,510,3
324,510,3
325,510,3
326,510,3
327,510,3
328,510,3
329,510,3
330,510,3
331,510,3
332,510,3
333,510,3
334,510,3
335,510,3
336,510,3
337,510,3
338,510,3
339,510,3
340,510,3
341,510,3
342,510,3
343,510,0
344,510,0
345,510,0
346,510,0
347,510,1
348,510,1
349,510,1
350,510,1
351,510,1
352,510,1
353,510,1
354,510,1
355,510,1
356,510,1
357,510,1
358,510,1
359,510,1
360,510,1
361,510,1
362,510,1
363,510,1
364,510,1
365,510,1
366,510,1
367,510,1
368,510,1
369,510,1
370,510,0
371,510,0
372,510,0
373,510,0
374,510,0
375,510,0
376,510,3
377,510,3
378,510,3
379,510,3
380,510,3
381,510,3
382,510,3
383,510,3
228,511,3
229,511,3
230,511,3
231,511,3
232,511,3
233,511,3
234,511,3
235,511,3
236,511,3
237,511,3
238,511,3
239,511,3
240,511,3
241,511,3
242,511,3
243,511,3
244,511,3
245,511,3
246,511,3
247,511,3
248,511,3
249,511,3
250,511,3
251,511,3
252,511,3
253,511,3
254,511,3
255,511,3
256,511,3
257,511,3
258,511,3
259,511,3
260,511,3
261,511,3
262,511,3
263,511,3
264,511,3
265,511,3
266,511,3
267,511,3
268,511,3
269,511,3
270,511,3
271,511,3
272,511,3
273,511,3
274,511,3
275,511,3
276,511,3
277,511,3
278,511,3
279,511,3
280,511,3
281,511,3
282,511,3
283,511,3
284,511,3
285,511,3
286,511,3
287,511,3
288,511,3
289,511,3
290,511,3
291,511,3
292,511,3
293,511,3
294,511,3
295,511,3
296,511,3
297,511,3
298,511,3
299,511,3
300,511,3
301,511,3
302,511,3
303,511,3
304,511,3
305,511,3
306,511,3
307,511,3
308,511,3
309,511,3
310,511,3
311,511,3
312,511,3
313,511,3
314,511,3
315,511,3
316,511,3
317,511,3
318,511,3
319,511,3
320,511,3
321,511,3
322,511,3
323,511,3
324,511,3
325,511,3
326,511,3
327,511,3
328,511,3
329,511,3
330,511,3
331,511,3
332,511,3
333,511,3
334,511,3
335,511,3
336,511,3
337,511,3
338,511,3
339,511,3
340,511,3
341,511,3
342,511,3
343,511,0
344,511,0
345,511,0
346,511,0
347,511,1
348,511,1
349,511,1
350,511,1
351,511,1
352,511,1
353,511,1
354,511,1
355,511,2
356,511,1
357,511,1
358,511,1
359,511,1
360,511,1
361,511,1
362,511,1
363,511,1
364,511,1
365,511,1
366,511,1
367,511,1
368,511,1
369,511,1
370,511,1
371,511,0
372,511,0
373,511,0
374,511,0
375,511,0
376,511,2
377,511,3
378,511,3
379,511,3
380,511,3
381,511,3
382,511,3
383,511,3
228,512,3
229,512,3
230,512,3
231,512,3
232,512,3
233,512,3
234,512,3
235,512,3
236,512,3
237,512,3
238,512,3
239,512,3
240,512,3
241,512,3
242,512,3
243,512,3
244,512,3
245,512,3
246,512,3
247,512,3
248,512,3
249,512,3
250,512,3
251,512,3
252,512,3
253,512,3
254,512,3
255,512,3
256,512,3
257,512,3
258,512,3
259,512,3
260,512,3
261,512,3
262,512,3
263,512,3
264,512,3
265,512,3
266,512,3
267,512,3
268,512,3
269,512,3
270,512,3
271,512,3
272,512,3
273,512,3
274,512,3
275,512,3
276,512,3
277,512,3
278,512,3
279,512,3
280,512,3
281,512,3
282,512,3
283,512,3
284,512,3
285,512,3
286,512,3
287,512,3
288,512,3
289,512,3
290,512,3
291,512,3
292,512,3
293,512,3
294,512,3
295,512,3
296,512,3
297,512,3
298,512,3
299,512,3
300,512,3
301,512,3
302,512,3
303,512,3
304,512,3
305,512,3
306,512,3
307,512,3
308,512,3
309,512,3
310,512,3
311,512,3
312,512,3
313,512,3
314,512,3
315,512,3
316,512,3
317,512,3
318,512,3
319,512,3
320,512,3
321,512,3
322,512,3
323,512,3
324,512,3
325,512,3
326,512,3
327,512,3
328,512,3
329,512,3
330,512,3
331,512,3
332,512,3
333,512,3
334,512,3
335,512,3
336,512,3
337,512,3
338,512,3
339,512,3
340,512,3
341,512,3
342,512,3
343,512,0
344,512,0
345,512,0
346,512,0
347,512,1
348,512,1
349,512,1
350,512,1
351,512,1
352,512,1
353,512,1
354,512,1
355,512,2
356,512,2
357,512,2
358,512,2
359,512,2
360,512,1
361,512,1
362,512,1
363,512,1
364,512,1
365,512,1
366,512,1
367,512,1
368,512,1
369,512,1
370,512,1
371,512,0
372,512,0
373,512,0
374,512,0
375,512,0
376,512,0
377,512,3
378,512,3
379,512,3
380,512,3
381,512,3
382,512,3
383,512,3
228,513,3
229,513,3
230,513,3
231,513,3
232,513,3
233,513,3
234,513,3
235,513,3
236,513,3
237,513,3
238,513,3
239,513,3
240,513,3
241,513,3
242,513,3
243,513,3
244,513,3
245,513,3
246,513,3
247,513,3
248,513,3
249,513,3
250,513,3
251,513,3
252,513,3
253,513,3
254,513,3
255,513,3
256,513,3
257,513,3
258,513,3
259,513,3
260,513,3
261,513,3
262,513,3
263,513,3
264,513,3
265,513,3
266,513,3
267,513,3
268,513,3
269,513,3
270,513,3
271,513,3
272,513,3
273,513,3
274,513,3
275,513,3
276,513,3
277,513,3
278,513,3
279,513,3
280,513,3
281,513,3
282,513,3
283,513,3
284,513,3
285,513,3
286,513,3
287,513,3
288,513,3
289,513,3
290,513,3
291,513,3
292,513,3
293,513,3
294,513,3
295,513,3
296,513,3
297,513,3
298,513,3
299,513,3
300,513,3
301,513,3
302,513,3
303,513,3
304,513,3
305,513,3
306,513,3
307,513,3
308,513,3
309,513,3
310,513,3
311,513,3
312,513,3
313,513,3
314,513,3
315,513,3
316,513,3
317,513,3
318,513,3
319,513,3
320,513,3
321,513,3
322,513,3
323,513,3
324,513,3
325,513,3
326,513,3
327,513,3
328,513,3
329,513,3
330,513,3
331,513,3
332,513,3
333,513,3
334,513,3
335,513,3
336,513,3
337,513,3
338,513,3
339,513,3
340,513,3
341,513,3
342,513,2
343,513,0
344,513,0
345,513,0
346,513,0
347,513,1
348,513,1
349,513,1
350,513,1
351,513,1
352,513,1
353,513,1
354,513,2
355,513,2
356,513,2
357,513,2
358,513,2
359,513,2
360,513,2
361,513,1
362,513,1
363,513,1
364,513,1
365,513,1
366,513,1
367,513,1
368,513,1
369,513,1
370,513,1
371,513,1
372,513,0
373,513,0
374,513,0
375,513,0
376,513,2
377,513,3
378,513,3
379,513,3
380,513,3
381,513,3
382,513,3
383,513,3
228,514,3
229,514,3
230,514,3
231,514,3
232,514,3
233,514,3
234,514,3
235,514,3
236,514,3
237,514,3
238,514,3
239,514,3
240,514,3
241,514,3
242,514,3
243,514,3
244,514,3
245,514,3
246,514,3
247,514,3
248,514,3
249,514,3
250,514,3
251,514,3
252,514,3
253,514,3
254,514,3
255,514,3
256,514,3
257,514,3
258,514,3
259,514,3
260,514,3
261,514,3
262,514,3
263,514,3
264,514,3
265,514,3
266,514,3
267,514,3
268,514,3
269,514,3
270,514,3
271,514,3
272,514,3
273,514,3
274,514,3
275,514,3
276,514,3
277,514,3
278,514,3
279,514,3
280,514,3
281,514,3
282,514,3
283,514,3
284,514,3
285,514,3
286,514,3
287,514,3
288,514,3
289,514,3
290,514,3
291,514,3
292,514,3
293,514,3
294,514,3
295,514,3
296,514,3
297,514,3
298,514,3
299,514,3
300,514,3
301,514,3
302,514,3
303,514,3
304,514,3
305,514,3
306,514,3
307,514,3
308,514,3
309,514,3
310,514,3
311,514,3
312,514,3
313,514,3
314,514,3
315,514,3
316,514,3
317,514,3
318,514,3
319,514,3
320,514,3
321,514,3
322,514,3
323,514,3
324,514,3
325,514,3
326,514,3
327,514,3
328,514,3
329,514,3
330,514,3
331,514,3
332,514,3
333,514,3
334,514,3
335,514,3
336,514,3
337,514,3
338,514,3
339,514,3
340,514,3
341,514,3
342,514,2
343,514,0
344,514,0
345,514,0
346,514,1
347,514,1
348,514,1
349,514,1
350,514,1
351,514,1
352,514,2
353,514,2
354,514,2
355,514,2
356,514,2
357,514,2
358,514,2
359,514,2
360,514,2
361,514,2
362,514,1
363,514,1
364,514,1
365,514,1
366,514,1
367,514,1
368,514,1
369,514,1
370,514,1
371,514,1
372,514,0
373,514,0
374,514,0
375,514,0
376,514,0
377,514,3
378,514,3
379,514,3
380,514,3
381,514,3
382,514,3
383,514,3
228,515,3
229,515,3
230,515,3
231,515,3
232,515,3
233,515,3
234,515,3
235,515,3
236,515,3
237,515,3
238,515,3
239,515,3
240,515,3
241,515,3
242,515,3
243,515,3
244,515,3
245,515,3
246,515,3
247,515,3
248,515,3
249,515,3
250,515,3
251,515,3
252,515,3
253,515,3
254,515,3
255,515,3
256,515,3
257,515,3
258,515,3
259,515,3
260,515,3
261,515,3
262,515,3
263,515,3
264,515,3
265,515,3
266,515,3
267,515,3
268,515,3
269,515,3
270,515,3
271,515,3
272,515,3
273,515,3
274,515,3
275,515,3
276,515,3
277,515,3
278,515,3
279,515,3
280,515,3
281,515,3
282,515,3
283,515,3
284,515,3
285,515,3
286,515,3
287,515,3
288,515,3
289,515,3
290,515,3
291,515,3
292,515,3
293,515,3
294,515,3
295,515,3
296,515,3
297,515,3
298,515,3
299,515,3
300,515,3
301,515,3
302,515,3
303,515,3
304,515,3
305,515,3
306,515,3
307,515,3
308,515,3
309,515,3
310,515,3
311,515,3
312,515,3
313,515,3
314,515,3
315,515,3
316,515,3
317,515,3
318,515,3
319,515,3
320,515,3
321,515,3
322,515,3
323,515,3
324,515,3
325,515,3
326,515,3
327,515,3
328,515,3
329,515,3
330,515,3
331,515,3
332,515,3
333,515,3
334,515,3
335,515,3
336,515,3
337,515,3
338,515,3
339,515,3
340,515,3
341,515,3
342,515,0
343,515,0
344,515,0
345,515,0
346,515,1
347,515,1
348,515,1
349,515,1
350,515,1
351,515,2
352,515,2
353,515,2
354,515,2
355,515,2
356,515,2
357,515,2
358,515,2
359,515,2
360,515,2
361,515,2
362,515,2
363,515,2
364,515,1
365,515,1
366,515,1
367,515,1
368,515,1
369,515,1
370,515,1
371,515,1
372,515,0
373,515,0
374,515,0
375,515,0
376,515,0
377,515,2
378,515,3
379,515,3
380,515,3
381,515,3
382,515,3
383,515,3
228,516,3
229,516,3
230,516,3
231,516,3
232,516,3
233,516,3
234,516,3
235,516,3
236,516,3
237,516,3
238,516,3
239,516,3
240,516,3
241,516,3
242,516,3
243,516,3
244,516,3
245,516,3
246,516,3
247,516,3
248,516,3
249,516,3
250,516,3
251,516,3
252,516,3
253,516,3
254,516,3
255,516,3
256,516,3
257,516,3
258,516,3
259,516,3
260,516,3
261,516,3
262,516,3
263,516,3
264,516,3
265,516,3
266,516,3
267,516,3
268,516,3
269,516,3
270,516,3
271,516,3
272,516,3
273,516,3
274,516,3
275,516,3
276,516,3
277,516,3
278,516,3
279,516,3
280,516,3
281,516,3
282,516,3
283,516,3
284,516,3
285,516,3
286,516,3
287,516,3
288,516,3
289,516,3
290,516,3
291,516,3
292,516,3
293,516,3
294,516,3
295,516,3
296,516,3
297,516,3
298,516,3
299,516,3
300,516,3
301,516,3
302,516,3
303,516,3
304,516,3
305,516,3
306,516,3
307,516,3
308,516,3
309,516,3
310,516,3
311,516,3
312,516,3
313,516,3
314,516,3
315,516,3
316,516,3
317,516,3
318,516,3
319,516,3
320,516,3
321,516,3
322,516,3
323,516,3
324,516,3
325,516,3
326,516,3
327,516,3
328,516,3
329,516,3
330,516,3
331,516,3
332,516,3
333,516,3
334,516,3
335,516,3
336,516,3
337,516,3
338,516,3
339,516,3
340,516,3
341,516,2
342,516,0
343,516,0
344,516,0
345,516,0
346,516,1
347,516,1
348,516,1
349,516,1
350,516,1
351,516,2
352,516,2
353,516,2
354,516,2
355,516,2
356,516,2
357,516,1
358,516,2
359,516,2
360,516,2
361,516,1
362,516,1
363,516,1
364,516,1
365,516,1
366,516,1
367,516,1
368,516,1
369,516,1
370,516,1
371,516,1
372,516,1
373,516,0
374,516,0
375,516,0
376,516,2
377,516,0
378,516,3
379,516,3
380,516,3
381,516,3
382,516,3
383,516,3
228,517,3
229,517,3
230,517,3
231,517,3
232,517,3
233,517,3
234,517,3
235,517,3
236,517,3
237,517,3
238,517,3
239,517,3
240,517,3
241,517,3
242,517,3
243,517,3
244,517,3
245,517,3
246,517,3
247,517,3
248,517,3
249,517,3
250,517,3
251,517,3
252,517,3
253,517,3
254,517,3
255,517,3
256,517,3
257,517,3
258,517,3
259,517,3
260,517,3
261,517,3
262,517,3
263,517,3
264,517,3
265,517,3
266,517,3
267,517,3
268,517,3
269,517,3
270,517,3
271,517,3
272,517,3
273,517,3
274,517,3
275,517,3
276,517,3
277,517,3
278,517,3
279,517,3
280,517,3
281,517,3
282,517,3
283,517,3
284,517,3
285,517,3
286,517,3
287,517,3
288,517,3
289,517,3
290,517,3
291,517,3
292,517,3
293,517,3
294,517,3
295,517,3
296,517,3
297,517,3
298,517,3
299,517,3
300,517,3
301,517,3
302,517,3
303,517,3
304,517,3
305,517,3
306,517,3
307,517,3
308,517,3
309,517,3
310,517,3
311,517,3
312,517,3
313,517,3
314,517,3
315,517,3
316,517,3
317,517,3
318,517,3
319,517,3
320,517,3
321,517,3
322,517,3
323,517,3
324,517,3
325,517,3
326,517,3
327,517,3
328,517,3
329,517,3
330,517,3
331,517,3
332,517,3
333,517,3
334,517,3
335,517,3
336,517,3
337,517,3
338,517,3
339,517,3
340,517,3
341,517,0
342,517,2
343,517,0
344,517,0
345,517,0
346,517,1
347,517,1
348,517,1
349,517,1
350,517,1
351,517,2
352,517,2
353,517,2
354,517,2
355,517,2
356,517,2
357,517,2
358,517,1
359,517,1
360,517,1
361,517,1
362,517,1
363,517,1
364,517,1
365,517,1
366,517,1
367,517,1
368,517,1
369,517,1
370,517,1
371,517,1
372,517,1
373,517,0
374,517,0
375,517,0
376,517,2
377,517,0
378,517,3
379,517,3
380,517,3
381,517,3
382,517,3
383,517,3
228,518,3
229,518,3
230,518,3
231,518,3
232,518,3
233,518,3
234,518,3
235,518,3
236,518,3
237,518,3
238,518,3
239,518,3
240,518,3
241,518,3
242,518,3
243,518,3
244,518,3
245,518,3
246,518,3
247,518,3
248,518,3
249,518,3
250,518,3
251,518,3
252,518,3
253,518,3
254,518,3
255,518,3
256,518,3
257,518,3
258,518,3
259,518,3
260,518,3
261,518,3
262,518,3
263,518,3
264,518,3
265,518,3
266,518,3
267,518,3
268,518,3
269,518,3
270,518,3
271,518,3
272,518,3
273,518,3
274,518,3
275,518,3
276,518,3
277,518,3
278,518,3
279,518,3
280,518,3
281,518,3
282,518,3
283,518,3
284,518,3
285,518,3
286,518,3
287,518,3
288,518,3
289,518,3
290,518,3
291,518,3
292,518,3
293,518,3
294,518,3
295,518,3
296,518,3
297,518,3
298,518,3
299,518,3
300,518,3
301,518,3
302,518,3
303,518,3
304,518,3
305,518,3
306,518,3
307,518,3
308,518,3
309,518,3
310,518,3
311,518,3
312,518,3
313,518,3
314,518,3
315,518,3
316,518,3
317,518,3
318,518,3
319,518,3
320,518,3
321,518,3
322,518,3
323,518,3
324,518,3
325,518,3
326,518,3
327,518,3
328,518,3
329,518,3
330,518,3
331,518,3
332,518,3
333,518,3
334,518,3
335,518,3
336,518,3
337,518,3
338,518,3
339,518,3
340,518,3
341,518,0
342,518,2
343,518,0
344,518,0
345,518,0
346,518,1
347,518,1
348,518,1
349,518,1
350,518,2
351,518,2
352,518,2
353,518,2
354,518,1
355,518,1
356,518,2
357,518,1
358,518,1
359,518,1
360,518,1
361,518,1
362,518,1
363,518,1
364,518,1
365,518,1
366,518,1
367,518,1
368,518,1
369,518,1
370,518,1
371,518,1
372,518,1
373,518,0
374,518,0
375,518,0
376,518,0
377,518,2
378,518,3
379,518,3
380,518,3
381,518,3
382,518,3
383,518,3
228,519,3
229,519,3
230,519,3
231,519,3
232,519,3
233,519,3
234,519,3
235,519,3
236,519,3
237,519,3
238,519,3
239,519,3
240,519,3
241,519,3
242,519,3
243,519,3
244,519,3
245,519,3
246,519,3
247,519,3
248,519,3
249,519,3
250,519,3
251,519,3
252,519,3
253,519,3
254,519,3
255,519,3
256,519,3
257,519,3
258,519,3
259,519,3
260,519,3
261,519,3
262,519,3
263,519,3
264,519,3
265,519,3
266,519,3
267,519,3
268,519,3
269,519,3
270,519,3
271,519,3
272,519,3
273,519,3
274,519,3
275,519,3
276,519,3
277,519,3
278,519,3
279,519,3
280,519,3
281,519,3
282,519,3
283,519,3
284,519,3
285,519,3
286,519,3
287,519,3
288,519,3
289,519,3
290,519,3
291,519,3
292,519,3
293,519,3
294,519,3
295,519,3
296,519,3
297,519,3
298,519,3
299,519,3
300,519,3
301,519,3
302,519,3
303,519,3
304,519,3
305,519,3
306,519,3
307,519,3
308,519,3
309,519,3
310,519,3
311,519,3
312,519,3
313,519,3
314,519,3
315,519,3
316,519,3
317,519,3
318,519,3
319,519,3
320,519,3
321,519,3
322,519,3
323,519,3
324,519,3
325,519,3
326,519,3
327,519,3
328,519,3
329,519,3
330,519,3
331,519,3
332,519,3
333,519,3
334,519,3
335,519,3
336,519,3
337,519,3
338,519,3
339,519,3
340,519,3
341,519,2
342,519,2
343,519,0
344,519,0
345,519,0
346,519,1
347,519,1
348,519,1
349,519,1
350,519,2
351,519,2
352,519,2
353,519,2
354,519,1
355,519,1
356,519,1
357,519,1
358,519,1
359,519,1
360,519,1
361,519,2
362,519,1
363,519,1
364,519,1
365,519,1
366,519,1
367,519,1
368,519,1
369,519,1
370,519,1
371,519,1
372,519,1
373,519,0
374,519,0
375,519,0
376,519,0
377,519,2
378,519,3
379,519,3
380,519,3
381,519,3
382,519,3
383,519,3
228,520,3
229,520,3
230,520,3
231,520,3
232,520,3
233,520,3
234,520,3
235,520,3
236,520,3
237,520,3
238,520,3
239,520,3
240,520,3
241,520,3
242,520,3
243,520,3
244,520,3
245,520,3
246,520,3
247,520,3
248,520,3
249,520,3
250,520,3
251,520,3
252,520,3
253,520,3
254,520,3
255,520,3
256,520,3
257,520,3
258,520,3
259,520,3
260,520,3
261,520,3
262,520,3
263,520,3
264,520,3
265,520,3
266,520,3
267,520,3
268,520,3
269,520,3
270,520,3
271,520,3
272,520,3
273,520,3
274,520,3
275,520,3
276,520,3
277,520,3
278,520,3
279,520,3
280,520,3
281,520,3
282,520,3
283,520,3
284,520,3
285,520,3
286,520,3
287,520,3
288,520,3
289,520,3
290,520,3
291,520,3
292,520,3
293,520,3
294,520,3
295,520,3
296,520,3
297,520,3
298,520,3
299,520,3
300,520,3
301,520,3
302,520,3
303,520,3
304,520,3
305,520,3
306,520,3
307,520,3
308,520,3
309,520,3
310,520,3
311,520,3
312,520,3
313,520,3
314,520,3
315,520,3
316,520,3
317,520,3
318,520,3
319,520,3
320,520,3
321,520,3
322,520,3
323,520,3
324,520,3
325,520,3
326,520,3
327,520,3
328,520,3
329,520,3
330,520,3
331,520,3
332,520,3
333,520,3
334,520,3
335,520,3
336,520,3
337,520,3
338,520,3
339,520,3
340,520,3
341,520,0
342,520,0
343,520,0
344,520,0
345,520,0
346,520,1
347,520,1
348,520,0
349,520,2
350,520,0
351,520,2
352,520,2
353,520,2
354,520,1
355,520,2
356,520,2
357,520,2
358,520,2
359,520,1
360,520,2
361,520,2
362,520,2
363,520,2
364,520,1
365,520,1
366,520,1
367,520,1
368,520,1
369,520,1
370,520,1
371,520,1
372,520,1
373,520,0
374,520,0
375,520,0
376,520,0
377,520,0
378,520,3
379,520,3
380,520,3
381,520,3
382,520,3
383,520,3
228,521,3
229,521,3
230,521,3
231,521,3
232,521,3
233,521,3
234,521,3
235,521,3
236,521,3
237,521,3
238,521,3
239,521,3
240,521,3
241,521,3
242,521,3
243,521,3
244,521,3
245,521,3
246,521,3
247,521,3
248,521,3
249,521,3
250,521,3
251,521,3
252,521,3
253,521,3
254,521,3
255,521,3
256,521,3
257,521,3
258,521,3
259,521,3
260,521,3
261,521,3
262,521,3
263,521,3
264,521,3
265,521,3
266,521,3
267,521,3
268,521,3
269,521,3
270,521,3
271,521,3
272,521,3
273,521,3
274,521,3
275,521,3
276,521,3
277,521,3
278,521,3
279,521,3
280,521,3
281,521,3
282,521,3
283,521,3
284,521,3
285,521,3
286,521,3
287,521,3
288,521,3
289,521,3
290,521,3
291,521,3
292,521,3
293,521,3
294,521,3
295,521,3
296,521,3
297,521,3
298,521,3
299,521,3
300,521,3
301,521,3
