X,Y,Value
361,1125,0
362,1125,0
363,1125,0
364,1125,0
365,1125,0
366,1125,0
367,1125,3
368,1125,3
369,1125,3
370,1125,3
371,1125,3
372,1125,3
373,1125,3
374,1125,3
375,1125,3
376,1125,3
377,1125,3
378,1125,3
379,1125,3
380,1125,3
225,1126,3
226,1126,3
227,1126,3
228,1126,3
229,1126,3
230,1126,3
231,1126,3
232,1126,3
233,1126,3
234,1126,3
235,1126,3
236,1126,3
237,1126,3
238,1126,3
239,1126,3
240,1126,3
241,1126,3
242,1126,3
243,1126,3
244,1126,3
245,1126,3
246,1126,3
247,1126,3
248,1126,3
249,1126,3
250,1126,3
251,1126,3
252,1126,3
253,1126,3
254,1126,3
255,1126,3
256,1126,3
257,1126,3
258,1126,3
259,1126,3
260,1126,3
261,1126,3
262,1126,3
263,1126,3
264,1126,3
265,1126,3
266,1126,3
267,1126,3
268,1126,3
269,1126,3
270,1126,3
271,1126,3
272,1126,3
273,1126,3
274,1126,3
275,1126,3
276,1126,3
277,1126,3
278,1126,3
279,1126,3
280,1126,3
281,1126,3
282,1126,3
283,1126,3
284,1126,3
285,1126,3
286,1126,3
287,1126,3
288,1126,3
289,1126,3
290,1126,3
291,1126,3
292,1126,3
293,1126,3
294,1126,3
295,1126,3
296,1126,3
297,1126,3
298,1126,3
299,1126,3
300,1126,3
301,1126,3
302,1126,3
303,1126,3
304,1126,3
305,1126,3
306,1126,3
307,1126,3
308,1126,3
309,1126,3
310,1126,3
311,1126,3
312,1126,3
313,1126,3
314,1126,3
315,1126,3
316,1126,3
317,1126,3
318,1126,3
319,1126,3
320,1126,3
321,1126,3
322,1126,3
323,1126,3
324,1126,3
325,1126,3
326,1126,0
327,1126,0
328,1126,0
329,1126,0
330,1126,0
331,1126,0
332,1126,0
333,1126,0
334,1126,0
335,1126,0
336,1126,0
337,1126,0
338,1126,0
339,1126,0
340,1126,0
341,1126,0
342,1126,0
343,1126,0
344,1126,0
345,1126,0
346,1126,0
347,1126,0
348,1126,0
349,1126,0
350,1126,0
351,1126,0
352,1126,0
353,1126,0
354,1126,0
355,1126,0
356,1126,0
357,1126,0
358,1126,0
359,1126,0
360,1126,0
361,1126,0
362,1126,0
363,1126,0
364,1126,0
365,1126,0
366,1126,0
367,1126,3
368,1126,3
369,1126,3
370,1126,3
371,1126,3
372,1126,3
373,1126,3
374,1126,3
375,1126,3
376,1126,3
377,1126,3
378,1126,3
379,1126,3
380,1126,3
225,1127,3
226,1127,3
227,1127,3
228,1127,3
229,1127,3
230,1127,3
231,1127,3
232,1127,3
233,1127,3
234,1127,3
235,1127,3
236,1127,3
237,1127,3
238,1127,3
239,1127,3
240,1127,3
241,1127,3
242,1127,3
243,1127,3
244,1127,3
245,1127,3
246,1127,3
247,1127,3
248,1127,3
249,1127,3
250,1127,3
251,1127,3
252,1127,3
253,1127,3
254,1127,3
255,1127,3
256,1127,3
257,1127,3
258,1127,3
259,1127,3
260,1127,3
261,1127,3
262,1127,3
263,1127,3
264,1127,3
265,1127,3
266,1127,3
267,1127,3
268,1127,3
269,1127,3
270,1127,3
271,1127,3
272,1127,3
273,1127,3
274,1127,3
275,1127,3
276,1127,3
277,1127,3
278,1127,3
279,1127,3
280,1127,3
281,1127,3
282,1127,3
283,1127,3
284,1127,3
285,1127,3
286,1127,3
287,1127,3
288,1127,3
289,1127,3
290,1127,3
291,1127,3
292,1127,3
293,1127,3
294,1127,3
295,1127,3
296,1127,3
297,1127,3
298,1127,3
299,1127,3
300,1127,3
301,1127,3
302,1127,3
303,1127,3
304,1127,3
305,1127,3
306,1127,3
307,1127,3
308,1127,3
309,1127,3
310,1127,3
311,1127,3
312,1127,3
313,1127,3
314,1127,3
315,1127,3
316,1127,3
317,1127,3
318,1127,3
319,1127,3
320,1127,3
321,1127,3
322,1127,3
323,1127,3
324,1127,3
325,1127,3
326,1127,0
327,1127,0
328,1127,0
329,1127,0
330,1127,0
331,1127,0
332,1127,0
333,1127,0
334,1127,0
335,1127,0
336,1127,0
337,1127,0
338,1127,0
339,1127,0
340,1127,0
341,1127,0
342,1127,0
343,1127,0
344,1127,0
345,1127,0
346,1127,0
347,1127,0
348,1127,0
349,1127,0
350,1127,0
351,1127,0
352,1127,0
353,1127,0
354,1127,0
355,1127,0
356,1127,0
357,1127,0
358,1127,0
359,1127,0
360,1127,0
361,1127,0
362,1127,0
363,1127,0
364,1127,0
365,1127,0
366,1127,3
367,1127,3
368,1127,3
369,1127,3
370,1127,3
371,1127,3
372,1127,3
373,1127,3
374,1127,3
375,1127,3
376,1127,3
377,1127,3
378,1127,3
379,1127,3
380,1127,3
225,1128,3
226,1128,3
227,1128,3
228,1128,3
229,1128,3
230,1128,3
231,1128,3
232,1128,3
233,1128,3
234,1128,3
235,1128,3
236,1128,3
237,1128,3
238,1128,3
239,1128,3
240,1128,3
241,1128,3
242,1128,3
243,1128,3
244,1128,3
245,1128,3
246,1128,3
247,1128,3
248,1128,3
249,1128,3
250,1128,3
251,1128,3
252,1128,3
253,1128,3
254,1128,3
255,1128,3
256,1128,3
257,1128,3
258,1128,3
259,1128,3
260,1128,3
261,1128,3
262,1128,3
263,1128,3
264,1128,3
265,1128,3
266,1128,3
267,1128,3
268,1128,3
269,1128,3
270,1128,3
271,1128,3
272,1128,3
273,1128,3
274,1128,3
275,1128,3
276,1128,3
277,1128,3
278,1128,3
279,1128,3
280,1128,3
281,1128,3
282,1128,3
283,1128,3
284,1128,3
285,1128,3
286,1128,3
287,1128,3
288,1128,3
289,1128,3
290,1128,3
291,1128,3
292,1128,3
293,1128,3
294,1128,3
295,1128,3
296,1128,3
297,1128,3
298,1128,3
299,1128,3
300,1128,3
301,1128,3
302,1128,3
303,1128,3
304,1128,3
305,1128,3
306,1128,3
307,1128,3
308,1128,3
309,1128,3
310,1128,3
311,1128,3
312,1128,3
313,1128,3
314,1128,3
315,1128,3
316,1128,3
317,1128,3
318,1128,3
319,1128,3
320,1128,3
321,1128,3
322,1128,3
323,1128,3
324,1128,3
325,1128,3
326,1128,0
327,1128,0
328,1128,0
329,1128,0
330,1128,0
331,1128,0
332,1128,0
333,1128,0
334,1128,0
335,1128,0
336,1128,0
337,1128,0
338,1128,0
339,1128,0
340,1128,0
341,1128,0
342,1128,0
343,1128,0
344,1128,0
345,1128,0
346,1128,0
347,1128,0
348,1128,0
349,1128,0
350,1128,0
351,1128,0
352,1128,0
353,1128,0
354,1128,0
355,1128,0
356,1128,0
357,1128,0
358,1128,0
359,1128,0
360,1128,0
361,1128,0
362,1128,0
363,1128,0
364,1128,0
365,1128,0
366,1128,3
367,1128,3
368,1128,3
369,1128,3
370,1128,3
371,1128,3
372,1128,3
373,1128,3
374,1128,3
375,1128,3
376,1128,3
377,1128,3
378,1128,3
379,1128,3
380,1128,3
225,1129,3
226,1129,3
227,1129,3
228,1129,3
229,1129,3
230,1129,3
231,1129,3
232,1129,3
233,1129,3
234,1129,3
235,1129,3
236,1129,3
237,1129,3
238,1129,3
239,1129,3
240,1129,3
241,1129,3
242,1129,3
243,1129,3
244,1129,3
245,1129,3
246,1129,3
247,1129,3
248,1129,3
249,1129,3
250,1129,3
251,1129,3
252,1129,3
253,1129,3
254,1129,3
255,1129,3
256,1129,3
257,1129,3
258,1129,3
259,1129,3
260,1129,3
261,1129,3
262,1129,3
263,1129,3
264,1129,3
265,1129,3
266,1129,3
267,1129,3
268,1129,3
269,1129,3
270,1129,3
271,1129,3
272,1129,3
273,1129,3
274,1129,3
275,1129,3
276,1129,3
277,1129,3
278,1129,3
279,1129,3
280,1129,3
281,1129,3
282,1129,3
283,1129,3
284,1129,3
285,1129,3
286,1129,3
287,1129,3
288,1129,3
289,1129,3
290,1129,3
291,1129,3
292,1129,3
293,1129,3
294,1129,3
295,1129,3
296,1129,3
297,1129,3
298,1129,3
299,1129,3
300,1129,3
301,1129,3
302,1129,3
303,1129,3
304,1129,3
305,1129,3
306,1129,3
307,1129,3
308,1129,3
309,1129,3
310,1129,3
311,1129,3
312,1129,3
313,1129,3
314,1129,3
315,1129,3
316,1129,3
317,1129,3
318,1129,3
319,1129,3
320,1129,3
321,1129,3
322,1129,3
323,1129,3
324,1129,3
325,1129,3
326,1129,0
327,1129,0
328,1129,0
329,1129,0
330,1129,0
331,1129,0
332,1129,0
333,1129,0
334,1129,0
335,1129,0
336,1129,0
337,1129,0
338,1129,0
339,1129,0
340,1129,0
341,1129,0
342,1129,0
343,1129,0
344,1129,0
345,1129,0
346,1129,0
347,1129,0
348,1129,0
349,1129,0
350,1129,0
351,1129,0
352,1129,0
353,1129,0
354,1129,0
355,1129,0
356,1129,0
357,1129,0
358,1129,0
359,1129,0
360,1129,0
361,1129,0
362,1129,0
363,1129,0
364,1129,0
365,1129,3
366,1129,3
367,1129,3
368,1129,3
369,1129,3
370,1129,3
371,1129,3
372,1129,3
373,1129,3
374,1129,3
375,1129,3
376,1129,3
377,1129,3
378,1129,3
379,1129,3
380,1129,3
225,1130,3
226,1130,3
227,1130,3
228,1130,3
229,1130,3
230,1130,3
231,1130,3
232,1130,3
233,1130,3
234,1130,3
235,1130,3
236,1130,3
237,1130,3
238,1130,3
239,1130,3
240,1130,3
241,1130,3
242,1130,3
243,1130,3
244,1130,3
245,1130,3
246,1130,3
247,1130,3
248,1130,3
249,1130,3
250,1130,3
251,1130,3
252,1130,3
253,1130,3
254,1130,3
255,1130,3
256,1130,3
257,1130,3
258,1130,3
259,1130,3
260,1130,3
261,1130,3
262,1130,3
263,1130,3
264,1130,3
265,1130,3
266,1130,3
267,1130,3
268,1130,3
269,1130,3
270,1130,3
271,1130,3
272,1130,3
273,1130,3
274,1130,3
275,1130,3
276,1130,3
277,1130,3
278,1130,3
279,1130,3
280,1130,3
281,1130,3
282,1130,3
283,1130,3
284,1130,3
285,1130,3
286,1130,3
287,1130,3
288,1130,3
289,1130,3
290,1130,3
291,1130,3
292,1130,3
293,1130,3
294,1130,3
295,1130,3
296,1130,3
297,1130,3
298,1130,3
299,1130,3
300,1130,3
301,1130,3
302,1130,3
303,1130,3
304,1130,3
305,1130,3
306,1130,3
307,1130,3
308,1130,3
309,1130,3
310,1130,3
311,1130,3
312,1130,3
313,1130,3
314,1130,3
315,1130,3
316,1130,3
317,1130,3
318,1130,3
319,1130,3
320,1130,3
321,1130,3
322,1130,3
323,1130,3
324,1130,3
325,1130,3
326,1130,0
327,1130,0
328,1130,0
329,1130,0
330,1130,0
331,1130,0
332,1130,0
333,1130,0
334,1130,0
335,1130,0
336,1130,0
337,1130,0
338,1130,0
339,1130,0
340,1130,0
341,1130,0
342,1130,0
343,1130,0
344,1130,0
345,1130,0
346,1130,0
347,1130,0
348,1130,0
349,1130,0
350,1130,0
351,1130,0
352,1130,0
353,1130,0
354,1130,0
355,1130,0
356,1130,0
357,1130,0
358,1130,0
359,1130,0
360,1130,0
361,1130,0
362,1130,0
363,1130,0
364,1130,3
365,1130,3
366,1130,3
367,1130,3
368,1130,3
369,1130,3
370,1130,3
371,1130,3
372,1130,3
373,1130,3
374,1130,3
375,1130,3
376,1130,3
377,1130,3
378,1130,3
379,1130,3
380,1130,3
225,1131,3
226,1131,3
227,1131,3
228,1131,3
229,1131,3
230,1131,3
231,1131,3
232,1131,3
233,1131,3
234,1131,3
235,1131,3
236,1131,3
237,1131,3
238,1131,3
239,1131,3
240,1131,3
241,1131,3
242,1131,3
243,1131,3
244,1131,3
245,1131,3
246,1131,3
247,1131,3
248,1131,3
249,1131,3
250,1131,3
251,1131,3
252,1131,3
253,1131,3
254,1131,3
255,1131,3
256,1131,3
257,1131,3
258,1131,3
259,1131,3
260,1131,3
261,1131,3
262,1131,3
263,1131,3
264,1131,3
265,1131,3
266,1131,3
267,1131,3
268,1131,3
269,1131,3
270,1131,3
271,1131,3
272,1131,3
273,1131,3
274,1131,3
275,1131,3
276,1131,3
277,1131,3
278,1131,3
279,1131,3
280,1131,3
281,1131,3
282,1131,3
283,1131,3
284,1131,3
285,1131,3
286,1131,3
287,1131,3
288,1131,3
289,1131,3
290,1131,3
291,1131,3
292,1131,3
293,1131,3
294,1131,3
295,1131,3
296,1131,3
297,1131,3
298,1131,3
299,1131,3
300,1131,3
301,1131,3
302,1131,3
303,1131,3
304,1131,3
305,1131,3
306,1131,3
307,1131,3
308,1131,3
309,1131,3
310,1131,3
311,1131,3
312,1131,3
313,1131,3
314,1131,3
315,1131,3
316,1131,3
317,1131,3
318,1131,3
319,1131,3
320,1131,3
321,1131,3
322,1131,3
323,1131,3
324,1131,3
325,1131,3
326,1131,0
327,1131,0
328,1131,0
329,1131,0
330,1131,0
331,1131,0
332,1131,0
333,1131,0
334,1131,0
335,1131,0
336,1131,0
337,1131,0
338,1131,0
339,1131,0
340,1131,0
341,1131,0
342,1131,0
343,1131,0
344,1131,0
345,1131,0
346,1131,0
347,1131,0
348,1131,0
349,1131,0
350,1131,0
351,1131,0
352,1131,0
353,1131,0
354,1131,0
355,1131,0
356,1131,0
357,1131,0
358,1131,0
359,1131,0
360,1131,0
361,1131,0
362,1131,0
363,1131,0
364,1131,3
365,1131,3
366,1131,3
367,1131,3
368,1131,3
369,1131,3
370,1131,3
371,1131,3
372,1131,3
373,1131,3
374,1131,3
375,1131,3
376,1131,3
377,1131,3
378,1131,3
379,1131,3
380,1131,3
225,1132,3
226,1132,3
227,1132,3
228,1132,3
229,1132,3
230,1132,3
231,1132,3
232,1132,3
233,1132,3
234,1132,3
235,1132,3
236,1132,3
237,1132,3
238,1132,3
239,1132,3
240,1132,3
241,1132,3
242,1132,3
243,1132,3
244,1132,3
245,1132,3
246,1132,3
247,1132,3
248,1132,3
249,1132,3
250,1132,3
251,1132,3
252,1132,3
253,1132,3
254,1132,3
255,1132,3
256,1132,3
257,1132,3
258,1132,3
259,1132,3
260,1132,3
261,1132,3
262,1132,3
263,1132,3
264,1132,3
265,1132,3
266,1132,3
267,1132,3
268,1132,3
269,1132,3
270,1132,3
271,1132,3
272,1132,3
273,1132,3
274,1132,3
275,1132,3
276,1132,3
277,1132,3
278,1132,3
279,1132,3
280,1132,3
281,1132,3
282,1132,3
283,1132,3
284,1132,3
285,1132,3
286,1132,3
287,1132,3
288,1132,3
289,1132,3
290,1132,3
291,1132,3
292,1132,3
293,1132,3
294,1132,3
295,1132,3
296,1132,3
297,1132,3
298,1132,3
299,1132,3
300,1132,3
301,1132,3
302,1132,3
303,1132,3
304,1132,3
305,1132,3
306,1132,3
307,1132,3
308,1132,3
309,1132,3
310,1132,3
311,1132,3
312,1132,3
313,1132,3
314,1132,3
315,1132,3
316,1132,3
317,1132,3
318,1132,3
319,1132,3
320,1132,3
321,1132,3
322,1132,3
323,1132,3
324,1132,3
325,1132,3
326,1132,0
327,1132,0
328,1132,0
329,1132,0
330,1132,0
331,1132,0
332,1132,0
333,1132,0
334,1132,0
335,1132,0
336,1132,0
337,1132,0
338,1132,0
339,1132,0
340,1132,0
341,1132,0
342,1132,0
343,1132,0
344,1132,0
345,1132,0
346,1132,0
347,1132,0
348,1132,0
349,1132,0
350,1132,0
351,1132,0
352,1132,0
353,1132,0
354,1132,0
355,1132,0
356,1132,0
357,1132,0
358,1132,0
359,1132,0
360,1132,0
361,1132,0
362,1132,0
363,1132,3
364,1132,3
365,1132,3
366,1132,3
367,1132,3
368,1132,3
369,1132,3
370,1132,3
371,1132,3
372,1132,3
373,1132,3
374,1132,3
375,1132,3
376,1132,3
377,1132,3
378,1132,3
379,1132,3
380,1132,3
225,1133,3
226,1133,3
227,1133,3
228,1133,3
229,1133,3
230,1133,3
231,1133,3
232,1133,3
233,1133,3
234,1133,3
235,1133,3
236,1133,3
237,1133,3
238,1133,3
239,1133,3
240,1133,3
241,1133,3
242,1133,3
243,1133,3
244,1133,3
245,1133,3
246,1133,3
247,1133,3
248,1133,3
249,1133,3
250,1133,3
251,1133,3
252,1133,3
253,1133,3
254,1133,3
255,1133,3
256,1133,3
257,1133,3
258,1133,3
259,1133,3
260,1133,3
261,1133,3
262,1133,3
263,1133,3
264,1133,3
265,1133,3
266,1133,3
267,1133,3
268,1133,3
269,1133,3
270,1133,3
271,1133,3
272,1133,3
273,1133,3
274,1133,3
275,1133,3
276,1133,3
277,1133,3
278,1133,3
279,1133,3
280,1133,3
281,1133,3
282,1133,3
283,1133,3
284,1133,3
285,1133,3
286,1133,3
287,1133,3
288,1133,3
289,1133,3
290,1133,3
291,1133,3
292,1133,3
293,1133,3
294,1133,3
295,1133,3
296,1133,3
297,1133,3
298,1133,3
299,1133,3
300,1133,3
301,1133,3
302,1133,3
303,1133,3
304,1133,3
305,1133,3
306,1133,3
307,1133,3
308,1133,3
309,1133,3
310,1133,3
311,1133,3
312,1133,3
313,1133,3
314,1133,3
315,1133,3
316,1133,3
317,1133,3
318,1133,3
319,1133,3
320,1133,3
321,1133,3
322,1133,3
323,1133,3
324,1133,3
325,1133,3
326,1133,3
327,1133,0
328,1133,0
329,1133,0
330,1133,0
331,1133,0
332,1133,0
333,1133,0
334,1133,0
335,1133,0
336,1133,0
337,1133,0
338,1133,0
339,1133,0
340,1133,0
341,1133,0
342,1133,0
343,1133,0
344,1133,0
345,1133,0
346,1133,0
347,1133,0
348,1133,0
349,1133,0
350,1133,0
351,1133,0
352,1133,0
353,1133,0
354,1133,0
355,1133,0
356,1133,0
357,1133,0
358,1133,0
359,1133,0
360,1133,0
361,1133,0
362,1133,0
363,1133,3
364,1133,3
365,1133,3
366,1133,3
367,1133,3
368,1133,3
369,1133,3
370,1133,3
371,1133,3
372,1133,3
373,1133,3
374,1133,3
375,1133,3
376,1133,3
377,1133,3
378,1133,3
379,1133,3
380,1133,3
225,1134,3
226,1134,3
227,1134,3
228,1134,3
229,1134,3
230,1134,3
231,1134,3
232,1134,3
233,1134,3
234,1134,3
235,1134,3
236,1134,3
237,1134,3
238,1134,3
239,1134,3
240,1134,3
241,1134,3
242,1134,3
243,1134,3
244,1134,3
245,1134,3
246,1134,3
247,1134,3
248,1134,3
249,1134,3
250,1134,3
251,1134,3
252,1134,3
253,1134,3
254,1134,3
255,1134,3
256,1134,3
257,1134,3
258,1134,3
259,1134,3
260,1134,3
261,1134,3
262,1134,3
263,1134,3
264,1134,3
265,1134,3
266,1134,3
267,1134,3
268,1134,3
269,1134,3
270,1134,3
271,1134,3
272,1134,3
273,1134,3
274,1134,3
275,1134,3
276,1134,3
277,1134,3
278,1134,3
279,1134,3
280,1134,3
281,1134,3
282,1134,3
283,1134,3
284,1134,3
285,1134,3
286,1134,3
287,1134,3
288,1134,3
289,1134,3
290,1134,3
291,1134,3
292,1134,3
293,1134,3
294,1134,3
295,1134,3
296,1134,3
297,1134,3
298,1134,3
299,1134,3
300,1134,3
301,1134,3
302,1134,3
303,1134,3
304,1134,3
305,1134,3
306,1134,3
307,1134,3
308,1134,3
309,1134,3
310,1134,3
311,1134,3
312,1134,3
313,1134,3
314,1134,3
315,1134,3
316,1134,3
317,1134,3
318,1134,3
319,1134,3
320,1134,3
321,1134,3
322,1134,3
323,1134,3
324,1134,3
325,1134,3
326,1134,3
327,1134,0
328,1134,0
329,1134,0
330,1134,0
331,1134,0
332,1134,0
333,1134,0
334,1134,0
335,1134,0
336,1134,0
337,1134,0
338,1134,0
339,1134,0
340,1134,0
341,1134,0
342,1134,0
343,1134,0
344,1134,0
345,1134,0
346,1134,0
347,1134,0
348,1134,0
349,1134,0
350,1134,0
351,1134,0
352,1134,0
353,1134,0
354,1134,0
355,1134,0
356,1134,0
357,1134,0
358,1134,0
359,1134,0
360,1134,0
361,1134,0
362,1134,3
363,1134,3
364,1134,3
365,1134,3
366,1134,3
367,1134,3
368,1134,3
369,1134,3
370,1134,3
371,1134,3
372,1134,3
373,1134,3
374,1134,3
375,1134,3
376,1134,3
377,1134,3
378,1134,3
379,1134,3
380,1134,3
225,1135,3
226,1135,3
227,1135,3
228,1135,3
229,1135,3
230,1135,3
231,1135,3
232,1135,3
233,1135,3
234,1135,3
235,1135,3
236,1135,3
237,1135,3
238,1135,3
239,1135,3
240,1135,3
241,1135,3
242,1135,3
243,1135,3
244,1135,3
245,1135,3
246,1135,3
247,1135,3
248,1135,3
249,1135,3
250,1135,3
251,1135,3
252,1135,3
253,1135,3
254,1135,3
255,1135,3
256,1135,3
257,1135,3
258,1135,3
259,1135,3
260,1135,3
261,1135,3
262,1135,3
263,1135,3
264,1135,3
265,1135,3
266,1135,3
267,1135,3
268,1135,3
269,1135,3
270,1135,3
271,1135,3
272,1135,3
273,1135,3
274,1135,3
275,1135,3
276,1135,3
277,1135,3
278,1135,3
279,1135,3
280,1135,3
281,1135,3
282,1135,3
283,1135,3
284,1135,3
285,1135,3
286,1135,3
287,1135,3
288,1135,3
289,1135,3
290,1135,3
291,1135,3
292,1135,3
293,1135,3
294,1135,3
295,1135,3
296,1135,3
297,1135,3
298,1135,3
299,1135,3
300,1135,3
301,1135,3
302,1135,3
303,1135,3
304,1135,3
305,1135,3
306,1135,3
307,1135,3
308,1135,3
309,1135,3
310,1135,3
311,1135,3
312,1135,3
313,1135,3
314,1135,3
315,1135,3
316,1135,3
317,1135,3
318,1135,3
319,1135,3
320,1135,3
321,1135,3
322,1135,3
323,1135,3
324,1135,3
325,1135,3
326,1135,3
327,1135,0
328,1135,0
329,1135,0
330,1135,0
331,1135,0
332,1135,0
333,1135,0
334,1135,0
335,1135,0
336,1135,0
337,1135,0
338,1135,0
339,1135,0
340,1135,0
341,1135,0
342,1135,0
343,1135,0
344,1135,0
345,1135,0
346,1135,0
347,1135,0
348,1135,0
349,1135,0
350,1135,0
351,1135,0
352,1135,0
353,1135,0
354,1135,0
355,1135,0
356,1135,0
357,1135,0
358,1135,0
359,1135,0
360,1135,0
361,1135,0
362,1135,3
363,1135,3
364,1135,3
365,1135,3
366,1135,3
367,1135,3
368,1135,3
369,1135,3
370,1135,3
371,1135,3
372,1135,3
373,1135,3
374,1135,3
375,1135,3
376,1135,3
377,1135,3
378,1135,3
379,1135,3
380,1135,3
225,1136,3
226,1136,3
227,1136,3
228,1136,3
229,1136,3
230,1136,3
231,1136,3
232,1136,3
233,1136,3
234,1136,3
235,1136,3
236,1136,3
237,1136,3
238,1136,3
239,1136,3
240,1136,3
241,1136,3
242,1136,3
243,1136,3
244,1136,3
245,1136,3
246,1136,3
247,1136,3
248,1136,3
249,1136,3
250,1136,3
251,1136,3
252,1136,3
253,1136,3
254,1136,3
255,1136,3
256,1136,3
257,1136,3
258,1136,3
259,1136,3
260,1136,3
261,1136,3
262,1136,3
263,1136,3
264,1136,3
265,1136,3
266,1136,3
267,1136,3
268,1136,3
269,1136,3
270,1136,3
271,1136,3
272,1136,3
273,1136,3
274,1136,3
275,1136,3
276,1136,3
277,1136,3
278,1136,3
279,1136,3
280,1136,3
281,1136,3
282,1136,3
283,1136,3
284,1136,3
285,1136,3
286,1136,3
287,1136,3
288,1136,3
289,1136,3
290,1136,3
291,1136,3
292,1136,3
293,1136,3
294,1136,3
295,1136,3
296,1136,3
297,1136,3
298,1136,3
299,1136,3
300,1136,3
301,1136,3
302,1136,3
303,1136,3
304,1136,3
305,1136,3
306,1136,3
307,1136,3
308,1136,3
309,1136,3
310,1136,3
311,1136,3
312,1136,3
313,1136,3
314,1136,3
315,1136,3
316,1136,3
317,1136,3
318,1136,3
319,1136,3
320,1136,3
321,1136,3
322,1136,3
323,1136,3
324,1136,3
325,1136,3
326,1136,3
327,1136,3
328,1136,0
329,1136,0
330,1136,0
331,1136,0
332,1136,0
333,1136,0
334,1136,0
335,1136,0
336,1136,0
337,1136,0
338,1136,0
339,1136,0
340,1136,0
341,1136,0
342,1136,0
343,1136,0
344,1136,0
345,1136,0
346,1136,0
347,1136,0
348,1136,0
349,1136,0
350,1136,0
351,1136,0
352,1136,0
353,1136,0
354,1136,0
355,1136,0
356,1136,0
357,1136,0
358,1136,0
359,1136,0
360,1136,0
361,1136,3
362,1136,3
363,1136,3
364,1136,3
365,1136,3
366,1136,3
367,1136,3
368,1136,3
369,1136,3
370,1136,3
371,1136,3
372,1136,3
373,1136,3
374,1136,3
375,1136,3
376,1136,3
377,1136,3
378,1136,3
379,1136,3
380,1136,3
225,1137,3
226,1137,3
227,1137,3
228,1137,3
229,1137,3
230,1137,3
231,1137,3
232,1137,3
233,1137,3
234,1137,3
235,1137,3
236,1137,3
237,1137,3
238,1137,3
239,1137,3
240,1137,3
241,1137,3
242,1137,3
243,1137,3
244,1137,3
245,1137,3
246,1137,3
247,1137,3
248,1137,3
249,1137,3
250,1137,3
251,1137,3
252,1137,3
253,1137,3
254,1137,3
255,1137,3
256,1137,3
257,1137,3
258,1137,3
259,1137,3
260,1137,3
261,1137,3
262,1137,3
263,1137,3
264,1137,3
265,1137,3
266,1137,3
267,1137,3
268,1137,3
269,1137,3
270,1137,3
271,1137,3
272,1137,3
273,1137,3
274,1137,3
275,1137,3
276,1137,3
277,1137,3
278,1137,3
279,1137,3
280,1137,3
281,1137,3
282,1137,3
283,1137,3
284,1137,3
285,1137,3
286,1137,3
287,1137,3
288,1137,3
289,1137,3
290,1137,3
291,1137,3
292,1137,3
293,1137,3
294,1137,3
295,1137,3
296,1137,3
297,1137,3
298,1137,3
299,1137,3
300,1137,3
301,1137,3
302,1137,3
303,1137,3
304,1137,3
305,1137,3
306,1137,3
307,1137,3
308,1137,3
309,1137,3
310,1137,3
311,1137,3
312,1137,3
313,1137,3
314,1137,3
315,1137,3
316,1137,3
317,1137,3
318,1137,3
319,1137,3
320,1137,3
321,1137,3
322,1137,3
323,1137,3
324,1137,3
325,1137,3
326,1137,3
327,1137,3
328,1137,3
329,1137,0
330,1137,0
331,1137,0
332,1137,0
333,1137,0
334,1137,0
335,1137,0
336,1137,0
337,1137,0
338,1137,0
339,1137,0
340,1137,0
341,1137,0
342,1137,0
343,1137,0
344,1137,0
345,1137,0
346,1137,0
347,1137,0
348,1137,0
349,1137,0
350,1137,0
351,1137,0
352,1137,0
353,1137,0
354,1137,0
355,1137,0
356,1137,0
357,1137,0
358,1137,0
359,1137,0
360,1137,0
361,1137,3
362,1137,3
363,1137,3
364,1137,3
365,1137,3
366,1137,3
367,1137,3
368,1137,3
369,1137,3
370,1137,3
371,1137,3
372,1137,3
373,1137,3
374,1137,3
375,1137,3
376,1137,3
377,1137,3
378,1137,3
379,1137,3
380,1137,3
225,1138,3
226,1138,3
227,1138,3
228,1138,3
229,1138,3
230,1138,3
231,1138,3
232,1138,3
233,1138,3
234,1138,3
235,1138,3
236,1138,3
237,1138,3
238,1138,3
239,1138,3
240,1138,3
241,1138,3
242,1138,3
243,1138,3
244,1138,3
245,1138,3
246,1138,3
247,1138,3
248,1138,3
249,1138,3
250,1138,3
251,1138,3
252,1138,3
253,1138,3
254,1138,3
255,1138,3
256,1138,3
257,1138,3
258,1138,3
259,1138,3
260,1138,3
261,1138,3
262,1138,3
263,1138,3
264,1138,3
265,1138,3
266,1138,3
267,1138,3
268,1138,3
269,1138,3
270,1138,3
271,1138,3
272,1138,3
273,1138,3
274,1138,3
275,1138,3
276,1138,3
277,1138,3
278,1138,3
279,1138,3
280,1138,3
281,1138,3
282,1138,3
283,1138,3
284,1138,3
285,1138,3
286,1138,3
287,1138,3
288,1138,3
289,1138,3
290,1138,3
291,1138,3
292,1138,3
293,1138,3
294,1138,3
295,1138,3
296,1138,3
297,1138,3
298,1138,3
299,1138,3
300,1138,3
301,1138,3
302,1138,3
303,1138,3
304,1138,3
305,1138,3
306,1138,3
307,1138,3
308,1138,3
309,1138,3
310,1138,3
311,1138,3
312,1138,3
313,1138,3
314,1138,3
315,1138,3
316,1138,3
317,1138,3
318,1138,3
319,1138,3
320,1138,3
321,1138,3
322,1138,3
323,1138,3
324,1138,3
325,1138,3
326,1138,3
327,1138,3
328,1138,3
329,1138,0
330,1138,0
