X,Y,Value
2012,501,3
2013,501,3
2014,501,3
2015,501,3
2016,501,3
2017,501,3
2018,501,3
2019,501,3
2020,501,3
2021,501,3
2022,501,3
2023,501,3
2024,501,3
2025,501,3
2026,501,3
2027,501,3
2028,501,3
2029,501,3
2030,501,3
2031,501,3
2032,501,3
2033,501,3
2034,501,3
2035,501,3
2036,501,3
2037,501,3
2038,501,3
2039,501,3
2040,501,3
2041,501,3
2042,501,3
2043,501,3
2044,501,3
2045,501,3
1890,502,3
1891,502,3
1892,502,3
1893,502,3
1894,502,3
1895,502,3
1896,502,3
1897,502,3
1898,502,3
1899,502,3
1900,502,3
1901,502,3
1902,502,3
1903,502,3
1904,502,3
1905,502,3
1906,502,3
1907,502,3
1908,502,3
1909,502,3
1910,502,3
1911,502,3
1912,502,3
1913,502,3
1914,502,3
1915,502,3
1916,502,3
1917,502,3
1918,502,3
1919,502,3
1920,502,3
1921,502,3
1922,502,3
1923,502,3
1924,502,3
1925,502,3
1926,502,3
1927,502,3
1928,502,3
1929,502,3
1930,502,3
1931,502,3
1932,502,3
1933,502,3
1934,502,3
1935,502,3
1936,502,3
1937,502,3
1938,502,3
1939,502,3
1940,502,3
1941,502,3
1942,502,3
1943,502,3
1944,502,3
1945,502,3
1946,502,3
1947,502,3
1948,502,3
1949,502,3
1950,502,3
1951,502,3
1952,502,3
1953,502,3
1954,502,3
1955,502,3
1956,502,3
1957,502,3
1958,502,3
1959,502,3
1960,502,3
1961,502,3
1962,502,3
1963,502,3
1964,502,3
1965,502,3
1966,502,3
1967,502,3
1968,502,3
1969,502,3
1970,502,3
1971,502,3
1972,502,3
1973,502,3
1974,502,3
1975,502,3
1976,502,3
1977,502,3
1978,502,3
1979,502,3
1980,502,3
1981,502,3
1982,502,3
1983,502,3
1984,502,3
1985,502,3
1986,502,3
1987,502,3
1988,502,3
1989,502,3
1990,502,3
1991,502,3
1992,502,3
1993,502,3
1994,502,3
1995,502,3
1996,502,3
1997,502,3
1998,502,3
1999,502,3
2000,502,3
2001,502,3
2002,502,3
2003,502,3
2004,502,3
2005,502,3
2006,502,3
2007,502,3
2008,502,3
2009,502,3
2010,502,3
2011,502,3
2012,502,3
2013,502,3
2014,502,3
2015,502,3
2016,502,3
2017,502,3
2018,502,3
2019,502,3
2020,502,3
2021,502,3
2022,502,3
2023,502,3
2024,502,3
2025,502,3
2026,502,3
2027,502,3
2028,502,3
2029,502,3
2030,502,3
2031,502,3
2032,502,3
2033,502,3
2034,502,3
2035,502,3
2036,502,3
2037,502,3
2038,502,3
2039,502,3
2040,502,3
2041,502,3
2042,502,3
2043,502,3
2044,502,3
2045,502,3
1890,503,3
1891,503,3
1892,503,3
1893,503,3
1894,503,3
1895,503,3
1896,503,3
1897,503,3
1898,503,3
1899,503,3
1900,503,3
1901,503,3
1902,503,3
1903,503,3
1904,503,3
1905,503,3
1906,503,3
1907,503,3
1908,503,3
1909,503,3
1910,503,3
1911,503,3
1912,503,3
1913,503,3
1914,503,3
1915,503,3
1916,503,3
1917,503,3
1918,503,3
1919,503,3
1920,503,3
1921,503,3
1922,503,3
1923,503,3
1924,503,3
1925,503,3
1926,503,3
1927,503,3
1928,503,3
1929,503,3
1930,503,3
1931,503,3
1932,503,3
1933,503,3
1934,503,3
1935,503,3
1936,503,3
1937,503,3
1938,503,3
1939,503,3
1940,503,3
1941,503,3
1942,503,3
1943,503,3
1944,503,3
1945,503,3
1946,503,3
1947,503,3
1948,503,3
1949,503,3
1950,503,3
1951,503,3
1952,503,3
1953,503,3
1954,503,3
1955,503,3
1956,503,3
1957,503,3
1958,503,3
1959,503,3
1960,503,3
1961,503,3
1962,503,3
1963,503,3
1964,503,3
1965,503,3
1966,503,3
1967,503,3
1968,503,3
1969,503,3
1970,503,3
1971,503,3
1972,503,3
1973,503,3
1974,503,3
1975,503,3
1976,503,3
1977,503,3
1978,503,3
1979,503,3
1980,503,3
1981,503,3
1982,503,3
1983,503,3
1984,503,3
1985,503,3
1986,503,3
1987,503,3
1988,503,3
1989,503,3
1990,503,3
1991,503,3
1992,503,3
1993,503,3
1994,503,3
1995,503,3
1996,503,3
1997,503,3
1998,503,3
1999,503,3
2000,503,3
2001,503,3
2002,503,3
2003,503,3
2004,503,3
2005,503,3
2006,503,3
2007,503,3
2008,503,3
2009,503,3
2010,503,3
2011,503,3
2012,503,3
2013,503,3
2014,503,3
2015,503,3
2016,503,3
2017,503,3
2018,503,3
2019,503,3
2020,503,3
2021,503,3
2022,503,3
2023,503,3
2024,503,3
2025,503,3
2026,503,3
2027,503,3
2028,503,3
2029,503,3
2030,503,3
2031,503,3
2032,503,3
2033,503,3
2034,503,3
2035,503,3
2036,503,3
2037,503,3
2038,503,3
2039,503,3
2040,503,3
2041,503,3
2042,503,3
2043,503,3
2044,503,3
2045,503,3
1890,504,3
1891,504,3
1892,504,3
1893,504,3
1894,504,3
1895,504,3
1896,504,3
1897,504,3
1898,504,3
1899,504,3
1900,504,3
1901,504,3
1902,504,3
1903,504,3
1904,504,3
1905,504,3
1906,504,3
1907,504,3
1908,504,3
1909,504,3
1910,504,3
1911,504,3
1912,504,3
1913,504,3
1914,504,3
1915,504,3
1916,504,3
1917,504,3
1918,504,3
1919,504,3
1920,504,3
1921,504,3
1922,504,3
1923,504,3
1924,504,3
1925,504,3
1926,504,3
1927,504,3
1928,504,3
1929,504,3
1930,504,3
1931,504,3
1932,504,3
1933,504,3
1934,504,3
1935,504,3
1936,504,3
1937,504,3
1938,504,3
1939,504,3
1940,504,3
1941,504,3
1942,504,3
1943,504,3
1944,504,3
1945,504,3
1946,504,3
1947,504,3
1948,504,3
1949,504,3
1950,504,3
1951,504,3
1952,504,3
1953,504,3
1954,504,3
1955,504,3
1956,504,3
1957,504,3
1958,504,3
1959,504,3
1960,504,3
1961,504,3
1962,504,3
1963,504,3
1964,504,3
1965,504,3
1966,504,3
1967,504,3
1968,504,3
1969,504,3
1970,504,3
1971,504,3
1972,504,3
1973,504,3
1974,504,3
1975,504,3
1976,504,3
1977,504,3
1978,504,3
1979,504,3
1980,504,3
1981,504,3
1982,504,3
1983,504,3
1984,504,3
1985,504,3
1986,504,3
1987,504,3
1988,504,3
1989,504,3
1990,504,3
1991,504,3
1992,504,3
1993,504,3
1994,504,3
1995,504,3
1996,504,3
1997,504,3
1998,504,3
1999,504,3
2000,504,3
2001,504,3
2002,504,3
2003,504,3
2004,504,3
2005,504,3
2006,504,3
2007,504,3
2008,504,3
2009,504,3
2010,504,3
2011,504,3
2012,504,3
2013,504,3
2014,504,3
2015,504,3
2016,504,3
2017,504,3
2018,504,3
2019,504,3
2020,504,3
2021,504,3
2022,504,3
2023,504,3
2024,504,3
2025,504,3
2026,504,3
2027,504,3
2028,504,3
2029,504,3
2030,504,3
2031,504,3
2032,504,3
2033,504,3
2034,504,3
2035,504,3
2036,504,3
2037,504,3
2038,504,3
2039,504,3
2040,504,3
2041,504,3
2042,504,3
2043,504,3
2044,504,3
2045,504,3
1890,505,3
1891,505,3
1892,505,3
1893,505,3
1894,505,3
1895,505,3
1896,505,3
1897,505,3
1898,505,3
1899,505,3
1900,505,3
1901,505,3
1902,505,3
1903,505,3
1904,505,3
1905,505,3
1906,505,3
1907,505,3
1908,505,3
1909,505,3
1910,505,3
1911,505,3
1912,505,3
1913,505,3
1914,505,3
1915,505,3
1916,505,3
1917,505,3
1918,505,3
1919,505,3
1920,505,3
1921,505,3
1922,505,3
1923,505,3
1924,505,3
1925,505,3
1926,505,3
1927,505,3
1928,505,3
1929,505,3
1930,505,3
1931,505,3
1932,505,3
1933,505,3
1934,505,3
1935,505,3
1936,505,3
1937,505,3
1938,505,3
1939,505,3
1940,505,3
1941,505,3
1942,505,3
1943,505,3
1944,505,3
1945,505,3
1946,505,3
1947,505,3
1948,505,3
1949,505,3
1950,505,3
1951,505,3
1952,505,3
1953,505,3
1954,505,3
1955,505,3
1956,505,3
1957,505,3
1958,505,3
1959,505,3
1960,505,3
1961,505,3
1962,505,3
1963,505,3
1964,505,3
1965,505,3
1966,505,3
1967,505,3
1968,505,3
1969,505,3
1970,505,3
1971,505,3
1972,505,3
1973,505,3
1974,505,3
1975,505,3
1976,505,3
1977,505,3
1978,505,3
1979,505,3
1980,505,3
1981,505,3
1982,505,3
1983,505,3
1984,505,3
1985,505,3
1986,505,3
1987,505,3
1988,505,3
1989,505,3
1990,505,3
1991,505,3
1992,505,3
1993,505,3
1994,505,3
1995,505,3
1996,505,3
1997,505,3
1998,505,3
1999,505,3
2000,505,3
2001,505,3
2002,505,3
2003,505,3
2004,505,3
2005,505,3
2006,505,3
2007,505,3
2008,505,3
2009,505,3
2010,505,3
2011,505,3
2012,505,3
2013,505,3
2014,505,3
2015,505,3
2016,505,3
2017,505,3
2018,505,3
2019,505,3
2020,505,3
2021,505,3
2022,505,3
2023,505,3
2024,505,3
2025,505,3
2026,505,3
2027,505,3
2028,505,3
2029,505,3
2030,505,3
2031,505,3
2032,505,3
2033,505,3
2034,505,3
2035,505,3
2036,505,3
2037,505,3
2038,505,3
2039,505,3
2040,505,3
2041,505,3
2042,505,3
2043,505,3
2044,505,3
2045,505,3
1890,506,3
1891,506,3
1892,506,3
1893,506,3
1894,506,3
1895,506,3
1896,506,3
1897,506,3
1898,506,3
1899,506,3
1900,506,3
1901,506,3
1902,506,3
1903,506,3
1904,506,3
1905,506,3
1906,506,3
1907,506,3
1908,506,3
1909,506,3
1910,506,3
1911,506,3
1912,506,3
1913,506,3
1914,506,3
1915,506,3
1916,506,3
1917,506,3
1918,506,3
1919,506,3
1920,506,3
1921,506,3
1922,506,3
1923,506,3
1924,506,3
1925,506,3
1926,506,3
1927,506,3
1928,506,3
1929,506,3
1930,506,3
1931,506,3
1932,506,3
1933,506,3
1934,506,3
1935,506,3
1936,506,3
1937,506,3
1938,506,3
1939,506,3
1940,506,3
1941,506,3
1942,506,3
1943,506,3
1944,506,3
1945,506,3
1946,506,3
1947,506,3
1948,506,3
1949,506,3
1950,506,3
1951,506,3
1952,506,3
1953,506,3
1954,506,3
1955,506,3
1956,506,3
1957,506,3
1958,506,3
1959,506,3
1960,506,3
1961,506,3
1962,506,3
1963,506,3
1964,506,3
1965,506,3
1966,506,3
1967,506,3
1968,506,3
1969,506,3
1970,506,3
1971,506,3
1972,506,3
1973,506,3
1974,506,3
1975,506,3
1976,506,3
1977,506,3
1978,506,3
1979,506,3
1980,506,3
1981,506,3
1982,506,3
1983,506,3
1984,506,3
1985,506,3
1986,506,3
1987,506,3
1988,506,3
1989,506,3
1990,506,3
1991,506,3
1992,506,3
1993,506,3
1994,506,3
1995,506,3
1996,506,3
1997,506,3
1998,506,3
1999,506,3
2000,506,3
2001,506,3
2002,506,3
2003,506,3
2004,506,3
2005,506,3
2006,506,3
2007,506,3
2008,506,3
2009,506,3
2010,506,3
2011,506,3
2012,506,3
2013,506,3
2014,506,3
2015,506,3
2016,506,3
2017,506,3
2018,506,3
2019,506,3
2020,506,3
2021,506,3
2022,506,3
2023,506,3
2024,506,3
2025,506,3
2026,506,3
2027,506,3
2028,506,3
2029,506,3
2030,506,3
2031,506,3
2032,506,3
2033,506,3
2034,506,3
2035,506,3
2036,506,3
2037,506,3
2038,506,3
2039,506,3
2040,506,3
2041,506,3
2042,506,3
2043,506,3
2044,506,3
2045,506,3
1890,507,3
1891,507,3
1892,507,3
1893,507,3
1894,507,3
1895,507,3
1896,507,3
1897,507,3
1898,507,3
1899,507,3
1900,507,3
1901,507,3
1902,507,3
1903,507,3
1904,507,3
1905,507,3
1906,507,3
1907,507,3
1908,507,3
1909,507,3
1910,507,3
1911,507,3
1912,507,3
1913,507,3
1914,507,3
1915,507,3
1916,507,3
1917,507,3
1918,507,3
1919,507,3
1920,507,3
1921,507,3
1922,507,3
1923,507,3
1924,507,3
1925,507,3
1926,507,3
1927,507,3
1928,507,3
1929,507,3
1930,507,3
1931,507,3
1932,507,3
1933,507,3
1934,507,3
1935,507,3
1936,507,3
1937,507,3
1938,507,3
1939,507,3
1940,507,3
1941,507,3
1942,507,3
1943,507,3
1944,507,3
1945,507,3
1946,507,3
1947,507,2
1948,507,0
1949,507,0
1950,507,0
1951,507,0
1952,507,0
1953,507,0
1954,507,0
1955,507,0
1956,507,2
1957,507,3
1958,507,3
1959,507,3
1960,507,3
1961,507,3
1962,507,3
1963,507,3
1964,507,3
1965,507,3
1966,507,3
1967,507,3
1968,507,3
1969,507,3
1970,507,3
1971,507,3
1972,507,3
1973,507,3
1974,507,3
1975,507,3
1976,507,3
1977,507,3
1978,507,3
1979,507,3
1980,507,3
1981,507,3
1982,507,3
1983,507,3
1984,507,3
1985,507,3
1986,507,3
1987,507,3
1988,507,3
1989,507,3
1990,507,3
1991,507,3
1992,507,3
1993,507,3
1994,507,3
1995,507,3
1996,507,3
1997,507,3
1998,507,3
1999,507,3
2000,507,3
2001,507,3
2002,507,3
2003,507,3
2004,507,3
2005,507,3
2006,507,3
2007,507,3
2008,507,3
2009,507,3
2010,507,3
2011,507,3
2012,507,3
2013,507,3
2014,507,3
2015,507,3
2016,507,3
2017,507,3
2018,507,3
2019,507,3
2020,507,3
2021,507,3
2022,507,3
2023,507,3
2024,507,3
2025,507,3
2026,507,3
2027,507,3
2028,507,3
2029,507,3
2030,507,3
2031,507,3
2032,507,3
2033,507,3
2034,507,3
2035,507,3
2036,507,3
2037,507,3
2038,507,3
2039,507,3
2040,507,3
2041,507,3
2042,507,3
2043,507,3
2044,507,3
2045,507,3
1890,508,3
1891,508,3
1892,508,3
1893,508,3
1894,508,3
1895,508,3
1896,508,3
1897,508,3
1898,508,3
1899,508,3
1900,508,3
1901,508,3
1902,508,3
1903,508,3
1904,508,3
1905,508,3
1906,508,3
1907,508,3
1908,508,3
1909,508,3
1910,508,3
1911,508,3
1912,508,3
1913,508,3
1914,508,3
1915,508,3
1916,508,3
1917,508,3
1918,508,3
1919,508,3
1920,508,3
1921,508,3
1922,508,3
1923,508,3
1924,508,3
1925,508,3
1926,508,3
1927,508,3
1928,508,3
1929,508,3
1930,508,3
1931,508,3
1932,508,3
1933,508,3
1934,508,3
1935,508,3
1936,508,3
1937,508,3
1938,508,3
1939,508,3
1940,508,3
1941,508,3
1942,508,3
1943,508,3
1944,508,3
1945,508,2
1946,508,0
1947,508,0
1948,508,0
1949,508,2
1950,508,0
1951,508,0
1952,508,0
1953,508,0
1954,508,0
1955,508,0
1956,508,0
1957,508,0
1958,508,2
1959,508,3
1960,508,3
1961,508,3
1962,508,3
1963,508,3
1964,508,3
1965,508,3
1966,508,3
1967,508,3
1968,508,3
1969,508,3
1970,508,3
1971,508,3
1972,508,3
1973,508,3
1974,508,3
1975,508,3
1976,508,3
1977,508,3
1978,508,3
1979,508,3
1980,508,3
1981,508,3
1982,508,3
1983,508,3
1984,508,3
1985,508,3
1986,508,3
1987,508,3
1988,508,3
1989,508,3
1990,508,3
1991,508,3
1992,508,3
1993,508,3
1994,508,3
1995,508,3
1996,508,3
1997,508,3
1998,508,3
1999,508,3
2000,508,3
2001,508,3
2002,508,3
2003,508,3
2004,508,3
2005,508,3
2006,508,3
2007,508,3
2008,508,3
2009,508,3
2010,508,3
2011,508,3
2012,508,3
2013,508,3
2014,508,3
2015,508,3
2016,508,3
2017,508,3
2018,508,3
2019,508,3
2020,508,3
2021,508,3
2022,508,3
2023,508,3
2024,508,3
2025,508,3
2026,508,3
2027,508,3
2028,508,3
2029,508,3
2030,508,3
2031,508,3
2032,508,3
2033,508,3
2034,508,3
2035,508,3
2036,508,3
2037,508,3
2038,508,3
2039,508,3
2040,508,3
2041,508,3
2042,508,3
2043,508,3
2044,508,3
2045,508,3
1890,509,3
1891,509,3
1892,509,3
1893,509,3
1894,509,3
1895,509,3
1896,509,3
1897,509,3
1898,509,3
1899,509,3
1900,509,3
1901,509,3
1902,509,3
1903,509,3
1904,509,3
1905,509,3
1906,509,3
1907,509,3
1908,509,3
1909,509,3
1910,509,3
1911,509,3
1912,509,3
1913,509,3
1914,509,3
1915,509,3
1916,509,3
1917,509,3
1918,509,3
1919,509,3
1920,509,3
1921,509,3
1922,509,3
1923,509,3
1924,509,3
1925,509,3
1926,509,3
1927,509,3
1928,509,3
1929,509,3
1930,509,3
1931,509,3
1932,509,3
1933,509,3
1934,509,3
1935,509,3
1936,509,3
1937,509,3
1938,509,3
1939,509,3
1940,509,3
1941,509,3
1942,509,3
1943,509,3
1944,509,0
1945,509,0
1946,509,0
1947,509,0
1948,509,0
1949,509,0
1950,509,0
1951,509,0
1952,509,0
1953,509,0
1954,509,0
1955,509,0
1956,509,0
1957,509,0
1958,509,0
1959,509,0
1960,509,2
1961,509,3
1962,509,3
1963,509,3
1964,509,3
1965,509,3
1966,509,3
1967,509,3
1968,509,3
1969,509,3
1970,509,3
1971,509,3
1972,509,3
1973,509,3
1974,509,3
1975,509,3
1976,509,3
1977,509,3
1978,509,3
1979,509,3
1980,509,3
1981,509,3
1982,509,3
1983,509,3
1984,509,3
1985,509,3
1986,509,3
1987,509,3
1988,509,3
1989,509,3
1990,509,3
1991,509,3
1992,509,3
1993,509,3
1994,509,3
1995,509,3
1996,509,3
1997,509,3
1998,509,3
1999,509,3
2000,509,3
2001,509,3
2002,509,3
2003,509,3
2004,509,3
2005,509,3
2006,509,3
2007,509,3
2008,509,3
2009,509,3
2010,509,3
2011,509,3
2012,509,3
2013,509,3
2014,509,3
2015,509,3
2016,509,3
2017,509,3
2018,509,3
2019,509,3
2020,509,3
2021,509,3
2022,509,3
2023,509,3
2024,509,3
2025,509,3
2026,509,3
2027,509,3
2028,509,3
2029,509,3
2030,509,3
2031,509,3
2032,509,3
2033,509,3
2034,509,3
2035,509,3
2036,509,3
2037,509,3
2038,509,3
2039,509,3
2040,509,3
2041,509,3
2042,509,3
2043,509,3
2044,509,3
2045,509,3
1890,510,3
1891,510,3
1892,510,3
1893,510,3
1894,510,3
1895,510,3
1896,510,3
1897,510,3
1898,510,3
1899,510,3
1900,510,3
1901,510,3
1902,510,3
1903,510,3
1904,510,3
1905,510,3
1906,510,3
1907,510,3
1908,510,3
1909,510,3
1910,510,3
1911,510,3
1912,510,3
1913,510,3
1914,510,3
1915,510,3
1916,510,3
1917,510,3
1918,510,3
1919,510,3
1920,510,3
1921,510,3
1922,510,3
1923,510,3
1924,510,3
1925,510,3
1926,510,3
1927,510,3
1928,510,3
1929,510,3
1930,510,3
1931,510,3
1932,510,3
1933,510,3
1934,510,3
1935,510,3
1936,510,3
1937,510,3
1938,510,3
1939,510,3
1940,510,3
1941,510,3
1942,510,3
1943,510,0
1944,510,0
1945,510,0
1946,510,0
1947,510,0
1948,510,0
1949,510,0
1950,510,0
1951,510,0
1952,510,0
1953,510,0
1954,510,0
1955,510,0
1956,510,0
1957,510,0
1958,510,0
1959,510,0
1960,510,0
1961,510,0
1962,510,3
1963,510,3
1964,510,3
1965,510,3
1966,510,3
1967,510,3
1968,510,3
1969,510,3
1970,510,3
1971,510,3
1972,510,3
1973,510,3
1974,510,3
1975,510,3
1976,510,3
1977,510,3
1978,510,3
1979,510,3
1980,510,3
1981,510,3
1982,510,3
1983,510,3
1984,510,3
1985,510,3
1986,510,3
1987,510,3
1988,510,3
1989,510,3
1990,510,3
1991,510,3
1992,510,3
1993,510,3
1994,510,3
1995,510,3
1996,510,3
1997,510,3
1998,510,3
1999,510,3
2000,510,3
2001,510,3
2002,510,3
2003,510,3
2004,510,3
2005,510,3
2006,510,3
2007,510,3
2008,510,3
2009,510,3
2010,510,3
2011,510,3
2012,510,3
2013,510,3
2014,510,3
2015,510,3
2016,510,3
2017,510,3
2018,510,3
2019,510,3
2020,510,3
2021,510,3
2022,510,3
2023,510,3
2024,510,3
2025,510,3
2026,510,3
2027,510,3
2028,510,3
2029,510,3
2030,510,3
2031,510,3
2032,510,3
2033,510,3
2034,510,3
2035,510,3
2036,510,3
2037,510,3
2038,510,3
2039,510,3
2040,510,3
2041,510,3
2042,510,3
2043,510,3
2044,510,3
2045,510,3
1890,511,3
1891,511,3
1892,511,3
1893,511,3
1894,511,3
1895,511,3
1896,511,3
1897,511,3
1898,511,3
1899,511,3
1900,511,3
1901,511,3
1902,511,3
1903,511,3
1904,511,3
1905,511,3
1906,511,3
1907,511,3
1908,511,3
1909,511,3
1910,511,3
1911,511,3
1912,511,3
1913,511,3
1914,511,3
1915,511,3
1916,511,3
1917,511,3
1918,511,3
1919,511,3
1920,511,3
1921,511,3
1922,511,3
1923,511,3
1924,511,3
1925,511,3
1926,511,3
1927,511,3
1928,511,3
1929,511,3
1930,511,3
1931,511,3
1932,511,3
1933,511,3
1934,511,3
1935,511,3
1936,511,3
1937,511,3
1938,511,3
1939,511,3
1940,511,3
1941,511,3
1942,511,0
1943,511,0
1944,511,0
1945,511,2
1946,511,2
1947,511,2
1948,511,0
1949,511,0
1950,511,0
1951,511,0
1952,511,0
1953,511,0
1954,511,0
1955,511,0
1956,511,0
1957,511,0
1958,511,0
1959,511,0
1960,511,0
1961,511,0
1962,511,2
1963,511,3
1964,511,3
1965,511,3
1966,511,3
1967,511,3
1968,511,3
1969,511,3
1970,511,3
1971,511,3
1972,511,3
1973,511,3
1974,511,3
1975,511,3
1976,511,3
1977,511,3
1978,511,3
1979,511,3
1980,511,3
1981,511,3
1982,511,3
1983,511,3
1984,511,3
1985,511,3
1986,511,3
1987,511,3
1988,511,3
1989,511,3
1990,511,3
1991,511,3
1992,511,3
1993,511,3
1994,511,3
1995,511,3
1996,511,3
1997,511,3
1998,511,3
1999,511,3
2000,511,3
2001,511,3
2002,511,3
2003,511,3
2004,511,3
2005,511,3
2006,511,3
2007,511,3
2008,511,3
2009,511,3
2010,511,3
2011,511,3
2012,511,3
2013,511,3
2014,511,3
2015,511,3
2016,511,3
2017,511,3
2018,511,3
2019,511,3
2020,511,3
2021,511,3
2022,511,3
2023,511,3
2024,511,3
2025,511,3
2026,511,3
2027,511,3
2028,511,3
2029,511,3
2030,511,3
2031,511,3
2032,511,3
2033,511,3
2034,511,3
2035,511,3
2036,511,3
2037,511,3
2038,511,3
2039,511,3
2040,511,3
2041,511,3
2042,511,3
2043,511,3
2044,511,3
2045,511,3
1890,512,3
1891,512,3
1892,512,3
1893,512,3
1894,512,3
1895,512,3
1896,512,3
1897,512,3
1898,512,3
1899,512,3
1900,512,3
1901,512,3
1902,512,3
1903,512,3
1904,512,3
1905,512,3
1906,512,3
1907,512,3
1908,512,3
1909,512,3
1910,512,3
1911,512,3
1912,512,3
1913,512,3
1914,512,3
1915,512,3
1916,512,3
1917,512,3
1918,512,3
1919,512,3
1920,512,3
1921,512,3
1922,512,3
1923,512,3
1924,512,3
1925,512,3
1926,512,3
1927,512,3
1928,512,3
1929,512,3
1930,512,3
1931,512,3
1932,512,3
1933,512,3
1934,512,3
1935,512,3
1936,512,3
1937,512,3
1938,512,3
1939,512,3
1940,512,3
1941,512,0
1942,512,0
1943,512,0
1944,512,0
1945,512,2
1946,512,0
1947,512,0
1948,512,0
1949,512,0
1950,512,0
1951,512,0
1952,512,0
1953,512,0
1954,512,0
1955,512,0
1956,512,0
1957,512,0
1958,512,0
1959,512,0
1960,512,0
1961,512,0
1962,512,0
1963,512,2
1964,512,3
1965,512,3
1966,512,3
1967,512,3
1968,512,3
1969,512,3
1970,512,3
1971,512,3
1972,512,3
1973,512,3
1974,512,3
1975,512,3
1976,512,3
1977,512,3
1978,512,3
1979,512,3
1980,512,3
1981,512,3
1982,512,3
1983,512,3
1984,512,3
1985,512,3
1986,512,3
1987,512,3
1988,512,3
1989,512,3
1990,512,3
1991,512,3
1992,512,3
1993,512,3
1994,512,3
1995,512,3
1996,512,3
1997,512,3
1998,512,3
1999,512,3
2000,512,3
2001,512,3
2002,512,3
2003,512,3
2004,512,3
2005,512,3
2006,512,3
2007,512,3
2008,512,3
2009,512,3
2010,512,3
2011,512,3
2012,512,3
2013,512,3
2014,512,3
2015,512,3
2016,512,3
2017,512,3
2018,512,3
2019,512,3
2020,512,3
2021,512,3
2022,512,3
2023,512,3
2024,512,3
2025,512,3
2026,512,3
2027,512,3
2028,512,3
2029,512,3
2030,512,3
2031,512,3
2032,512,3
2033,512,3
2034,512,3
2035,512,3
2036,512,3
2037,512,3
2038,512,3
2039,512,3
2040,512,3
2041,512,3
2042,512,3
2043,512,3
2044,512,3
2045,512,3
1890,513,3
1891,513,3
1892,513,3
1893,513,3
1894,513,3
1895,513,3
1896,513,3
1897,513,3
1898,513,3
1899,513,3
1900,513,3
1901,513,3
1902,513,3
1903,513,3
1904,513,3
1905,513,3
1906,513,3
1907,513,3
1908,513,3
1909,513,3
1910,513,3
1911,513,3
1912,513,3
1913,513,3
1914,513,3
1915,513,3
1916,513,3
1917,513,3
1918,513,3
1919,513,3
1920,513,3
1921,513,3
1922,513,3
1923,513,3
1924,513,3
1925,513,3
1926,513,3
1927,513,3
1928,513,3
1929,513,3
1930,513,3
1931,513,3
1932,513,3
1933,513,3
1934,513,3
1935,513,3
1936,513,3
1937,513,3
1938,513,3
1939,513,3
1940,513,2
1941,513,0
1942,513,0
1943,513,0
1944,513,0
1945,513,0
1946,513,0
1947,513,0
1948,513,0
1949,513,0
1950,513,0
1951,513,0
1952,513,0
1953,513,0
1954,513,0
1955,513,0
1956,513,0
1957,513,0
1958,513,0
1959,513,0
1960,513,0
1961,513,0
1962,513,0
1963,513,0
1964,513,2
1965,513,3
1966,513,3
1967,513,3
1968,513,3
1969,513,3
1970,513,3
1971,513,3
1972,513,3
1973,513,3
1974,513,3
1975,513,3
1976,513,3
1977,513,3
1978,513,3
1979,513,3
1980,513,3
1981,513,3
1982,513,3
1983,513,3
1984,513,3
1985,513,3
1986,513,3
1987,513,3
1988,513,3
1989,513,3
1990,513,3
1991,513,3
1992,513,3
1993,513,3
1994,513,3
1995,513,3
1996,513,3
1997,513,3
1998,513,3
1999,513,3
2000,513,3
2001,513,3
2002,513,3
2003,513,3
2004,513,3
2005,513,3
2006,513,3
2007,513,3
2008,513,3
2009,513,3
2010,513,3
2011,513,3
2012,513,3
2013,513,3
2014,513,3
2015,513,3
2016,513,3
2017,513,3
2018,513,3
2019,513,3
2020,513,3
2021,513,3
2022,513,3
2023,513,3
2024,513,3
2025,513,3
2026,513,3
2027,513,3
2028,513,3
2029,513,3
2030,513,3
2031,513,3
2032,513,3
2033,513,3
2034,513,3
2035,513,3
2036,513,3
2037,513,3
2038,513,3
2039,513,3
2040,513,3
2041,513,3
2042,513,3
2043,513,3
2044,513,3
2045,513,3
1890,514,3
1891,514,3
1892,514,3
1893,514,3
1894,514,3
1895,514,3
1896,514,3
1897,514,3
1898,514,3
1899,514,3
1900,514,3
1901,514,3
1902,514,3
1903,514,3
1904,514,3
1905,514,3
1906,514,3
1907,514,3
1908,514,3
1909,514,3
1910,514,3
1911,514,3
1912,514,3
1913,514,3
1914,514,3
1915,514,3
1916,514,3
1917,514,3
1918,514,3
1919,514,3
1920,514,3
1921,514,3
1922,514,3
1923,514,3
1924,514,3
1925,514,3
1926,514,3
1927,514,3
1928,514,3
1929,514,3
1930,514,3
1931,514,3
1932,514,3
1933,514,3
1934,514,3
1935,514,3
1936,514,3
1937,514,3
1938,514,3
1939,514,2
1940,514,0
1941,514,0
1942,514,0
1943,514,0
1944,514,0
1945,514,0
1946,514,0
1947,514,0
1948,514,0
1949,514,0
1950,514,0
1951,514,0
1952,514,0
1953,514,0
1954,514,0
1955,514,0
1956,514,0
1957,514,0
1958,514,0
1959,514,0
1960,514,0
1961,514,0
1962,514,0
1963,514,0
1964,514,0
1965,514,3
1966,514,3
1967,514,3
1968,514,3
1969,514,3
1970,514,3
1971,514,3
1972,514,3
1973,514,3
1974,514,3
1975,514,3
1976,514,3
1977,514,3
1978,514,3
1979,514,3
1980,514,3
1981,514,3
