X,Y,Value
493,741,3
494,741,3
495,741,3
496,741,3
497,741,3
498,741,3
499,741,3
500,741,3
501,741,3
502,741,3
503,741,3
504,741,3
505,741,3
506,741,3
507,741,3
508,741,3
509,741,3
510,741,3
511,741,3
512,741,3
513,741,3
514,741,3
515,741,3
516,741,3
517,741,3
518,741,3
519,741,3
520,741,3
521,741,3
522,741,3
523,741,3
524,741,3
525,741,3
526,741,3
527,741,3
528,741,3
529,741,3
530,741,3
531,741,3
532,741,3
533,741,3
534,741,3
535,741,3
536,741,3
537,741,3
538,741,3
539,741,3
540,741,3
541,741,3
542,741,3
543,741,3
544,741,3
545,741,3
546,741,3
547,741,3
548,741,3
549,741,3
550,741,3
551,741,3
552,741,3
553,741,3
554,741,3
555,741,3
556,741,3
557,741,3
558,741,3
559,741,3
560,741,0
561,741,0
562,741,0
563,741,0
564,741,0
565,741,0
566,741,0
567,741,0
568,741,0
569,741,0
570,741,0
571,741,0
572,741,0
573,741,0
574,741,0
575,741,0
576,741,0
577,741,0
578,741,0
579,741,0
580,741,0
581,741,0
582,741,0
583,741,0
584,741,0
585,741,0
586,741,2
587,741,2
588,741,2
589,741,2
590,741,2
591,741,2
592,741,1
593,741,1
594,741,2
595,741,2
596,741,2
597,741,2
598,741,2
599,741,2
600,741,2
601,741,2
602,741,2
603,741,2
604,741,2
605,741,0
606,741,0
607,741,2
608,741,2
609,741,0
610,741,0
611,741,0
612,741,0
613,741,0
614,741,0
615,741,3
616,741,3
617,741,3
618,741,3
619,741,3
620,741,3
621,741,3
622,741,3
623,741,3
624,741,3
625,741,3
626,741,3
627,741,3
628,741,3
629,741,3
630,741,3
631,741,3
632,741,3
633,741,3
634,741,3
635,741,3
480,742,3
481,742,3
482,742,3
483,742,3
484,742,3
485,742,3
486,742,3
487,742,3
488,742,3
489,742,3
490,742,3
491,742,3
492,742,3
493,742,3
494,742,3
495,742,3
496,742,3
497,742,3
498,742,3
499,742,3
500,742,3
501,742,3
502,742,3
503,742,3
504,742,3
505,742,3
506,742,3
507,742,3
508,742,3
509,742,3
510,742,3
511,742,3
512,742,3
513,742,3
514,742,3
515,742,3
516,742,3
517,742,3
518,742,3
519,742,3
520,742,3
521,742,3
522,742,3
523,742,3
524,742,3
525,742,3
526,742,3
527,742,3
528,742,3
529,742,3
530,742,3
531,742,3
532,742,3
533,742,3
534,742,3
535,742,3
536,742,3
537,742,3
538,742,3
539,742,3
540,742,3
541,742,3
542,742,3
543,742,3
544,742,3
545,742,3
546,742,3
547,742,3
548,742,3
549,742,3
550,742,3
551,742,3
552,742,3
553,742,3
554,742,3
555,742,3
556,742,3
557,742,3
558,742,3
559,742,3
560,742,0
561,742,0
562,742,0
563,742,0
564,742,0
565,742,0
566,742,0
567,742,0
568,742,0
569,742,0
570,742,0
571,742,0
572,742,0
573,742,0
574,742,0
575,742,0
576,742,0
577,742,0
578,742,0
579,742,0
580,742,0
581,742,0
582,742,0
583,742,0
584,742,0
585,742,0
586,742,0
587,742,2
588,742,2
589,742,2
590,742,2
591,742,2
592,742,2
593,742,1
594,742,1
595,742,2
596,742,2
597,742,2
598,742,2
599,742,2
600,742,2
601,742,2
602,742,2
603,742,2
604,742,2
605,742,0
606,742,0
607,742,2
608,742,2
609,742,0
610,742,0
611,742,0
612,742,0
613,742,0
614,742,0
615,742,3
616,742,3
617,742,3
618,742,3
619,742,3
620,742,3
621,742,3
622,742,3
623,742,3
624,742,3
625,742,3
626,742,3
627,742,3
628,742,3
629,742,3
630,742,3
631,742,3
632,742,3
633,742,3
634,742,3
635,742,3
480,743,3
481,743,3
482,743,3
483,743,3
484,743,3
485,743,3
486,743,3
487,743,3
488,743,3
489,743,3
490,743,3
491,743,3
492,743,3
493,743,3
494,743,3
495,743,3
496,743,3
497,743,3
498,743,3
499,743,3
500,743,3
501,743,3
502,743,3
503,743,3
504,743,3
505,743,3
506,743,3
507,743,3
508,743,3
509,743,3
510,743,3
511,743,3
512,743,3
513,743,3
514,743,3
515,743,3
516,743,3
517,743,3
518,743,3
519,743,3
520,743,3
521,743,3
522,743,3
523,743,3
524,743,3
525,743,3
526,743,3
527,743,3
528,743,3
529,743,3
530,743,3
531,743,3
532,743,3
533,743,3
534,743,3
535,743,3
536,743,3
537,743,3
538,743,3
539,743,3
540,743,3
541,743,3
542,743,3
543,743,3
544,743,3
545,743,3
546,743,3
547,743,3
548,743,3
549,743,3
550,743,3
551,743,3
552,743,3
553,743,3
554,743,3
555,743,3
556,743,3
557,743,3
558,743,3
559,743,3
560,743,0
561,743,0
562,743,0
563,743,0
564,743,0
565,743,0
566,743,0
567,743,0
568,743,0
569,743,0
570,743,0
571,743,0
572,743,0
573,743,0
574,743,0
575,743,0
576,743,0
577,743,0
578,743,0
579,743,0
580,743,0
581,743,0
582,743,0
583,743,2
584,743,2
585,743,2
586,743,0
587,743,2
588,743,2
589,743,2
590,743,2
591,743,2
592,743,1
593,743,1
594,743,1
595,743,2
596,743,2
597,743,2
598,743,2
599,743,2
600,743,2
601,743,2
602,743,2
603,743,0
604,743,0
605,743,0
606,743,0
607,743,2
608,743,0
609,743,0
610,743,0
611,743,0
612,743,0
613,743,0
614,743,0
615,743,3
616,743,3
617,743,3
618,743,3
619,743,3
620,743,3
621,743,3
622,743,3
623,743,3
624,743,3
625,743,3
626,743,3
627,743,3
628,743,3
629,743,3
630,743,3
631,743,3
632,743,3
633,743,3
634,743,3
635,743,3
480,744,3
481,744,3
482,744,3
483,744,3
484,744,3
485,744,3
486,744,3
487,744,3
488,744,3
489,744,3
490,744,3
491,744,3
492,744,3
493,744,3
494,744,3
495,744,3
496,744,3
497,744,3
498,744,3
499,744,3
500,744,3
501,744,3
502,744,3
503,744,3
504,744,3
505,744,3
506,744,3
507,744,3
508,744,3
509,744,3
510,744,3
511,744,3
512,744,3
513,744,3
514,744,3
515,744,3
516,744,3
517,744,3
518,744,3
519,744,3
520,744,3
521,744,3
522,744,3
523,744,3
524,744,3
525,744,3
526,744,3
527,744,3
528,744,3
529,744,3
530,744,3
531,744,3
532,744,3
533,744,3
534,744,3
535,744,3
536,744,3
537,744,3
538,744,3
539,744,3
540,744,3
541,744,3
542,744,3
543,744,3
544,744,3
545,744,3
546,744,3
547,744,3
548,744,3
549,744,3
550,744,3
551,744,3
552,744,3
553,744,3
554,744,3
555,744,3
556,744,3
557,744,3
558,744,3
559,744,0
560,744,0
561,744,0
562,744,0
563,744,0
564,744,0
565,744,0
566,744,0
567,744,0
568,744,0
569,744,0
570,744,0
571,744,0
572,744,0
573,744,0
574,744,2
575,744,0
576,744,0
577,744,2
578,744,0
579,744,0
580,744,0
581,744,0
582,744,2
583,744,2
584,744,2
585,744,2
586,744,2
587,744,0
588,744,2
589,744,2
590,744,2
591,744,2
592,744,1
593,744,1
594,744,1
595,744,2
596,744,2
597,744,2
598,744,2
599,744,2
600,744,2
601,744,2
602,744,2
603,744,0
604,744,0
605,744,0
606,744,0
607,744,2
608,744,0
609,744,0
610,744,0
611,744,0
612,744,0
613,744,0
614,744,2
615,744,3
616,744,3
617,744,3
618,744,3
619,744,3
620,744,3
621,744,3
622,744,3
623,744,3
624,744,3
625,744,3
626,744,3
627,744,3
628,744,3
629,744,3
630,744,3
631,744,3
632,744,3
633,744,3
634,744,3
635,744,3
480,745,3
481,745,3
482,745,3
483,745,3
484,745,3
485,745,3
486,745,3
487,745,3
488,745,3
489,745,3
490,745,3
491,745,3
492,745,3
493,745,3
494,745,3
495,745,3
496,745,3
497,745,3
498,745,3
499,745,3
500,745,3
501,745,3
502,745,3
503,745,3
504,745,3
505,745,3
506,745,3
507,745,3
508,745,3
509,745,3
510,745,3
511,745,3
512,745,3
513,745,3
514,745,3
515,745,3
516,745,3
517,745,3
518,745,3
519,745,3
520,745,3
521,745,3
522,745,3
523,745,3
524,745,3
525,745,3
526,745,3
527,745,3
528,745,3
529,745,3
530,745,3
531,745,3
532,745,3
533,745,3
534,745,3
535,745,3
536,745,3
537,745,3
538,745,3
539,745,3
540,745,3
541,745,3
542,745,3
543,745,3
544,745,3
545,745,3
546,745,3
547,745,3
548,745,3
549,745,3
550,745,3
551,745,3
552,745,3
553,745,3
554,745,3
555,745,3
556,745,3
557,745,3
558,745,3
559,745,0
560,745,0
561,745,0
562,745,0
563,745,0
564,745,0
565,745,0
566,745,0
567,745,0
568,745,0
569,745,0
570,745,0
571,745,0
572,745,0
573,745,0
574,745,0
575,745,0
576,745,2
577,745,2
578,745,0
579,745,0
580,745,2
581,745,2
582,745,2
583,745,2
584,745,2
585,745,2
586,745,2
587,745,0
588,745,2
589,745,2
590,745,2
591,745,2
592,745,1
593,745,1
594,745,1
595,745,1
596,745,2
597,745,2
598,745,2
599,745,2
600,745,2
601,745,2
602,745,2
603,745,0
604,745,0
605,745,0
606,745,2
607,745,2
608,745,0
609,745,0
610,745,0
611,745,0
612,745,0
613,745,0
614,745,3
615,745,3
616,745,3
617,745,3
618,745,3
619,745,3
620,745,3
621,745,3
622,745,3
623,745,3
624,745,3
625,745,3
626,745,3
627,745,3
628,745,3
629,745,3
630,745,3
631,745,3
632,745,3
633,745,3
634,745,3
635,745,3
480,746,3
481,746,3
482,746,3
483,746,3
484,746,3
485,746,3
486,746,3
487,746,3
488,746,3
489,746,3
490,746,3
491,746,3
492,746,3
493,746,3
494,746,3
495,746,3
496,746,3
497,746,3
498,746,3
499,746,3
500,746,3
501,746,3
502,746,3
503,746,3
504,746,3
505,746,3
506,746,3
507,746,3
508,746,3
509,746,3
510,746,3
511,746,3
512,746,3
513,746,3
514,746,3
515,746,3
516,746,3
517,746,3
518,746,3
519,746,3
520,746,3
521,746,3
522,746,3
523,746,3
524,746,3
525,746,3
526,746,3
527,746,3
528,746,3
529,746,3
530,746,3
531,746,3
532,746,3
533,746,3
534,746,3
535,746,3
536,746,3
537,746,3
538,746,3
539,746,3
540,746,3
541,746,3
542,746,3
543,746,3
544,746,3
545,746,3
546,746,3
547,746,3
548,746,3
549,746,3
550,746,3
551,746,3
552,746,3
553,746,3
554,746,3
555,746,3
556,746,3
557,746,3
558,746,3
559,746,0
560,746,0
561,746,0
562,746,0
563,746,0
564,746,0
565,746,0
566,746,0
567,746,0
568,746,0
569,746,0
570,746,0
571,746,0
572,746,0
573,746,0
574,746,0
575,746,0
576,746,0
577,746,0
578,746,2
579,746,2
580,746,2
581,746,2
582,746,2
583,746,2
584,746,2
585,746,2
586,746,2
587,746,2
588,746,2
589,746,2
590,746,2
591,746,1
592,746,1
593,746,1
594,746,1
595,746,1
596,746,1
597,746,1
598,746,2
599,746,2
600,746,2
601,746,2
602,746,2
603,746,0
604,746,0
605,746,2
606,746,2
607,746,2
608,746,0
609,746,0
610,746,0
611,746,0
612,746,0
613,746,0
614,746,3
615,746,3
616,746,3
617,746,3
618,746,3
619,746,3
620,746,3
621,746,3
622,746,3
623,746,3
624,746,3
625,746,3
626,746,3
627,746,3
628,746,3
629,746,3
630,746,3
631,746,3
632,746,3
633,746,3
634,746,3
635,746,3
480,747,3
481,747,3
482,747,3
483,747,3
484,747,3
485,747,3
486,747,3
487,747,3
488,747,3
489,747,3
490,747,3
491,747,3
492,747,3
493,747,3
494,747,3
495,747,3
496,747,3
497,747,3
498,747,3
499,747,3
500,747,3
501,747,3
502,747,3
503,747,3
504,747,3
505,747,3
506,747,3
507,747,3
508,747,3
509,747,3
510,747,3
511,747,3
512,747,3
513,747,3
514,747,3
515,747,3
516,747,3
517,747,3
518,747,3
519,747,3
520,747,3
521,747,3
522,747,3
523,747,3
524,747,3
525,747,3
526,747,3
527,747,3
528,747,3
529,747,3
530,747,3
531,747,3
532,747,3
533,747,3
534,747,3
535,747,3
536,747,3
537,747,3
538,747,3
539,747,3
540,747,3
541,747,3
542,747,3
543,747,3
544,747,3
545,747,3
546,747,3
547,747,3
548,747,3
549,747,3
550,747,3
551,747,3
552,747,3
553,747,3
554,747,3
555,747,3
556,747,3
557,747,3
558,747,3
559,747,0
560,747,0
561,747,0
562,747,0
563,747,0
564,747,0
565,747,0
566,747,0
567,747,0
568,747,0
569,747,0
570,747,0
571,747,0
572,747,0
573,747,0
574,747,0
575,747,0
576,747,2
577,747,2
578,747,2
579,747,2
580,747,2
581,747,2
582,747,2
583,747,2
584,747,2
585,747,2
586,747,2
587,747,2
588,747,2
589,747,2
590,747,2
591,747,2
592,747,1
593,747,1
594,747,1
595,747,1
596,747,1
597,747,2
598,747,1
599,747,2
600,747,2
601,747,2
602,747,2
603,747,0
604,747,2
605,747,2
606,747,2
607,747,0
608,747,0
609,747,0
610,747,0
611,747,0
612,747,0
613,747,2
614,747,3
615,747,3
616,747,3
617,747,3
618,747,3
619,747,3
620,747,3
621,747,3
622,747,3
623,747,3
624,747,3
625,747,3
626,747,3
627,747,3
628,747,3
629,747,3
630,747,3
631,747,3
632,747,3
633,747,3
634,747,3
635,747,3
480,748,3
481,748,3
482,748,3
483,748,3
484,748,3
485,748,3
486,748,3
487,748,3
488,748,3
489,748,3
490,748,3
491,748,3
492,748,3
493,748,3
494,748,3
495,748,3
496,748,3
497,748,3
498,748,3
499,748,3
500,748,3
501,748,3
502,748,3
503,748,3
504,748,3
505,748,3
506,748,3
507,748,3
508,748,3
509,748,3
510,748,3
511,748,3
512,748,3
513,748,3
514,748,3
515,748,3
516,748,3
517,748,3
518,748,3
519,748,3
520,748,3
521,748,3
522,748,3
523,748,3
524,748,3
525,748,3
526,748,3
527,748,3
528,748,3
529,748,3
530,748,3
531,748,3
532,748,3
533,748,3
534,748,3
535,748,3
536,748,3
537,748,3
538,748,3
539,748,3
540,748,3
541,748,3
542,748,3
543,748,3
544,748,3
545,748,3
546,748,3
547,748,3
548,748,3
549,748,3
550,748,3
551,748,3
552,748,3
553,748,3
554,748,3
555,748,3
556,748,3
557,748,3
558,748,3
559,748,0
560,748,0
561,748,0
562,748,0
563,748,0
564,748,0
565,748,0
566,748,0
567,748,0
568,748,0
569,748,0
570,748,0
571,748,0
572,748,0
573,748,0
574,748,0
575,748,0
576,748,2
577,748,2
578,748,2
579,748,2
580,748,0
581,748,2
582,748,2
583,748,2
584,748,2
585,748,2
586,748,2
587,748,2
588,748,2
589,748,2
590,748,2
591,748,2
592,748,1
593,748,1
594,748,1
595,748,1
596,748,1
597,748,1
598,748,1
599,748,2
600,748,2
601,748,2
602,748,0
603,748,0
604,748,2
605,748,2
606,748,0
607,748,0
608,748,0
609,748,0
610,748,0
611,748,0
612,748,0
613,748,3
614,748,3
615,748,3
616,748,3
617,748,3
618,748,3
619,748,3
620,748,3
621,748,3
622,748,3
623,748,3
624,748,3
625,748,3
626,748,3
627,748,3
628,748,3
629,748,3
630,748,3
631,748,3
632,748,3
633,748,3
634,748,3
635,748,3
480,749,3
481,749,3
482,749,3
483,749,3
484,749,3
485,749,3
486,749,3
487,749,3
488,749,3
489,749,3
490,749,3
491,749,3
492,749,3
493,749,3
494,749,3
495,749,3
496,749,3
497,749,3
498,749,3
499,749,3
500,749,3
501,749,3
502,749,3
503,749,3
504,749,3
505,749,3
506,749,3
507,749,3
508,749,3
509,749,3
510,749,3
511,749,3
512,749,3
513,749,3
514,749,3
515,749,3
516,749,3
517,749,3
518,749,3
519,749,3
520,749,3
521,749,3
522,749,3
523,749,3
524,749,3
525,749,3
526,749,3
527,749,3
528,749,3
529,749,3
530,749,3
531,749,3
532,749,3
533,749,3
534,749,3
535,749,3
536,749,3
537,749,3
538,749,3
539,749,3
540,749,3
541,749,3
542,749,3
543,749,3
544,749,3
545,749,3
546,749,3
547,749,3
548,749,3
549,749,3
550,749,3
551,749,3
552,749,3
553,749,3
554,749,3
555,749,3
556,749,3
557,749,3
558,749,2
559,749,0
560,749,0
561,749,0
562,749,0
563,749,0
564,749,0
565,749,0
566,749,0
567,749,0
568,749,0
569,749,0
570,749,0
571,749,0
572,749,0
573,749,0
574,749,0
575,749,0
576,749,0
577,749,0
578,749,0
579,749,0
580,749,2
581,749,2
582,749,2
583,749,2
584,749,2
585,749,2
586,749,2
587,749,2
588,749,2
589,749,2
590,749,2
591,749,2
592,749,1
593,749,1
594,749,1
595,749,1
596,749,1
597,749,1
598,749,2
599,749,2
600,749,0
601,749,0
602,749,2
603,749,0
604,749,0
605,749,0
606,749,0
607,749,0
608,749,0
609,749,0
610,749,0
611,749,0
612,749,0
613,749,3
614,749,3
615,749,3
616,749,3
617,749,3
618,749,3
619,749,3
620,749,3
621,749,3
622,749,3
623,749,3
624,749,3
625,749,3
626,749,3
627,749,3
628,749,3
629,749,3
630,749,3
631,749,3
632,749,3
633,749,3
634,749,3
635,749,3
480,750,3
481,750,3
482,750,3
483,750,3
484,750,3
485,750,3
486,750,3
487,750,3
488,750,3
489,750,3
490,750,3
491,750,3
492,750,3
493,750,3
494,750,3
495,750,3
496,750,3
497,750,3
498,750,3
499,750,3
500,750,3
501,750,3
502,750,3
503,750,3
504,750,3
505,750,3
506,750,3
507,750,3
508,750,3
509,750,3
510,750,3
511,750,3
512,750,3
513,750,3
514,750,3
515,750,3
516,750,3
517,750,3
518,750,3
519,750,3
520,750,3
521,750,3
522,750,3
523,750,3
524,750,3
525,750,3
526,750,3
527,750,3
528,750,3
529,750,3
530,750,3
531,750,3
532,750,3
533,750,3
534,750,3
535,750,3
536,750,3
537,750,3
538,750,3
539,750,3
540,750,3
541,750,3
542,750,3
543,750,3
544,750,3
545,750,3
546,750,3
547,750,3
548,750,3
549,750,3
550,750,3
551,750,3
552,750,3
553,750,3
554,750,3
555,750,3
556,750,3
557,750,3
558,750,0
559,750,0
560,750,0
561,750,0
562,750,0
563,750,0
564,750,0
565,750,0
566,750,0
567,750,0
568,750,0
569,750,0
570,750,0
571,750,0
572,750,0
573,750,0
574,750,0
575,750,0
576,750,0
577,750,2
578,750,2
579,750,2
580,750,2
581,750,2
582,750,2
583,750,2
584,750,2
585,750,2
586,750,2
587,750,2
588,750,2
589,750,2
590,750,2
591,750,2
592,750,1
593,750,1
594,750,1
595,750,1
596,750,1
597,750,1
598,750,2
599,750,2
600,750,0
601,750,2
602,750,2
603,750,0
604,750,0
605,750,0
606,750,0
607,750,0
608,750,0
609,750,0
610,750,0
611,750,2
612,750,0
613,750,3
614,750,3
615,750,3
616,750,3
617,750,3
618,750,3
619,750,3
620,750,3
621,750,3
622,750,3
623,750,3
624,750,3
625,750,3
626,750,3
627,750,3
628,750,3
629,750,3
630,750,3
631,750,3
632,750,3
633,750,3
634,750,3
635,750,3
480,751,3
481,751,3
482,751,3
483,751,3
484,751,3
485,751,3
486,751,3
487,751,3
488,751,3
489,751,3
490,751,3
491,751,3
492,751,3
493,751,3
494,751,3
495,751,3
496,751,3
497,751,3
498,751,3
499,751,3
500,751,3
501,751,3
502,751,3
503,751,3
504,751,3
505,751,3
506,751,3
507,751,3
508,751,3
509,751,3
510,751,3
511,751,3
512,751,3
513,751,3
514,751,3
515,751,3
516,751,3
517,751,3
518,751,3
519,751,3
520,751,3
521,751,3
522,751,3
523,751,3
524,751,3
525,751,3
526,751,3
527,751,3
528,751,3
529,751,3
530,751,3
531,751,3
532,751,3
533,751,3
534,751,3
535,751,3
536,751,3
537,751,3
538,751,3
539,751,3
540,751,3
541,751,3
542,751,3
543,751,3
544,751,3
545,751,3
546,751,3
547,751,3
548,751,3
549,751,3
550,751,3
551,751,3
552,751,3
553,751,3
554,751,3
555,751,3
556,751,3
557,751,3
558,751,0
559,751,0
560,751,0
561,751,0
562,751,0
563,751,0
564,751,0
565,751,0
566,751,0
567,751,0
568,751,0
569,751,0
570,751,0
571,751,0
572,751,0
573,751,0
574,751,0
575,751,0
576,751,0
577,751,2
578,751,2
579,751,2
580,751,2
581,751,2
582,751,2
583,751,2
584,751,2
585,751,2
586,751,2
587,751,2
588,751,2
589,751,2
590,751,2
591,751,2
592,751,1
593,751,1
594,751,1
595,751,1
596,751,1
597,751,1
598,751,2
599,751,2
600,751,0
601,751,2
602,751,0
603,751,0
604,751,0
605,751,0
606,751,0
607,751,0
608,751,0
609,751,0
610,751,0
611,751,2
612,751,2
613,751,3
614,751,3
615,751,3
616,751,3
617,751,3
618,751,3
619,751,3
620,751,3
621,751,3
622,751,3
623,751,3
624,751,3
625,751,3
626,751,3
627,751,3
628,751,3
629,751,3
630,751,3
631,751,3
632,751,3
633,751,3
634,751,3
635,751,3
480,752,3
481,752,3
482,752,3
483,752,3
484,752,3
485,752,3
486,752,3
487,752,3
488,752,3
489,752,3
490,752,3
491,752,3
492,752,3
493,752,3
494,752,3
495,752,3
496,752,3
497,752,3
498,752,3
499,752,3
500,752,3
501,752,3
502,752,3
503,752,3
504,752,3
505,752,3
506,752,3
507,752,3
508,752,3
509,752,3
510,752,3
511,752,3
512,752,3
513,752,3
514,752,3
515,752,3
516,752,3
517,752,3
518,752,3
519,752,3
520,752,3
521,752,3
522,752,3
523,752,3
524,752,3
525,752,3
526,752,3
527,752,3
528,752,3
529,752,3
530,752,3
531,752,3
532,752,3
533,752,3
534,752,3
535,752,3
536,752,3
537,752,3
538,752,3
539,752,3
540,752,3
541,752,3
542,752,3
543,752,3
544,752,3
545,752,3
546,752,3
547,752,3
548,752,3
549,752,3
550,752,3
551,752,3
552,752,3
553,752,3
554,752,3
555,752,3
556,752,3
557,752,3
558,752,0
559,752,0
560,752,0
561,752,0
562,752,0
563,752,0
564,752,0
565,752,0
566,752,0
567,752,0
568,752,0
569,752,0
570,752,0
571,752,0
572,752,0
573,752,0
574,752,0
575,752,0
576,752,0
577,752,2
578,752,2
579,752,2
580,752,2
581,752,2
582,752,2
583,752,2
584,752,2
585,752,2
586,752,2
587,752,2
588,752,2
589,752,2
590,752,2
591,752,2
592,752,1
593,752,1
594,752,1
595,752,1
596,752,1
597,752,1
598,752,2
599,752,0
600,752,0
601,752,0
602,752,0
603,752,0
604,752,0
605,752,0
606,752,0
607,752,0
608,752,0
609,752,0
610,752,0
611,752,2
612,752,3
613,752,3
614,752,3
615,752,3
616,752,3
617,752,3
618,752,3
619,752,3
620,752,3
621,752,3
622,752,3
623,752,3
624,752,3
625,752,3
626,752,3
627,752,3
628,752,3
629,752,3
630,752,3
631,752,3
632,752,3
633,752,3
634,752,3
635,752,3
480,753,3
481,753,3
482,753,3
483,753,3
484,753,3
485,753,3
486,753,3
487,753,3
488,753,3
489,753,3
490,753,3
491,753,3
492,753,3
493,753,3
494,753,3
495,753,3
496,753,3
497,753,3
498,753,3
499,753,3
500,753,3
501,753,3
502,753,3
503,753,3
504,753,3
505,753,3
506,753,3
507,753,3
508,753,3
509,753,3
510,753,3
511,753,3
512,753,3
513,753,3
514,753,3
515,753,3
516,753,3
517,753,3
518,753,3
519,753,3
520,753,3
521,753,3
522,753,3
523,753,3
524,753,3
525,753,3
526,753,3
527,753,3
528,753,3
529,753,3
530,753,3
531,753,3
532,753,3
533,753,3
534,753,3
535,753,3
536,753,3
537,753,3
538,753,3
539,753,3
540,753,3
541,753,3
542,753,3
543,753,3
544,753,3
545,753,3
546,753,3
547,753,3
548,753,3
549,753,3
550,753,3
551,753,3
552,753,3
553,753,3
554,753,3
555,753,3
556,753,3
557,753,3
558,753,0
559,753,0
560,753,0
561,753,0
562,753,0
563,753,0
564,753,0
565,753,0
566,753,0
567,753,0
568,753,0
569,753,0
570,753,0
571,753,0
572,753,0
573,753,0
574,753,0
575,753,0
576,753,0
577,753,2
578,753,2
579,753,2
580,753,2
581,753,2
582,753,2
583,753,2
584,753,2
585,753,2
586,753,2
587,753,2
588,753,2
589,753,2
590,753,2
591,753,2
592,753,1
593,753,1
594,753,1
595,753,1
596,753,1
597,753,2
598,753,2
599,753,0
600,753,0
601,753,0
602,753,0
603,753,0
604,753,0
605,753,0
606,753,0
607,753,0
608,753,0
609,753,0
610,753,0
611,753,0
612,753,3
613,753,3
614,753,3
615,753,3
616,753,3
617,753,3
618,753,3
619,753,3
620,753,3
621,753,3
622,753,3
623,753,3
624,753,3
625,753,3
626,753,3
627,753,3
628,753,3
629,753,3
630,753,3
631,753,3
632,753,3
633,753,3
634,753,3
635,753,3
480,754,3
481,754,3
482,754,3
483,754,3
484,754,3
485,754,3
486,754,3
487,754,3
488,754,3
489,754,3
490,754,3
491,754,3
492,754,3
493,754,3
494,754,3
495,754,3
496,754,3
497,754,3
498,754,3
499,754,3
500,754,3
501,754,3
502,754,3
503,754,3
504,754,3
505,754,3
506,754,3
507,754,3
508,754,3
509,754,3
510,754,3
511,754,3
512,754,3
513,754,3
514,754,3
515,754,3
516,754,3
517,754,3
518,754,3
519,754,3
520,754,3
521,754,3
522,754,3
523,754,3
524,754,3
525,754,3
526,754,3
527,754,3
528,754,3
529,754,3
530,754,3
531,754,3
532,754,3
533,754,3
534,754,3
535,754,3
536,754,3
537,754,3
538,754,3
539,754,3
540,754,3
541,754,3
542,754,3
543,754,3
544,754,3
545,754,3
546,754,3
547,754,3
548,754,3
549,754,3
550,754,3
551,754,3
552,754,3
553,754,3
554,754,3
555,754,3
556,754,3
557,754,2
558,754,0
559,754,0
560,754,0
561,754,0
562,754,0
563,754,0
564,754,0
565,754,0
566,754,0
567,754,0
568,754,0
569,754,0
570,754,0
571,754,0
572,754,0
573,754,0
574,754,0
575,754,0
576,754,0
577,754,2
578,754,2
579,754,2
580,754,2
581,754,2
582,754,2
583,754,2
584,754,2
585,754,2
586,754,2
587,754,2
588,754,2
589,754,2
590,754,2
591,754,2
592,754,2
593,754,1
594,754,1
595,754,1
596,754,1
597,754,2
598,754,2
599,754,0
600,754,0
601,754,0
602,754,0
603,754,0
604,754,0
605,754,0
606,754,0
607,754,0
608,754,0
609,754,0
610,754,2
611,754,3
612,754,3
613,754,3
614,754,3
615,754,3
616,754,3
617,754,3
618,754,3
619,754,3
620,754,3
621,754,3
622,754,3
623,754,3
624,754,3
625,754,3
626,754,3
627,754,3
628,754,3
629,754,3
630,754,3
631,754,3
632,754,3
633,754,3
634,754,3
635,754,3
480,755,3
481,755,3
482,755,3
483,755,3
484,755,3
485,755,3
486,755,3
487,755,3
488,755,3
489,755,3
490,755,3
491,755,3
492,755,3
493,755,3
494,755,3
495,755,3
496,755,3
497,755,3
498,755,3
499,755,3
500,755,3
501,755,3
502,755,3
503,755,3
504,755,3
505,755,3
506,755,3
507,755,3
508,755,3
509,755,3
510,755,3
511,755,3
512,755,3
513,755,3
514,755,3
515,755,3
516,755,3
517,755,3
518,755,3
519,755,3
520,755,3
521,755,3
522,755,3
523,755,3
524,755,3
525,755,3
526,755,3
527,755,3
528,755,3
529,755,3
530,755,3
531,755,3
532,755,3
533,755,3
534,755,3
535,755,3
536,755,3
537,755,3
538,755,3
539,755,3
540,755,3
541,755,3
542,755,3
543,755,3
544,755,3
545,755,3
546,755,3
547,755,3
548,755,3
549,755,3
550,755,3
551,755,3
552,755,3
553,755,3
554,755,3
555,755,3
556,755,3
557,755,0
558,755,0
559,755,0
560,755,0
561,755,0
562,755,0
563,755,0
564,755,0
565,755,0
566,755,0
567,755,0
568,755,0
569,755,0
570,755,0
571,755,0
572,755,0
573,755,0
574,755,0
575,755,0
576,755,0
577,755,2
578,755,2
579,755,2
580,755,2
581,755,2
582,755,2
583,755,2
584,755,2
585,755,2
586,755,2
587,755,2
588,755,0
589,755,0
590,755,2
591,755,2
592,755,2
593,755,1
594,755,1
595,755,1
596,755,2
597,755,2
598,755,2
599,755,0
600,755,0
601,755,0
602,755,0
603,755,0
604,755,0
605,755,0
606,755,0
607,755,0
608,755,0
609,755,0
610,755,2
611,755,3
612,755,3
613,755,3
614,755,3
615,755,3
616,755,3
617,755,3
618,755,3
619,755,3
620,755,3
621,755,3
622,755,3
623,755,3
624,755,3
625,755,3
626,755,3
627,755,3
628,755,3
629,755,3
630,755,3
631,755,3
632,755,3
633,755,3
634,755,3
635,755,3
480,756,3
481,756,3
482,756,3
483,756,3
484,756,3
