X,Y,Value
2133,268,3
2134,268,3
2135,268,3
2136,268,3
2137,268,3
2138,268,3
2139,268,3
2140,268,3
2141,268,3
2142,268,3
2143,268,3
2144,268,3
2145,268,3
2146,268,3
2147,268,3
2148,268,3
2149,268,3
2150,268,3
2151,268,3
2152,268,3
2153,268,3
2154,268,3
2155,268,3
2156,268,3
2157,268,3
2158,268,3
2159,268,3
2160,268,3
2161,268,3
2162,268,3
2163,268,3
2164,268,3
2165,268,3
2166,268,3
2167,268,3
2168,268,3
2169,268,3
2170,268,3
2171,268,3
2172,268,3
2173,268,3
2174,268,3
2175,268,3
2176,268,3
2177,268,3
2178,268,3
2179,268,3
2180,268,3
2181,268,3
2182,268,3
2183,268,3
2184,268,3
2185,268,3
2186,268,3
2187,268,3
2188,268,3
2189,268,3
2190,268,3
2191,268,3
2192,268,3
2193,268,3
2194,268,3
2195,268,3
2196,268,3
2197,268,3
2198,268,3
2199,268,3
2200,268,3
2201,268,3
2202,268,3
2203,268,3
2204,268,3
2205,268,3
2206,268,3
2207,268,3
2208,268,3
2209,268,3
2210,268,3
2211,268,3
2212,268,3
2213,268,3
2214,268,3
2215,268,3
2216,268,3
2217,268,3
2218,268,3
2219,268,3
2220,268,3
2221,268,3
2222,268,3
2223,268,3
2224,268,3
2225,268,3
2226,268,3
2227,268,3
2228,268,3
2229,268,3
2230,268,3
2231,268,3
2232,268,3
2233,268,3
2234,268,3
2235,268,3
2236,268,3
2237,268,3
2238,268,3
2239,268,3
2240,268,3
2241,268,3
2242,268,3
2243,268,3
2244,268,3
2245,268,3
2246,268,3
2247,268,3
2248,268,3
2249,268,3
2250,268,3
2251,268,3
2252,268,3
2253,268,3
2254,268,3
2255,268,3
2256,268,3
2257,268,3
2258,268,3
2259,268,3
2260,268,3
2261,268,3
2262,268,3
2263,268,3
2264,268,3
2265,268,3
2266,268,3
2267,268,3
2112,269,3
2113,269,3
2114,269,3
2115,269,3
2116,269,3
2117,269,3
2118,269,3
2119,269,3
2120,269,3
2121,269,3
2122,269,3
2123,269,3
2124,269,3
2125,269,3
2126,269,3
2127,269,3
2128,269,3
2129,269,3
2130,269,3
2131,269,3
2132,269,3
2133,269,3
2134,269,3
2135,269,3
2136,269,3
2137,269,3
2138,269,3
2139,269,3
2140,269,3
2141,269,3
2142,269,3
2143,269,3
2144,269,3
2145,269,3
2146,269,3
2147,269,3
2148,269,3
2149,269,3
2150,269,3
2151,269,3
2152,269,3
2153,269,3
2154,269,3
2155,269,3
2156,269,3
2157,269,3
2158,269,3
2159,269,3
2160,269,3
2161,269,3
2162,269,3
2163,269,3
2164,269,3
2165,269,3
2166,269,3
2167,269,3
2168,269,3
2169,269,3
2170,269,3
2171,269,3
2172,269,3
2173,269,3
2174,269,3
2175,269,3
2176,269,3
2177,269,3
2178,269,3
2179,269,3
2180,269,3
2181,269,3
2182,269,3
2183,269,3
2184,269,3
2185,269,3
2186,269,3
2187,269,3
2188,269,3
2189,269,3
2190,269,3
2191,269,3
2192,269,3
2193,269,3
2194,269,3
2195,269,3
2196,269,3
2197,269,3
2198,269,3
2199,269,3
2200,269,3
2201,269,3
2202,269,3
2203,269,3
2204,269,3
2205,269,3
2206,269,3
2207,269,3
2208,269,3
2209,269,3
2210,269,3
2211,269,3
2212,269,3
2213,269,3
2214,269,3
2215,269,3
2216,269,3
2217,269,3
2218,269,3
2219,269,3
2220,269,3
2221,269,3
2222,269,3
2223,269,3
2224,269,3
2225,269,3
2226,269,3
2227,269,3
2228,269,3
2229,269,3
2230,269,3
2231,269,3
2232,269,3
2233,269,3
2234,269,3
2235,269,3
2236,269,3
2237,269,3
2238,269,3
2239,269,3
2240,269,3
2241,269,3
2242,269,3
2243,269,3
2244,269,3
2245,269,3
2246,269,3
2247,269,3
2248,269,3
2249,269,3
2250,269,3
2251,269,3
2252,269,3
2253,269,3
2254,269,3
2255,269,3
2256,269,3
2257,269,3
2258,269,3
2259,269,3
2260,269,3
2261,269,3
2262,269,3
2263,269,3
2264,269,3
2265,269,3
2266,269,3
2267,269,3
2112,270,3
2113,270,3
2114,270,3
2115,270,3
2116,270,3
2117,270,3
2118,270,3
2119,270,3
2120,270,3
2121,270,3
2122,270,3
2123,270,3
2124,270,3
2125,270,3
2126,270,3
2127,270,3
2128,270,3
2129,270,3
2130,270,3
2131,270,3
2132,270,3
2133,270,3
2134,270,3
2135,270,3
2136,270,3
2137,270,3
2138,270,3
2139,270,3
2140,270,3
2141,270,3
2142,270,3
2143,270,3
2144,270,3
2145,270,3
2146,270,3
2147,270,3
2148,270,3
2149,270,3
2150,270,3
2151,270,3
2152,270,3
2153,270,3
2154,270,3
2155,270,3
2156,270,3
2157,270,3
2158,270,3
2159,270,3
2160,270,3
2161,270,3
2162,270,3
2163,270,3
2164,270,3
2165,270,3
2166,270,3
2167,270,3
2168,270,3
2169,270,3
2170,270,3
2171,270,3
2172,270,3
2173,270,3
2174,270,3
2175,270,3
2176,270,3
2177,270,3
2178,270,3
2179,270,3
2180,270,3
2181,270,3
2182,270,3
2183,270,3
2184,270,3
2185,270,3
2186,270,3
2187,270,3
2188,270,3
2189,270,3
2190,270,3
2191,270,3
2192,270,3
2193,270,3
2194,270,3
2195,270,3
2196,270,3
2197,270,3
2198,270,3
2199,270,3
2200,270,3
2201,270,3
2202,270,3
2203,270,3
2204,270,3
2205,270,3
2206,270,3
2207,270,3
2208,270,3
2209,270,3
2210,270,3
2211,270,3
2212,270,3
2213,270,3
2214,270,3
2215,270,3
2216,270,3
2217,270,3
2218,270,3
2219,270,3
2220,270,3
2221,270,3
2222,270,3
2223,270,3
2224,270,3
2225,270,3
2226,270,3
2227,270,3
2228,270,3
2229,270,3
2230,270,3
2231,270,3
2232,270,3
2233,270,3
2234,270,3
2235,270,3
2236,270,3
2237,270,3
2238,270,3
2239,270,3
2240,270,3
2241,270,3
2242,270,3
2243,270,3
2244,270,3
2245,270,3
2246,270,3
2247,270,3
2248,270,3
2249,270,3
2250,270,3
2251,270,3
2252,270,3
2253,270,3
2254,270,3
2255,270,3
2256,270,3
2257,270,3
2258,270,3
2259,270,3
2260,270,3
2261,270,3
2262,270,3
2263,270,3
2264,270,3
2265,270,3
2266,270,3
2267,270,3
2112,271,3
2113,271,3
2114,271,3
2115,271,3
2116,271,3
2117,271,3
2118,271,3
2119,271,3
2120,271,3
2121,271,3
2122,271,3
2123,271,3
2124,271,3
2125,271,3
2126,271,3
2127,271,3
2128,271,3
2129,271,3
2130,271,3
2131,271,3
2132,271,3
2133,271,3
2134,271,3
2135,271,3
2136,271,3
2137,271,3
2138,271,3
2139,271,3
2140,271,3
2141,271,3
2142,271,3
2143,271,3
2144,271,3
2145,271,3
2146,271,3
2147,271,3
2148,271,3
2149,271,3
2150,271,3
2151,271,3
2152,271,3
2153,271,3
2154,271,3
2155,271,3
2156,271,3
2157,271,3
2158,271,3
2159,271,3
2160,271,3
2161,271,3
2162,271,3
2163,271,3
2164,271,3
2165,271,3
2166,271,3
2167,271,3
2168,271,3
2169,271,3
2170,271,3
2171,271,3
2172,271,3
2173,271,3
2174,271,3
2175,271,3
2176,271,3
2177,271,3
2178,271,3
2179,271,3
2180,271,3
2181,271,3
2182,271,3
2183,271,3
2184,271,3
2185,271,3
2186,271,0
2187,271,0
2188,271,0
2189,271,0
2190,271,0
2191,271,0
2192,271,0
2193,271,3
2194,271,3
2195,271,3
2196,271,3
2197,271,3
2198,271,3
2199,271,3
2200,271,3
2201,271,3
2202,271,3
2203,271,3
2204,271,3
2205,271,3
2206,271,3
2207,271,3
2208,271,3
2209,271,3
2210,271,3
2211,271,3
2212,271,3
2213,271,3
2214,271,3
2215,271,3
2216,271,3
2217,271,3
2218,271,3
2219,271,3
2220,271,3
2221,271,3
2222,271,3
2223,271,3
2224,271,3
2225,271,3
2226,271,3
2227,271,3
2228,271,3
2229,271,3
2230,271,3
2231,271,3
2232,271,3
2233,271,3
2234,271,3
2235,271,3
2236,271,3
2237,271,3
2238,271,3
2239,271,3
2240,271,3
2241,271,3
2242,271,3
2243,271,3
2244,271,3
2245,271,3
2246,271,3
2247,271,3
2248,271,3
2249,271,3
2250,271,3
2251,271,3
2252,271,3
2253,271,3
2254,271,3
2255,271,3
2256,271,3
2257,271,3
2258,271,3
2259,271,3
2260,271,3
2261,271,3
2262,271,3
2263,271,3
2264,271,3
2265,271,3
2266,271,3
2267,271,3
2112,272,3
2113,272,3
2114,272,3
2115,272,3
2116,272,3
2117,272,3
2118,272,3
2119,272,3
2120,272,3
2121,272,3
2122,272,3
2123,272,3
2124,272,3
2125,272,3
2126,272,3
2127,272,3
2128,272,3
2129,272,3
2130,272,3
2131,272,3
2132,272,3
2133,272,3
2134,272,3
2135,272,3
2136,272,3
2137,272,3
2138,272,3
2139,272,3
2140,272,3
2141,272,3
2142,272,3
2143,272,3
2144,272,3
2145,272,3
2146,272,3
2147,272,3
2148,272,3
2149,272,3
2150,272,3
2151,272,3
2152,272,3
2153,272,3
2154,272,3
2155,272,3
2156,272,3
2157,272,3
2158,272,3
2159,272,3
2160,272,3
2161,272,3
2162,272,3
2163,272,3
2164,272,3
2165,272,3
2166,272,3
2167,272,3
2168,272,3
2169,272,3
2170,272,3
2171,272,3
2172,272,3
2173,272,3
2174,272,3
2175,272,3
2176,272,3
2177,272,3
2178,272,3
2179,272,3
2180,272,3
2181,272,3
2182,272,3
2183,272,0
2184,272,0
2185,272,0
2186,272,0
2187,272,0
2188,272,0
2189,272,0
2190,272,0
2191,272,0
2192,272,0
2193,272,0
2194,272,0
2195,272,3
2196,272,3
2197,272,3
2198,272,3
2199,272,3
2200,272,3
2201,272,3
2202,272,3
2203,272,3
2204,272,3
2205,272,3
2206,272,3
2207,272,3
2208,272,3
2209,272,3
2210,272,3
2211,272,3
2212,272,3
2213,272,3
2214,272,3
2215,272,3
2216,272,3
2217,272,3
2218,272,3
2219,272,3
2220,272,3
2221,272,3
2222,272,3
2223,272,3
2224,272,3
2225,272,3
2226,272,3
2227,272,3
2228,272,3
2229,272,3
2230,272,3
2231,272,3
2232,272,3
2233,272,3
2234,272,3
2235,272,3
2236,272,3
2237,272,3
2238,272,3
2239,272,3
2240,272,3
2241,272,3
2242,272,3
2243,272,3
2244,272,3
2245,272,3
2246,272,3
2247,272,3
2248,272,3
2249,272,3
2250,272,3
2251,272,3
2252,272,3
2253,272,3
2254,272,3
2255,272,3
2256,272,3
2257,272,3
2258,272,3
2259,272,3
2260,272,3
2261,272,3
2262,272,3
2263,272,3
2264,272,3
2265,272,3
2266,272,3
2267,272,3
2112,273,3
2113,273,3
2114,273,3
2115,273,3
2116,273,3
2117,273,3
2118,273,3
2119,273,3
2120,273,3
2121,273,3
2122,273,3
2123,273,3
2124,273,3
2125,273,3
2126,273,3
2127,273,3
2128,273,3
2129,273,3
2130,273,3
2131,273,3
2132,273,3
2133,273,3
2134,273,3
2135,273,3
2136,273,3
2137,273,3
2138,273,3
2139,273,3
2140,273,3
2141,273,3
2142,273,3
2143,273,3
2144,273,3
2145,273,3
2146,273,3
2147,273,3
2148,273,3
2149,273,3
2150,273,3
2151,273,3
2152,273,3
2153,273,3
2154,273,3
2155,273,3
2156,273,3
2157,273,3
2158,273,3
2159,273,3
2160,273,3
2161,273,3
2162,273,3
2163,273,3
2164,273,3
2165,273,3
2166,273,3
2167,273,3
2168,273,3
2169,273,3
2170,273,3
2171,273,3
2172,273,3
2173,273,3
2174,273,3
2175,273,3
2176,273,3
2177,273,3
2178,273,3
2179,273,3
2180,273,3
2181,273,3
2182,273,0
2183,273,0
2184,273,0
2185,273,0
2186,273,0
2187,273,0
2188,273,0
2189,273,0
2190,273,0
2191,273,0
2192,273,0
2193,273,0
2194,273,0
2195,273,0
2196,273,3
2197,273,3
2198,273,3
2199,273,3
2200,273,3
2201,273,3
2202,273,3
2203,273,3
2204,273,3
2205,273,3
2206,273,3
2207,273,3
2208,273,3
2209,273,3
2210,273,3
2211,273,3
2212,273,3
2213,273,3
2214,273,3
2215,273,3
2216,273,3
2217,273,3
2218,273,3
2219,273,3
2220,273,3
2221,273,3
2222,273,3
2223,273,3
2224,273,3
2225,273,3
2226,273,3
2227,273,3
2228,273,3
2229,273,3
2230,273,3
2231,273,3
2232,273,3
2233,273,3
2234,273,3
2235,273,3
2236,273,3
2237,273,3
2238,273,3
2239,273,3
2240,273,3
2241,273,3
2242,273,3
2243,273,3
2244,273,3
2245,273,3
2246,273,3
2247,273,3
2248,273,3
2249,273,3
2250,273,3
2251,273,3
2252,273,3
2253,273,3
2254,273,3
2255,273,3
2256,273,3
2257,273,3
2258,273,3
2259,273,3
2260,273,3
2261,273,3
2262,273,3
2263,273,3
2264,273,3
2265,273,3
2266,273,3
2267,273,3
2112,274,3
2113,274,3
2114,274,3
2115,274,3
2116,274,3
2117,274,3
2118,274,3
2119,274,3
2120,274,3
2121,274,3
2122,274,3
2123,274,3
2124,274,3
2125,274,3
2126,274,3
2127,274,3
2128,274,3
2129,274,3
2130,274,3
2131,274,3
2132,274,3
2133,274,3
2134,274,3
2135,274,3
2136,274,3
2137,274,3
2138,274,3
2139,274,3
2140,274,3
2141,274,3
2142,274,3
2143,274,3
2144,274,3
2145,274,3
2146,274,3
2147,274,3
2148,274,3
2149,274,3
2150,274,3
2151,274,3
2152,274,3
2153,274,3
2154,274,3
2155,274,3
2156,274,3
2157,274,3
2158,274,3
2159,274,3
2160,274,3
2161,274,3
2162,274,3
2163,274,3
2164,274,3
2165,274,3
2166,274,3
2167,274,3
2168,274,3
2169,274,3
2170,274,3
2171,274,3
2172,274,3
2173,274,3
2174,274,3
2175,274,3
2176,274,3
2177,274,3
2178,274,3
2179,274,3
2180,274,3
2181,274,0
2182,274,0
2183,274,0
2184,274,0
2185,274,0
2186,274,0
2187,274,0
2188,274,0
2189,274,0
2190,274,0
2191,274,0
2192,274,0
2193,274,0
2194,274,0
2195,274,0
2196,274,0
2197,274,3
2198,274,3
2199,274,3
2200,274,3
2201,274,3
2202,274,3
2203,274,3
2204,274,3
2205,274,3
2206,274,3
2207,274,3
2208,274,3
2209,274,3
2210,274,3
2211,274,3
2212,274,3
2213,274,3
2214,274,3
2215,274,3
2216,274,3
2217,274,3
2218,274,3
2219,274,3
2220,274,3
2221,274,3
2222,274,3
2223,274,3
2224,274,3
2225,274,3
2226,274,3
2227,274,3
2228,274,3
2229,274,3
2230,274,3
2231,274,3
2232,274,3
2233,274,3
2234,274,3
2235,274,3
2236,274,3
2237,274,3
2238,274,3
2239,274,3
2240,274,3
2241,274,3
2242,274,3
2243,274,3
2244,274,3
2245,274,3
2246,274,3
2247,274,3
2248,274,3
2249,274,3
2250,274,3
2251,274,3
2252,274,3
2253,274,3
2254,274,3
2255,274,3
2256,274,3
2257,274,3
2258,274,3
2259,274,3
2260,274,3
2261,274,3
2262,274,3
2263,274,3
2264,274,3
2265,274,3
2266,274,3
2267,274,3
2112,275,3
2113,275,3
2114,275,3
2115,275,3
2116,275,3
2117,275,3
2118,275,3
2119,275,3
2120,275,3
2121,275,3
2122,275,3
2123,275,3
2124,275,3
2125,275,3
2126,275,3
2127,275,3
2128,275,3
2129,275,3
2130,275,3
2131,275,3
2132,275,3
2133,275,3
2134,275,3
2135,275,3
2136,275,3
2137,275,3
2138,275,3
2139,275,3
2140,275,3
2141,275,3
2142,275,3
2143,275,3
2144,275,3
2145,275,3
2146,275,3
2147,275,3
2148,275,3
2149,275,3
2150,275,3
2151,275,3
2152,275,3
2153,275,3
2154,275,3
2155,275,3
2156,275,3
2157,275,3
2158,275,3
2159,275,3
2160,275,3
2161,275,3
2162,275,3
2163,275,3
2164,275,3
2165,275,3
2166,275,3
2167,275,3
2168,275,3
2169,275,3
2170,275,3
2171,275,3
2172,275,3
2173,275,3
2174,275,3
2175,275,3
2176,275,3
2177,275,3
2178,275,3
2179,275,3
2180,275,0
2181,275,0
2182,275,0
2183,275,0
2184,275,0
2185,275,0
2186,275,0
2187,275,0
2188,275,0
2189,275,0
2190,275,0
2191,275,0
2192,275,0
2193,275,0
2194,275,0
2195,275,0
2196,275,0
2197,275,0
2198,275,0
2199,275,3
2200,275,3
2201,275,3
2202,275,3
2203,275,3
2204,275,3
2205,275,3
2206,275,3
2207,275,3
2208,275,3
2209,275,3
2210,275,3
2211,275,3
2212,275,3
2213,275,3
2214,275,3
2215,275,3
2216,275,3
2217,275,3
2218,275,3
2219,275,3
2220,275,3
2221,275,3
2222,275,3
2223,275,3
2224,275,3
2225,275,3
2226,275,3
2227,275,3
2228,275,3
2229,275,3
2230,275,3
2231,275,3
2232,275,3
2233,275,3
2234,275,3
2235,275,3
2236,275,3
2237,275,3
2238,275,3
2239,275,3
2240,275,3
2241,275,3
2242,275,3
2243,275,3
2244,275,3
2245,275,3
2246,275,3
2247,275,3
2248,275,3
2249,275,3
2250,275,3
2251,275,3
2252,275,3
2253,275,3
2254,275,3
2255,275,3
2256,275,3
2257,275,3
2258,275,3
2259,275,3
2260,275,3
2261,275,3
2262,275,3
2263,275,3
2264,275,3
2265,275,3
2266,275,3
2267,275,3
2112,276,3
2113,276,3
2114,276,3
2115,276,3
2116,276,3
2117,276,3
2118,276,3
2119,276,3
2120,276,3
2121,276,3
2122,276,3
2123,276,3
2124,276,3
2125,276,3
2126,276,3
2127,276,3
2128,276,3
2129,276,3
2130,276,3
2131,276,3
2132,276,3
2133,276,3
2134,276,3
2135,276,3
2136,276,3
2137,276,3
2138,276,3
2139,276,3
2140,276,3
2141,276,3
2142,276,3
2143,276,3
2144,276,3
2145,276,3
2146,276,3
2147,276,3
2148,276,3
2149,276,3
2150,276,3
2151,276,3
2152,276,3
2153,276,3
2154,276,3
2155,276,3
2156,276,3
2157,276,3
2158,276,3
2159,276,3
2160,276,3
2161,276,3
2162,276,3
2163,276,3
2164,276,3
2165,276,3
2166,276,3
2167,276,3
2168,276,3
2169,276,3
2170,276,3
2171,276,3
2172,276,3
2173,276,3
2174,276,3
2175,276,3
2176,276,3
2177,276,3
2178,276,3
2179,276,0
2180,276,0
2181,276,0
2182,276,0
2183,276,0
2184,276,0
2185,276,0
2186,276,0
2187,276,0
2188,276,0
2189,276,0
2190,276,0
2191,276,0
2192,276,0
2193,276,0
2194,276,0
2195,276,0
2196,276,0
2197,276,0
2198,276,0
2199,276,0
2200,276,3
2201,276,3
2202,276,3
2203,276,3
2204,276,3
2205,276,3
2206,276,3
2207,276,3
2208,276,3
2209,276,3
2210,276,3
2211,276,3
2212,276,3
2213,276,3
2214,276,3
2215,276,3
2216,276,3
2217,276,3
2218,276,3
2219,276,3
2220,276,3
2221,276,3
2222,276,3
2223,276,3
2224,276,3
2225,276,3
2226,276,3
2227,276,3
2228,276,3
2229,276,3
2230,276,3
2231,276,3
2232,276,3
2233,276,3
2234,276,3
2235,276,3
2236,276,3
2237,276,3
2238,276,3
2239,276,3
2240,276,3
2241,276,3
2242,276,3
2243,276,3
2244,276,3
2245,276,3
2246,276,3
2247,276,3
2248,276,3
2249,276,3
2250,276,3
2251,276,3
2252,276,3
2253,276,3
2254,276,3
2255,276,3
2256,276,3
2257,276,3
2258,276,3
2259,276,3
2260,276,3
2261,276,3
2262,276,3
2263,276,3
2264,276,3
2265,276,3
2266,276,3
2267,276,3
2112,277,3
2113,277,3
2114,277,3
2115,277,3
2116,277,3
2117,277,3
2118,277,3
2119,277,3
2120,277,3
2121,277,3
2122,277,3
2123,277,3
2124,277,3
2125,277,3
2126,277,3
2127,277,3
2128,277,3
2129,277,3
2130,277,3
2131,277,3
2132,277,3
2133,277,3
2134,277,3
2135,277,3
2136,277,3
2137,277,3
2138,277,3
2139,277,3
2140,277,3
2141,277,3
2142,277,3
2143,277,3
2144,277,3
2145,277,3
2146,277,3
2147,277,3
2148,277,3
2149,277,3
2150,277,3
2151,277,3
2152,277,3
2153,277,3
2154,277,3
2155,277,3
2156,277,3
2157,277,3
2158,277,3
2159,277,3
2160,277,3
2161,277,3
2162,277,3
2163,277,3
2164,277,3
2165,277,3
2166,277,3
2167,277,3
2168,277,3
2169,277,3
2170,277,3
2171,277,3
2172,277,3
2173,277,3
2174,277,3
2175,277,3
2176,277,3
2177,277,3
2178,277,0
2179,277,0
2180,277,0
2181,277,0
2182,277,0
2183,277,0
2184,277,0
2185,277,0
2186,277,0
2187,277,0
2188,277,0
2189,277,0
2190,277,0
2191,277,0
2192,277,0
2193,277,0
2194,277,0
2195,277,0
2196,277,0
2197,277,0
2198,277,0
2199,277,0
2200,277,0
2201,277,3
2202,277,3
2203,277,3
2204,277,3
2205,277,3
2206,277,3
2207,277,3
2208,277,3
2209,277,3
2210,277,3
2211,277,3
2212,277,3
2213,277,3
2214,277,3
2215,277,3
2216,277,3
2217,277,3
2218,277,3
2219,277,3
2220,277,3
2221,277,3
2222,277,3
2223,277,3
2224,277,3
2225,277,3
2226,277,3
2227,277,3
2228,277,3
2229,277,3
2230,277,3
2231,277,3
2232,277,3
2233,277,3
2234,277,3
2235,277,3
2236,277,3
2237,277,3
2238,277,3
2239,277,3
2240,277,3
2241,277,3
2242,277,3
2243,277,3
2244,277,3
2245,277,3
2246,277,3
2247,277,3
2248,277,3
2249,277,3
2250,277,3
2251,277,3
2252,277,3
2253,277,3
2254,277,3
2255,277,3
2256,277,3
2257,277,3
2258,277,3
2259,277,3
2260,277,3
2261,277,3
2262,277,3
2263,277,3
2264,277,3
2265,277,3
2266,277,3
2267,277,3
2112,278,3
2113,278,3
2114,278,3
2115,278,3
2116,278,3
2117,278,3
2118,278,3
2119,278,3
2120,278,3
2121,278,3
2122,278,3
2123,278,3
2124,278,3
2125,278,3
2126,278,3
2127,278,3
2128,278,3
2129,278,3
2130,278,3
2131,278,3
2132,278,3
2133,278,3
2134,278,3
2135,278,3
2136,278,3
2137,278,3
2138,278,3
2139,278,3
2140,278,3
2141,278,3
2142,278,3
2143,278,3
2144,278,3
2145,278,3
2146,278,3
2147,278,3
2148,278,3
2149,278,3
2150,278,3
2151,278,3
2152,278,3
2153,278,3
2154,278,3
2155,278,3
2156,278,3
2157,278,3
2158,278,3
2159,278,3
2160,278,3
2161,278,3
2162,278,3
2163,278,3
2164,278,3
2165,278,3
2166,278,3
2167,278,3
2168,278,3
2169,278,3
2170,278,3
2171,278,3
2172,278,3
2173,278,3
2174,278,3
2175,278,3
2176,278,3
2177,278,0
2178,278,0
2179,278,0
2180,278,0
2181,278,0
2182,278,0
2183,278,0
2184,278,0
2185,278,0
2186,278,0
2187,278,0
2188,278,0
2189,278,0
2190,278,0
2191,278,0
2192,278,0
2193,278,0
2194,278,0
2195,278,0
2196,278,0
2197,278,0
2198,278,0
2199,278,0
2200,278,0
2201,278,3
2202,278,3
2203,278,3
2204,278,3
2205,278,3
2206,278,3
2207,278,3
2208,278,3
2209,278,3
2210,278,3
2211,278,3
2212,278,3
2213,278,3
2214,278,3
2215,278,3
2216,278,3
2217,278,3
2218,278,3
2219,278,3
2220,278,3
2221,278,3
2222,278,3
2223,278,3
2224,278,3
2225,278,3
2226,278,3
2227,278,3
2228,278,3
2229,278,3
2230,278,3
2231,278,3
2232,278,3
2233,278,3
2234,278,3
2235,278,3
2236,278,3
2237,278,3
2238,278,3
2239,278,3
2240,278,3
2241,278,3
2242,278,3
2243,278,3
2244,278,3
2245,278,3
2246,278,3
2247,278,3
2248,278,3
2249,278,3
2250,278,3
2251,278,3
2252,278,3
2253,278,3
2254,278,3
2255,278,3
2256,278,3
2257,278,3
2258,278,3
2259,278,3
2260,278,3
2261,278,3
2262,278,3
2263,278,3
2264,278,3
2265,278,3
2266,278,3
2267,278,3
2112,279,3
2113,279,3
2114,279,3
2115,279,3
2116,279,3
2117,279,3
2118,279,3
2119,279,3
2120,279,3
2121,279,3
2122,279,3
2123,279,3
2124,279,3
2125,279,3
2126,279,3
2127,279,3
2128,279,3
2129,279,3
2130,279,3
2131,279,3
2132,279,3
2133,279,3
2134,279,3
2135,279,3
2136,279,3
2137,279,3
2138,279,3
2139,279,3
2140,279,3
2141,279,3
2142,279,3
2143,279,3
2144,279,3
2145,279,3
2146,279,3
2147,279,3
2148,279,3
2149,279,3
2150,279,3
2151,279,3
2152,279,3
2153,279,3
2154,279,3
2155,279,3
2156,279,3
2157,279,3
2158,279,3
2159,279,3
2160,279,3
2161,279,3
2162,279,3
2163,279,3
2164,279,3
2165,279,3
2166,279,3
2167,279,3
2168,279,3
2169,279,3
2170,279,3
2171,279,3
2172,279,3
2173,279,3
2174,279,3
2175,279,3
2176,279,0
2177,279,0
2178,279,0
2179,279,0
2180,279,0
2181,279,0
2182,279,0
2183,279,0
2184,279,0
2185,279,0
2186,279,0
2187,279,0
2188,279,0
2189,279,0
2190,279,0
2191,279,0
2192,279,0
2193,279,0
2194,279,0
2195,279,0
2196,279,0
2197,279,0
2198,279,0
2199,279,0
2200,279,0
2201,279,0
2202,279,3
2203,279,3
2204,279,3
2205,279,3
2206,279,3
2207,279,3
2208,279,3
2209,279,3
2210,279,3
2211,279,3
2212,279,3
2213,279,3
2214,279,3
2215,279,3
2216,279,3
2217,279,3
2218,279,3
2219,279,3
2220,279,3
2221,279,3
2222,279,3
2223,279,3
2224,279,3
2225,279,3
2226,279,3
2227,279,3
2228,279,3
2229,279,3
2230,279,3
2231,279,3
2232,279,3
2233,279,3
2234,279,3
2235,279,3
2236,279,3
2237,279,3
2238,279,3
2239,279,3
2240,279,3
2241,279,3
2242,279,3
2243,279,3
2244,279,3
2245,279,3
2246,279,3
2247,279,3
2248,279,3
2249,279,3
2250,279,3
2251,279,3
2252,279,3
2253,279,3
2254,279,3
2255,279,3
2256,279,3
2257,279,3
2258,279,3
2259,279,3
2260,279,3
2261,279,3
2262,279,3
2263,279,3
2264,279,3
2265,279,3
2266,279,3
2267,279,3
2112,280,3
2113,280,3
2114,280,3
2115,280,3
2116,280,3
2117,280,3
2118,280,3
2119,280,3
2120,280,3
2121,280,3
2122,280,3
2123,280,3
2124,280,3
2125,280,3
2126,280,3
2127,280,3
2128,280,3
2129,280,3
2130,280,3
2131,280,3
2132,280,3
2133,280,3
2134,280,3
2135,280,3
2136,280,3
2137,280,3
2138,280,3
2139,280,3
2140,280,3
2141,280,3
2142,280,3
2143,280,3
2144,280,3
2145,280,3
2146,280,3
2147,280,3
2148,280,3
2149,280,3
2150,280,3
2151,280,3
2152,280,3
2153,280,3
2154,280,3
2155,280,3
2156,280,3
2157,280,3
2158,280,3
2159,280,3
2160,280,3
2161,280,3
2162,280,3
2163,280,3
2164,280,3
2165,280,3
2166,280,3
2167,280,3
2168,280,3
2169,280,3
2170,280,3
2171,280,3
2172,280,3
2173,280,3
2174,280,3
2175,280,0
2176,280,0
2177,280,0
2178,280,0
2179,280,0
2180,280,0
2181,280,0
2182,280,0
2183,280,0
2184,280,0
2185,280,0
2186,280,0
2187,280,0
2188,280,0
2189,280,0
2190,280,0
2191,280,0
2192,280,0
2193,280,0
2194,280,0
2195,280,0
2196,280,0
2197,280,0
2198,280,0
2199,280,0
2200,280,0
2201,280,0
2202,280,0
2203,280,3
2204,280,3
2205,280,3
2206,280,3
2207,280,3
2208,280,3
2209,280,3
2210,280,3
2211,280,3
2212,280,3
2213,280,3
2214,280,3
2215,280,3
2216,280,3
2217,280,3
2218,280,3
2219,280,3
2220,280,3
2221,280,3
2222,280,3
2223,280,3
2224,280,3
2225,280,3
2226,280,3
2227,280,3
2228,280,3
2229,280,3
2230,280,3
2231,280,3
2232,280,3
2233,280,3
2234,280,3
2235,280,3
2236,280,3
2237,280,3
2238,280,3
2239,280,3
2240,280,3
2241,280,3
2242,280,3
2243,280,3
2244,280,3
2245,280,3
2246,280,3
2247,280,3
2248,280,3
2249,280,3
2250,280,3
2251,280,3
2252,280,3
2253,280,3
2254,280,3
2255,280,3
2256,280,3
2257,280,3
2258,280,3
