X,Y,Value
794,749,3
795,749,3
796,749,3
797,749,3
798,749,3
799,749,3
800,749,3
801,749,3
802,749,3
803,749,3
804,749,3
805,749,3
806,749,3
807,749,3
808,749,3
809,749,3
810,749,3
811,749,3
812,749,3
813,749,3
814,749,3
815,749,3
816,749,3
817,749,3
818,749,3
819,749,3
820,749,3
821,749,3
822,749,3
823,749,3
824,749,3
825,749,3
826,749,3
827,749,3
828,749,3
829,749,3
830,749,3
831,749,3
832,749,3
833,749,3
834,749,3
835,749,3
836,749,3
837,749,3
838,749,3
839,749,3
840,749,3
841,749,3
842,749,3
843,749,3
844,749,3
845,749,3
846,749,3
847,749,3
848,749,3
849,749,3
850,749,3
851,749,3
852,749,3
853,749,3
854,749,3
855,749,3
856,749,3
857,749,3
858,749,3
859,749,3
860,749,3
861,749,0
862,749,0
863,749,0
864,749,0
865,749,0
866,749,0
867,749,0
868,749,0
869,749,0
870,749,2
871,749,2
872,749,1
873,749,1
874,749,1
875,749,1
876,749,1
877,749,1
878,749,1
879,749,1
880,749,1
881,749,1
882,749,1
883,749,1
884,749,1
885,749,1
886,749,1
887,749,1
888,749,1
889,749,1
890,749,1
891,749,1
892,749,1
893,749,1
894,749,1
895,749,1
896,749,1
897,749,1
898,749,1
899,749,1
900,749,2
901,749,2
902,749,0
903,749,0
904,749,2
905,749,2
906,749,0
907,749,0
908,749,2
909,749,3
910,749,3
911,749,3
912,749,3
913,749,3
914,749,3
915,749,3
916,749,3
917,749,3
918,749,3
919,749,3
920,749,3
921,749,3
922,749,3
923,749,3
924,749,3
925,749,3
926,749,3
927,749,3
928,749,3
929,749,3
774,750,3
775,750,3
776,750,3
777,750,3
778,750,3
779,750,3
780,750,3
781,750,3
782,750,3
783,750,3
784,750,3
785,750,3
786,750,3
787,750,3
788,750,3
789,750,3
790,750,3
791,750,3
792,750,3
793,750,3
794,750,3
795,750,3
796,750,3
797,750,3
798,750,3
799,750,3
800,750,3
801,750,3
802,750,3
803,750,3
804,750,3
805,750,3
806,750,3
807,750,3
808,750,3
809,750,3
810,750,3
811,750,3
812,750,3
813,750,3
814,750,3
815,750,3
816,750,3
817,750,3
818,750,3
819,750,3
820,750,3
821,750,3
822,750,3
823,750,3
824,750,3
825,750,3
826,750,3
827,750,3
828,750,3
829,750,3
830,750,3
831,750,3
832,750,3
833,750,3
834,750,3
835,750,3
836,750,3
837,750,3
838,750,3
839,750,3
840,750,3
841,750,3
842,750,3
843,750,3
844,750,3
845,750,3
846,750,3
847,750,3
848,750,3
849,750,3
850,750,3
851,750,3
852,750,3
853,750,3
854,750,3
855,750,3
856,750,3
857,750,3
858,750,3
859,750,3
860,750,3
861,750,0
862,750,0
863,750,0
864,750,0
865,750,0
866,750,0
867,750,0
868,750,0
869,750,0
870,750,0
871,750,2
872,750,2
873,750,1
874,750,1
875,750,1
876,750,1
877,750,1
878,750,1
879,750,1
880,750,1
881,750,1
882,750,1
883,750,1
884,750,1
885,750,1
886,750,1
887,750,1
888,750,1
889,750,1
890,750,1
891,750,1
892,750,1
893,750,1
894,750,1
895,750,1
896,750,1
897,750,1
898,750,1
899,750,1
900,750,0
901,750,0
902,750,0
903,750,0
904,750,0
905,750,0
906,750,0
907,750,0
908,750,3
909,750,3
910,750,3
911,750,3
912,750,3
913,750,3
914,750,3
915,750,3
916,750,3
917,750,3
918,750,3
919,750,3
920,750,3
921,750,3
922,750,3
923,750,3
924,750,3
925,750,3
926,750,3
927,750,3
928,750,3
929,750,3
774,751,3
775,751,3
776,751,3
777,751,3
778,751,3
779,751,3
780,751,3
781,751,3
782,751,3
783,751,3
784,751,3
785,751,3
786,751,3
787,751,3
788,751,3
789,751,3
790,751,3
791,751,3
792,751,3
793,751,3
794,751,3
795,751,3
796,751,3
797,751,3
798,751,3
799,751,3
800,751,3
801,751,3
802,751,3
803,751,3
804,751,3
805,751,3
806,751,3
807,751,3
808,751,3
809,751,3
810,751,3
811,751,3
812,751,3
813,751,3
814,751,3
815,751,3
816,751,3
817,751,3
818,751,3
819,751,3
820,751,3
821,751,3
822,751,3
823,751,3
824,751,3
825,751,3
826,751,3
827,751,3
828,751,3
829,751,3
830,751,3
831,751,3
832,751,3
833,751,3
834,751,3
835,751,3
836,751,3
837,751,3
838,751,3
839,751,3
840,751,3
841,751,3
842,751,3
843,751,3
844,751,3
845,751,3
846,751,3
847,751,3
848,751,3
849,751,3
850,751,3
851,751,3
852,751,3
853,751,3
854,751,3
855,751,3
856,751,3
857,751,3
858,751,3
859,751,3
860,751,3
861,751,0
862,751,0
863,751,0
864,751,0
865,751,0
866,751,0
867,751,0
868,751,0
869,751,0
870,751,0
871,751,0
872,751,2
873,751,2
874,751,1
875,751,1
876,751,1
877,751,1
878,751,1
879,751,1
880,751,1
881,751,1
882,751,1
883,751,1
884,751,1
885,751,1
886,751,1
887,751,1
888,751,1
889,751,1
890,751,1
891,751,1
892,751,1
893,751,1
894,751,1
895,751,1
896,751,1
897,751,1
898,751,2
899,751,2
900,751,2
901,751,0
902,751,0
903,751,0
904,751,2
905,751,0
906,751,0
907,751,2
908,751,3
909,751,3
910,751,3
911,751,3
912,751,3
913,751,3
914,751,3
915,751,3
916,751,3
917,751,3
918,751,3
919,751,3
920,751,3
921,751,3
922,751,3
923,751,3
924,751,3
925,751,3
926,751,3
927,751,3
928,751,3
929,751,3
774,752,3
775,752,3
776,752,3
777,752,3
778,752,3
779,752,3
780,752,3
781,752,3
782,752,3
783,752,3
784,752,3
785,752,3
786,752,3
787,752,3
788,752,3
789,752,3
790,752,3
791,752,3
792,752,3
793,752,3
794,752,3
795,752,3
796,752,3
797,752,3
798,752,3
799,752,3
800,752,3
801,752,3
802,752,3
803,752,3
804,752,3
805,752,3
806,752,3
807,752,3
808,752,3
809,752,3
810,752,3
811,752,3
812,752,3
813,752,3
814,752,3
815,752,3
816,752,3
817,752,3
818,752,3
819,752,3
820,752,3
821,752,3
822,752,3
823,752,3
824,752,3
825,752,3
826,752,3
827,752,3
828,752,3
829,752,3
830,752,3
831,752,3
832,752,3
833,752,3
834,752,3
835,752,3
836,752,3
837,752,3
838,752,3
839,752,3
840,752,3
841,752,3
842,752,3
843,752,3
844,752,3
845,752,3
846,752,3
847,752,3
848,752,3
849,752,3
850,752,3
851,752,3
852,752,3
853,752,3
854,752,3
855,752,3
856,752,3
857,752,3
858,752,3
859,752,3
860,752,3
861,752,0
862,752,0
863,752,0
864,752,0
865,752,0
866,752,0
867,752,0
868,752,0
869,752,0
870,752,0
871,752,0
872,752,0
873,752,0
874,752,2
875,752,2
876,752,1
877,752,1
878,752,1
879,752,1
880,752,1
881,752,1
882,752,1
883,752,1
884,752,1
885,752,1
886,752,1
887,752,1
888,752,1
889,752,1
890,752,1
891,752,1
892,752,1
893,752,2
894,752,2
895,752,2
896,752,2
897,752,2
898,752,2
899,752,2
900,752,2
901,752,0
902,752,0
903,752,0
904,752,0
905,752,2
906,752,0
907,752,2
908,752,3
909,752,3
910,752,3
911,752,3
912,752,3
913,752,3
914,752,3
915,752,3
916,752,3
917,752,3
918,752,3
919,752,3
920,752,3
921,752,3
922,752,3
923,752,3
924,752,3
925,752,3
926,752,3
927,752,3
928,752,3
929,752,3
774,753,3
775,753,3
776,753,3
777,753,3
778,753,3
779,753,3
780,753,3
781,753,3
782,753,3
783,753,3
784,753,3
785,753,3
786,753,3
787,753,3
788,753,3
789,753,3
790,753,3
791,753,3
792,753,3
793,753,3
794,753,3
795,753,3
796,753,3
797,753,3
798,753,3
799,753,3
800,753,3
801,753,3
802,753,3
803,753,3
804,753,3
805,753,3
806,753,3
807,753,3
808,753,3
809,753,3
810,753,3
811,753,3
812,753,3
813,753,3
814,753,3
815,753,3
816,753,3
817,753,3
818,753,3
819,753,3
820,753,3
821,753,3
822,753,3
823,753,3
824,753,3
825,753,3
826,753,3
827,753,3
828,753,3
829,753,3
830,753,3
831,753,3
832,753,3
833,753,3
834,753,3
835,753,3
836,753,3
837,753,3
838,753,3
839,753,3
840,753,3
841,753,3
842,753,3
843,753,3
844,753,3
845,753,3
846,753,3
847,753,3
848,753,3
849,753,3
850,753,3
851,753,3
852,753,3
853,753,3
854,753,3
855,753,3
856,753,3
857,753,3
858,753,3
859,753,3
860,753,2
861,753,0
862,753,0
863,753,0
864,753,0
865,753,0
866,753,0
867,753,0
868,753,0
869,753,0
870,753,0
871,753,0
872,753,0
873,753,0
874,753,2
875,753,2
876,753,1
877,753,1
878,753,1
879,753,2
880,753,1
881,753,1
882,753,1
883,753,1
884,753,1
885,753,1
886,753,1
887,753,1
888,753,1
889,753,1
890,753,1
891,753,1
892,753,1
893,753,2
894,753,1
895,753,2
896,753,0
897,753,0
898,753,2
899,753,2
900,753,2
901,753,0
902,753,0
903,753,2
904,753,2
905,753,0
906,753,0
907,753,0
908,753,3
909,753,3
910,753,3
911,753,3
912,753,3
913,753,3
914,753,3
915,753,3
916,753,3
917,753,3
918,753,3
919,753,3
920,753,3
921,753,3
922,753,3
923,753,3
924,753,3
925,753,3
926,753,3
927,753,3
928,753,3
929,753,3
774,754,3
775,754,3
776,754,3
777,754,3
778,754,3
779,754,3
780,754,3
781,754,3
782,754,3
783,754,3
784,754,3
785,754,3
786,754,3
787,754,3
788,754,3
789,754,3
790,754,3
791,754,3
792,754,3
793,754,3
794,754,3
795,754,3
796,754,3
797,754,3
798,754,3
799,754,3
800,754,3
801,754,3
802,754,3
803,754,3
804,754,3
805,754,3
806,754,3
807,754,3
808,754,3
809,754,3
810,754,3
811,754,3
812,754,3
813,754,3
814,754,3
815,754,3
816,754,3
817,754,3
818,754,3
819,754,3
820,754,3
821,754,3
822,754,3
823,754,3
824,754,3
825,754,3
826,754,3
827,754,3
828,754,3
829,754,3
830,754,3
831,754,3
832,754,3
833,754,3
834,754,3
835,754,3
836,754,3
837,754,3
838,754,3
839,754,3
840,754,3
841,754,3
842,754,3
843,754,3
844,754,3
845,754,3
846,754,3
847,754,3
848,754,3
849,754,3
850,754,3
851,754,3
852,754,3
853,754,3
854,754,3
855,754,3
856,754,3
857,754,3
858,754,3
859,754,3
860,754,0
861,754,2
862,754,0
863,754,0
864,754,0
865,754,0
866,754,0
867,754,0
868,754,0
869,754,0
870,754,0
871,754,0
872,754,0
873,754,0
874,754,0
875,754,0
876,754,2
877,754,1
878,754,2
879,754,2
880,754,1
881,754,1
882,754,1
883,754,1
884,754,1
885,754,1
886,754,1
887,754,1
888,754,1
889,754,1
890,754,1
891,754,1
892,754,2
893,754,2
894,754,2
895,754,2
896,754,0
897,754,0
898,754,0
899,754,0
900,754,2
901,754,2
902,754,2
903,754,2
904,754,2
905,754,0
906,754,0
907,754,2
908,754,3
909,754,3
910,754,3
911,754,3
912,754,3
913,754,3
914,754,3
915,754,3
916,754,3
917,754,3
918,754,3
919,754,3
920,754,3
921,754,3
922,754,3
923,754,3
924,754,3
925,754,3
926,754,3
927,754,3
928,754,3
929,754,3
774,755,3
775,755,3
776,755,3
777,755,3
778,755,3
779,755,3
780,755,3
781,755,3
782,755,3
783,755,3
784,755,3
785,755,3
786,755,3
787,755,3
788,755,3
789,755,3
790,755,3
791,755,3
792,755,3
793,755,3
794,755,3
795,755,3
796,755,3
797,755,3
798,755,3
799,755,3
800,755,3
801,755,3
802,755,3
803,755,3
804,755,3
805,755,3
806,755,3
807,755,3
808,755,3
809,755,3
810,755,3
811,755,3
812,755,3
813,755,3
814,755,3
815,755,3
816,755,3
817,755,3
818,755,3
819,755,3
820,755,3
821,755,3
822,755,3
823,755,3
824,755,3
825,755,3
826,755,3
827,755,3
828,755,3
829,755,3
830,755,3
831,755,3
832,755,3
833,755,3
834,755,3
835,755,3
836,755,3
837,755,3
838,755,3
839,755,3
840,755,3
841,755,3
842,755,3
843,755,3
844,755,3
845,755,3
846,755,3
847,755,3
848,755,3
849,755,3
850,755,3
851,755,3
852,755,3
853,755,3
854,755,3
855,755,3
856,755,3
857,755,3
858,755,3
859,755,3
860,755,0
861,755,2
862,755,0
863,755,0
864,755,0
865,755,0
866,755,0
867,755,0
868,755,0
869,755,0
870,755,0
871,755,0
872,755,0
873,755,0
874,755,0
875,755,0
876,755,2
877,755,2
878,755,2
879,755,1
880,755,1
881,755,1
882,755,1
883,755,1
884,755,1
885,755,1
886,755,1
887,755,1
888,755,1
889,755,1
890,755,0
891,755,0
892,755,0
893,755,0
894,755,0
895,755,0
896,755,0
897,755,0
898,755,0
899,755,2
900,755,2
901,755,2
902,755,2
903,755,2
904,755,2
905,755,2
906,755,0
907,755,3
908,755,3
909,755,3
910,755,3
911,755,3
912,755,3
913,755,3
914,755,3
915,755,3
916,755,3
917,755,3
918,755,3
919,755,3
920,755,3
921,755,3
922,755,3
923,755,3
924,755,3
925,755,3
926,755,3
927,755,3
928,755,3
929,755,3
774,756,3
775,756,3
776,756,3
777,756,3
778,756,3
779,756,3
780,756,3
781,756,3
782,756,3
783,756,3
784,756,3
785,756,3
786,756,3
787,756,3
788,756,3
789,756,3
790,756,3
791,756,3
792,756,3
793,756,3
794,756,3
795,756,3
796,756,3
797,756,3
798,756,3
799,756,3
800,756,3
801,756,3
802,756,3
803,756,3
804,756,3
805,756,3
806,756,3
807,756,3
808,756,3
809,756,3
810,756,3
811,756,3
812,756,3
813,756,3
814,756,3
815,756,3
816,756,3
817,756,3
818,756,3
819,756,3
820,756,3
821,756,3
822,756,3
823,756,3
824,756,3
825,756,3
826,756,3
827,756,3
828,756,3
829,756,3
830,756,3
831,756,3
832,756,3
833,756,3
834,756,3
835,756,3
836,756,3
837,756,3
838,756,3
839,756,3
840,756,3
841,756,3
842,756,3
843,756,3
844,756,3
845,756,3
846,756,3
847,756,3
848,756,3
849,756,3
850,756,3
851,756,3
852,756,3
853,756,3
854,756,3
855,756,3
856,756,3
857,756,3
858,756,3
859,756,3
860,756,0
861,756,2
862,756,0
863,756,0
864,756,0
865,756,0
866,756,0
867,756,0
868,756,0
869,756,0
870,756,0
871,756,0
872,756,0
873,756,0
874,756,0
875,756,0
876,756,0
877,756,2
878,756,2
879,756,2
880,756,2
881,756,1
882,756,1
883,756,1
884,756,1
885,756,1
886,756,2
887,756,2
888,756,0
889,756,0
890,756,0
891,756,0
892,756,0
893,756,2
894,756,2
895,756,2
896,756,0
897,756,0
898,756,2
899,756,2
900,756,2
901,756,2
902,756,2
903,756,2
904,756,2
905,756,2
906,756,0
907,756,3
908,756,3
909,756,3
910,756,3
911,756,3
912,756,3
913,756,3
914,756,3
915,756,3
916,756,3
917,756,3
918,756,3
919,756,3
920,756,3
921,756,3
922,756,3
923,756,3
924,756,3
925,756,3
926,756,3
927,756,3
928,756,3
929,756,3
774,757,3
775,757,3
776,757,3
777,757,3
778,757,3
779,757,3
780,757,3
781,757,3
782,757,3
783,757,3
784,757,3
785,757,3
786,757,3
787,757,3
788,757,3
789,757,3
790,757,3
791,757,3
792,757,3
793,757,3
794,757,3
795,757,3
796,757,3
797,757,3
798,757,3
799,757,3
800,757,3
801,757,3
802,757,3
803,757,3
804,757,3
805,757,3
806,757,3
807,757,3
808,757,3
809,757,3
810,757,3
811,757,3
812,757,3
813,757,3
814,757,3
815,757,3
816,757,3
817,757,3
818,757,3
819,757,3
820,757,3
821,757,3
822,757,3
823,757,3
824,757,3
825,757,3
826,757,3
827,757,3
828,757,3
829,757,3
830,757,3
831,757,3
832,757,3
833,757,3
834,757,3
835,757,3
836,757,3
837,757,3
838,757,3
839,757,3
840,757,3
841,757,3
842,757,3
843,757,3
844,757,3
845,757,3
846,757,3
847,757,3
848,757,3
849,757,3
850,757,3
851,757,3
852,757,3
853,757,3
854,757,3
855,757,3
856,757,3
857,757,3
858,757,3
859,757,3
860,757,0
861,757,0
862,757,0
863,757,0
864,757,0
865,757,0
866,757,0
867,757,0
868,757,0
869,757,2
870,757,0
871,757,0
872,757,0
873,757,0
874,757,0
875,757,0
876,757,0
877,757,2
878,757,2
879,757,2
880,757,2
881,757,2
882,757,1
883,757,1
884,757,2
885,757,2
886,757,0
887,757,0
888,757,0
889,757,0
890,757,0
891,757,0
892,757,0
893,757,2
894,757,2
895,757,2
896,757,0
897,757,2
898,757,2
899,757,2
900,757,2
901,757,2
902,757,2
903,757,2
904,757,2
905,757,2
906,757,0
907,757,3
908,757,3
909,757,3
910,757,3
911,757,3
912,757,3
913,757,3
914,757,3
915,757,3
916,757,3
917,757,3
918,757,3
919,757,3
920,757,3
921,757,3
922,757,3
923,757,3
924,757,3
925,757,3
926,757,3
927,757,3
928,757,3
929,757,3
774,758,3
775,758,3
776,758,3
777,758,3
778,758,3
779,758,3
780,758,3
781,758,3
782,758,3
783,758,3
784,758,3
785,758,3
786,758,3
787,758,3
788,758,3
789,758,3
790,758,3
791,758,3
792,758,3
793,758,3
794,758,3
795,758,3
796,758,3
797,758,3
798,758,3
799,758,3
800,758,3
801,758,3
802,758,3
803,758,3
804,758,3
805,758,3
806,758,3
807,758,3
808,758,3
809,758,3
810,758,3
811,758,3
812,758,3
813,758,3
814,758,3
815,758,3
816,758,3
817,758,3
818,758,3
819,758,3
820,758,3
821,758,3
822,758,3
823,758,3
824,758,3
825,758,3
826,758,3
827,758,3
828,758,3
829,758,3
830,758,3
831,758,3
832,758,3
833,758,3
834,758,3
835,758,3
836,758,3
837,758,3
838,758,3
839,758,3
840,758,3
841,758,3
842,758,3
843,758,3
844,758,3
845,758,3
846,758,3
847,758,3
848,758,3
849,758,3
850,758,3
851,758,3
852,758,3
853,758,3
854,758,3
855,758,3
856,758,3
857,758,3
858,758,3
859,758,3
860,758,2
861,758,0
862,758,0
863,758,0
864,758,0
865,758,0
866,758,0
867,758,0
868,758,0
869,758,2
870,758,2
871,758,2
872,758,2
873,758,0
874,758,0
875,758,0
876,758,0
877,758,0
878,758,2
879,758,2
880,758,2
881,758,2
882,758,2
883,758,2
884,758,0
885,758,0
886,758,0
887,758,0
888,758,0
889,758,0
890,758,0
891,758,0
892,758,0
893,758,2
894,758,2
895,758,0
896,758,0
897,758,2
898,758,2
899,758,2
900,758,2
901,758,2
902,758,2
903,758,2
904,758,2
905,758,2
906,758,3
907,758,3
908,758,3
909,758,3
910,758,3
911,758,3
912,758,3
913,758,3
914,758,3
915,758,3
916,758,3
917,758,3
918,758,3
919,758,3
920,758,3
921,758,3
922,758,3
923,758,3
924,758,3
925,758,3
926,758,3
927,758,3
928,758,3
929,758,3
774,759,3
775,759,3
776,759,3
777,759,3
778,759,3
779,759,3
780,759,3
781,759,3
782,759,3
783,759,3
784,759,3
785,759,3
786,759,3
787,759,3
788,759,3
789,759,3
790,759,3
791,759,3
792,759,3
793,759,3
794,759,3
795,759,3
796,759,3
797,759,3
798,759,3
799,759,3
800,759,3
801,759,3
802,759,3
803,759,3
804,759,3
805,759,3
806,759,3
807,759,3
808,759,3
809,759,3
810,759,3
811,759,3
812,759,3
813,759,3
814,759,3
815,759,3
816,759,3
817,759,3
818,759,3
819,759,3
820,759,3
821,759,3
822,759,3
823,759,3
824,759,3
825,759,3
826,759,3
827,759,3
828,759,3
829,759,3
830,759,3
831,759,3
832,759,3
833,759,3
834,759,3
835,759,3
836,759,3
837,759,3
838,759,3
839,759,3
840,759,3
841,759,3
842,759,3
843,759,3
844,759,3
845,759,3
846,759,3
847,759,3
848,759,3
849,759,3
850,759,3
851,759,3
852,759,3
853,759,3
854,759,3
855,759,3
856,759,3
857,759,3
858,759,3
859,759,3
860,759,3
861,759,0
862,759,0
863,759,0
864,759,0
865,759,0
866,759,0
867,759,0
868,759,0
869,759,2
870,759,2
871,759,2
872,759,2
873,759,2
874,759,2
875,759,2
876,759,0
877,759,0
878,759,0
879,759,0
880,759,0
881,759,0
882,759,0
883,759,0
884,759,0
885,759,0
886,759,0
887,759,0
888,759,2
889,759,0
890,759,0
891,759,0
892,759,0
893,759,2
894,759,2
895,759,2
896,759,2
897,759,2
898,759,2
899,759,2
900,759,2
901,759,2
902,759,2
903,759,2
904,759,2
905,759,2
906,759,3
907,759,3
908,759,3
909,759,3
910,759,3
911,759,3
912,759,3
913,759,3
914,759,3
915,759,3
916,759,3
917,759,3
918,759,3
919,759,3
920,759,3
921,759,3
922,759,3
923,759,3
924,759,3
925,759,3
926,759,3
927,759,3
928,759,3
929,759,3
774,760,3
775,760,3
776,760,3
777,760,3
778,760,3
779,760,3
780,760,3
781,760,3
782,760,3
783,760,3
784,760,3
785,760,3
786,760,3
787,760,3
788,760,3
789,760,3
790,760,3
791,760,3
792,760,3
793,760,3
794,760,3
795,760,3
796,760,3
797,760,3
798,760,3
799,760,3
800,760,3
801,760,3
802,760,3
803,760,3
804,760,3
805,760,3
806,760,3
807,760,3
808,760,3
809,760,3
810,760,3
811,760,3
812,760,3
813,760,3
814,760,3
815,760,3
816,760,3
817,760,3
818,760,3
819,760,3
820,760,3
821,760,3
822,760,3
823,760,3
824,760,3
825,760,3
826,760,3
827,760,3
828,760,3
829,760,3
830,760,3
831,760,3
832,760,3
833,760,3
834,760,3
835,760,3
836,760,3
837,760,3
838,760,3
839,760,3
840,760,3
841,760,3
842,760,3
843,760,3
844,760,3
845,760,3
846,760,3
847,760,3
848,760,3
849,760,3
850,760,3
851,760,3
852,760,3
853,760,3
854,760,3
855,760,3
856,760,3
857,760,3
858,760,3
859,760,3
860,760,3
861,760,0
862,760,0
863,760,0
864,760,0
865,760,0
866,760,0
867,760,0
868,760,0
869,760,0
870,760,2
871,760,2
872,760,2
873,760,2
874,760,2
875,760,2
876,760,0
877,760,2
878,760,0
879,760,0
880,760,0
881,760,0
882,760,0
883,760,0
884,760,0
885,760,0
886,760,0
887,760,0
888,760,2
889,760,2
890,760,0
891,760,2
892,760,2
893,760,0
894,760,0
895,760,0
896,760,0
897,760,2
898,760,2
899,760,2
900,760,2
901,760,2
902,760,2
903,760,2
904,760,2
905,760,0
906,760,3
907,760,3
908,760,3
909,760,3
910,760,3
911,760,3
912,760,3
913,760,3
914,760,3
915,760,3
916,760,3
917,760,3
918,760,3
919,760,3
920,760,3
921,760,3
922,760,3
923,760,3
924,760,3
925,760,3
926,760,3
927,760,3
928,760,3
929,760,3
774,761,3
775,761,3
776,761,3
777,761,3
778,761,3
779,761,3
780,761,3
781,761,3
782,761,3
783,761,3
784,761,3
785,761,3
786,761,3
787,761,3
788,761,3
789,761,3
790,761,3
791,761,3
792,761,3
793,761,3
794,761,3
795,761,3
796,761,3
797,761,3
798,761,3
799,761,3
800,761,3
801,761,3
802,761,3
803,761,3
804,761,3
805,761,3
806,761,3
807,761,3
808,761,3
809,761,3
810,761,3
811,761,3
812,761,3
813,761,3
814,761,3
815,761,3
816,761,3
817,761,3
818,761,3
819,761,3
820,761,3
821,761,3
822,761,3
823,761,3
824,761,3
825,761,3
826,761,3
827,761,3
828,761,3
829,761,3
830,761,3
831,761,3
832,761,3
833,761,3
834,761,3
835,761,3
836,761,3
837,761,3
838,761,3
839,761,3
840,761,3
841,761,3
842,761,3
843,761,3
844,761,3
845,761,3
846,761,3
847,761,3
848,761,3
849,761,3
850,761,3
851,761,3
852,761,3
853,761,3
854,761,3
855,761,3
856,761,3
857,761,3
858,761,3
859,761,3
860,761,3
861,761,0
862,761,0
863,761,0
864,761,0
865,761,2
866,761,0
867,761,0
868,761,0
869,761,0
870,761,2
871,761,2
872,761,2
873,761,2
874,761,2
875,761,2
876,761,0
877,761,0
878,761,0
879,761,0
880,761,0
881,761,0
882,761,0
883,761,0
884,761,0
885,761,0
886,761,0
887,761,2
888,761,2
889,761,2
890,761,2
891,761,2
892,761,0
893,761,0
894,761,2
895,761,2
896,761,2
897,761,2
898,761,2
899,761,2
900,761,2
901,761,2
902,761,2
903,761,2
904,761,2
905,761,3
906,761,3
907,761,3
908,761,3
909,761,3
910,761,3
911,761,3
912,761,3
913,761,3
914,761,3
915,761,3
916,761,3
917,761,3
918,761,3
919,761,3
920,761,3
921,761,3
922,761,3
923,761,3
924,761,3
925,761,3
926,761,3
927,761,3
928,761,3
929,761,3
774,762,3
775,762,3
776,762,3
777,762,3
778,762,3
779,762,3
780,762,3
781,762,3
782,762,3
783,762,3
784,762,3
785,762,3
786,762,3
787,762,3
788,762,3
789,762,3
790,762,3
791,762,3
792,762,3
793,762,3
794,762,3
795,762,3
796,762,3
797,762,3
798,762,3
799,762,3
800,762,3
801,762,3
802,762,3
803,762,3
804,762,3
805,762,3
806,762,3
807,762,3
808,762,3
809,762,3
810,762,3
811,762,3
812,762,3
813,762,3
814,762,3
815,762,3
816,762,3
817,762,3
818,762,3
819,762,3
820,762,3
821,762,3
822,762,3
823,762,3
824,762,3
825,762,3
826,762,3
827,762,3
828,762,3
829,762,3
830,762,3
831,762,3
832,762,3
833,762,3
834,762,3
835,762,3
836,762,3
837,762,3
838,762,3
839,762,3
840,762,3
841,762,3
842,762,3
843,762,3
844,762,3
845,762,3
846,762,3
847,762,3
848,762,3
849,762,3
850,762,3
851,762,3
852,762,3
853,762,3
854,762,3
855,762,3
856,762,3
857,762,3
858,762,3
859,762,3
860,762,3
861,762,2
862,762,0
863,762,0
864,762,0
865,762,0
866,762,0
867,762,0
868,762,0
869,762,0
870,762,2
871,762,2
872,762,2
873,762,2
874,762,2
875,762,2
876,762,0
877,762,0
878,762,0
879,762,0
880,762,0
881,762,0
882,762,0
883,762,0
884,762,0
885,762,2
886,762,2
887,762,2
888,762,2
889,762,2
890,762,2
891,762,2
892,762,2
893,762,2
894,762,2
895,762,2
896,762,2
897,762,2
898,762,2
899,762,2
900,762,2
901,762,2
902,762,2
903,762,2
904,762,0
905,762,3
906,762,3
907,762,3
908,762,3
909,762,3
910,762,3
911,762,3
912,762,3
913,762,3
914,762,3
915,762,3
916,762,3
917,762,3
918,762,3
919,762,3
920,762,3
921,762,3
922,762,3
923,762,3
924,762,3
925,762,3
926,762,3
927,762,3
928,762,3
929,762,3
774,763,3
775,763,3
776,763,3
777,763,3
778,763,3
779,763,3
780,763,3
781,763,3
782,763,3
783,763,3
784,763,3
785,763,3
786,763,3
787,763,3
788,763,3
789,763,3
790,763,3
791,763,3
792,763,3
793,763,3
794,763,3
795,763,3
796,763,3
797,763,3
798,763,3
799,763,3
800,763,3
801,763,3
802,763,3
803,763,3
804,763,3
805,763,3
806,763,3
807,763,3
808,763,3
809,763,3
810,763,3
811,763,3
812,763,3
813,763,3
814,763,3
815,763,3
816,763,3
817,763,3
818,763,3
819,763,3
820,763,3
821,763,3
822,763,3
823,763,3
824,763,3
825,763,3
826,763,3
827,763,3
828,763,3
829,763,3
830,763,3
831,763,3
832,763,3
833,763,3
834,763,3
835,763,3
836,763,3
837,763,3
838,763,3
839,763,3
840,763,3
841,763,3
842,763,3
843,763,3
844,763,3
845,763,3
846,763,3
847,763,3
848,763,3
849,763,3
850,763,3
851,763,3
852,763,3
853,763,3
854,763,3
855,763,3
856,763,3
857,763,3
858,763,3
859,763,3
860,763,3
861,763,0
862,763,0
863,763,0
864,763,0
865,763,0
866,763,0
867,763,0
868,763,0
869,763,0
870,763,2
871,763,2
872,763,2
873,763,2
874,763,2
875,763,2
876,763,2
877,763,0
878,763,0
879,763,0
880,763,0
881,763,0
882,763,0
883,763,2
884,763,2
885,763,2
886,763,2
887,763,2
888,763,2
889,763,2
890,763,2
891,763,2
892,763,2
893,763,2
894,763,0
895,763,0
896,763,0
897,763,2
898,763,2
899,763,2
900,763,2
901,763,2
902,763,2
903,763,0
904,763,3
905,763,3
906,763,3
907,763,3
908,763,3
909,763,3
910,763,3
911,763,3
912,763,3
913,763,3
914,763,3
915,763,3
916,763,3
917,763,3
918,763,3
919,763,3
920,763,3
921,763,3
922,763,3
923,763,3
924,763,3
925,763,3
926,763,3
927,763,3
928,763,3
929,763,3
774,764,3
775,764,3
776,764,3
777,764,3
778,764,3
779,764,3
780,764,3
781,764,3
782,764,3
783,764,3
784,764,3
785,764,3
