X,Y,Value
1040,518,3
1041,518,3
1042,518,3
1043,518,3
1044,518,3
1045,518,3
1046,518,3
1047,518,3
1048,518,3
1049,518,3
1050,518,3
1051,518,3
1052,518,3
1053,518,3
1054,518,3
1055,518,3
1056,518,3
1057,518,3
1058,518,3
1059,518,3
1060,518,3
1061,518,3
1062,518,3
1063,518,3
1064,518,3
1065,518,3
1066,518,3
1067,518,3
1068,518,3
1069,518,3
1070,518,3
1071,518,3
1072,518,0
1073,518,0
1074,518,0
1075,518,0
1076,518,0
1077,518,0
1078,518,0
1079,518,0
1080,518,0
1081,518,0
1082,518,0
1083,518,0
1084,518,0
1085,518,0
1086,518,0
1087,518,0
1088,518,0
1089,518,2
1090,518,0
1091,518,0
1092,518,0
1093,518,0
1094,518,0
1095,518,2
1096,518,2
1097,518,0
1098,518,0
1099,518,0
1100,518,0
1101,518,0
1102,518,0
1103,518,0
1104,518,0
1105,518,0
1106,518,0
1107,518,0
1108,518,0
1109,518,0
1110,518,0
1111,518,0
1112,518,3
1113,518,3
1114,518,3
1115,518,3
1116,518,3
1117,518,3
1118,518,3
1119,518,3
1120,518,3
1121,518,3
1122,518,3
1123,518,3
1124,518,3
1125,518,3
1126,518,3
1127,518,3
1128,518,3
1129,518,3
1130,518,3
1131,518,3
1132,518,3
1133,518,3
1134,518,3
1135,518,3
1136,518,3
1137,518,3
1138,518,3
1139,518,3
1140,518,3
1141,518,3
1142,518,3
1143,518,3
1144,518,3
1145,518,3
1146,518,3
1147,518,3
1148,518,3
1149,518,3
1150,518,3
1151,518,3
1152,518,3
1153,518,3
1154,518,3
1155,518,3
1156,518,3
1157,518,3
1158,518,3
1159,518,3
1160,518,3
1161,518,3
1162,518,3
1163,518,3
1164,518,3
1165,518,3
1166,518,3
1167,518,3
1168,518,3
1169,518,3
1170,518,3
1171,518,3
1172,518,3
1173,518,3
1174,518,3
1175,518,3
1176,518,3
1177,518,3
1178,518,3
1179,518,3
1180,518,3
1181,518,3
1182,518,3
1183,518,3
1184,518,3
1029,519,3
1030,519,3
1031,519,3
1032,519,3
1033,519,3
1034,519,3
1035,519,3
1036,519,3
1037,519,3
1038,519,3
1039,519,3
1040,519,3
1041,519,3
1042,519,3
1043,519,3
1044,519,3
1045,519,3
1046,519,3
1047,519,3
1048,519,3
1049,519,3
1050,519,3
1051,519,3
1052,519,3
1053,519,3
1054,519,3
1055,519,3
1056,519,3
1057,519,3
1058,519,3
1059,519,3
1060,519,3
1061,519,3
1062,519,3
1063,519,3
1064,519,3
1065,519,3
1066,519,3
1067,519,3
1068,519,3
1069,519,3
1070,519,3
1071,519,3
1072,519,0
1073,519,0
1074,519,0
1075,519,0
1076,519,0
1077,519,0
1078,519,0
1079,519,0
1080,519,0
1081,519,0
1082,519,0
1083,519,0
1084,519,0
1085,519,0
1086,519,0
1087,519,0
1088,519,0
1089,519,2
1090,519,2
1091,519,0
1092,519,0
1093,519,0
1094,519,0
1095,519,2
1096,519,2
1097,519,0
1098,519,0
1099,519,0
1100,519,0
1101,519,0
1102,519,0
1103,519,0
1104,519,0
1105,519,0
1106,519,0
1107,519,0
1108,519,0
1109,519,0
1110,519,0
1111,519,0
1112,519,3
1113,519,3
1114,519,3
1115,519,3
1116,519,3
1117,519,3
1118,519,3
1119,519,3
1120,519,3
1121,519,3
1122,519,3
1123,519,3
1124,519,3
1125,519,3
1126,519,3
1127,519,3
1128,519,3
1129,519,3
1130,519,3
1131,519,3
1132,519,3
1133,519,3
1134,519,3
1135,519,3
1136,519,3
1137,519,3
1138,519,3
1139,519,3
1140,519,3
1141,519,3
1142,519,3
1143,519,3
1144,519,3
1145,519,3
1146,519,3
1147,519,3
1148,519,3
1149,519,3
1150,519,3
1151,519,3
1152,519,3
1153,519,3
1154,519,3
1155,519,3
1156,519,3
1157,519,3
1158,519,3
1159,519,3
1160,519,3
1161,519,3
1162,519,3
1163,519,3
1164,519,3
1165,519,3
1166,519,3
1167,519,3
1168,519,3
1169,519,3
1170,519,3
1171,519,3
1172,519,3
1173,519,3
1174,519,3
1175,519,3
1176,519,3
1177,519,3
1178,519,3
1179,519,3
1180,519,3
1181,519,3
1182,519,3
1183,519,3
1184,519,3
1029,520,3
1030,520,3
1031,520,3
1032,520,3
1033,520,3
1034,520,3
1035,520,3
1036,520,3
1037,520,3
1038,520,3
1039,520,3
1040,520,3
1041,520,3
1042,520,3
1043,520,3
1044,520,3
1045,520,3
1046,520,3
1047,520,3
1048,520,3
1049,520,3
1050,520,3
1051,520,3
1052,520,3
1053,520,3
1054,520,3
1055,520,3
1056,520,3
1057,520,3
1058,520,3
1059,520,3
1060,520,3
1061,520,3
1062,520,3
1063,520,3
1064,520,3
1065,520,3
1066,520,3
1067,520,3
1068,520,3
1069,520,3
1070,520,3
1071,520,3
1072,520,0
1073,520,0
1074,520,0
1075,520,0
1076,520,0
1077,520,0
1078,520,0
1079,520,0
1080,520,0
1081,520,0
1082,520,0
1083,520,0
1084,520,0
1085,520,0
1086,520,0
1087,520,0
1088,520,2
1089,520,2
1090,520,2
1091,520,2
1092,520,2
1093,520,2
1094,520,2
1095,520,0
1096,520,0
1097,520,0
1098,520,0
1099,520,0
1100,520,0
1101,520,0
1102,520,0
1103,520,0
1104,520,0
1105,520,0
1106,520,0
1107,520,0
1108,520,0
1109,520,0
1110,520,0
1111,520,0
1112,520,3
1113,520,3
1114,520,3
1115,520,3
1116,520,3
1117,520,3
1118,520,3
1119,520,3
1120,520,3
1121,520,3
1122,520,3
1123,520,3
1124,520,3
1125,520,3
1126,520,3
1127,520,3
1128,520,3
1129,520,3
1130,520,3
1131,520,3
1132,520,3
1133,520,3
1134,520,3
1135,520,3
1136,520,3
1137,520,3
1138,520,3
1139,520,3
1140,520,3
1141,520,3
1142,520,3
1143,520,3
1144,520,3
1145,520,3
1146,520,3
1147,520,3
1148,520,3
1149,520,3
1150,520,3
1151,520,3
1152,520,3
1153,520,3
1154,520,3
1155,520,3
1156,520,3
1157,520,3
1158,520,3
1159,520,3
1160,520,3
1161,520,3
1162,520,3
1163,520,3
1164,520,3
1165,520,3
1166,520,3
1167,520,3
1168,520,3
1169,520,3
1170,520,3
1171,520,3
1172,520,3
1173,520,3
1174,520,3
1175,520,3
1176,520,3
1177,520,3
1178,520,3
1179,520,3
1180,520,3
1181,520,3
1182,520,3
1183,520,3
1184,520,3
1029,521,3
1030,521,3
1031,521,3
1032,521,3
1033,521,3
1034,521,3
1035,521,3
1036,521,3
1037,521,3
1038,521,3
1039,521,3
1040,521,3
1041,521,3
1042,521,3
1043,521,3
1044,521,3
1045,521,3
1046,521,3
1047,521,3
1048,521,3
1049,521,3
1050,521,3
1051,521,3
1052,521,3
1053,521,3
1054,521,3
1055,521,3
1056,521,3
1057,521,3
1058,521,3
1059,521,3
1060,521,3
1061,521,3
1062,521,3
1063,521,3
1064,521,3
1065,521,3
1066,521,3
1067,521,3
1068,521,3
1069,521,3
1070,521,3
1071,521,3
1072,521,0
1073,521,0
1074,521,0
1075,521,0
1076,521,0
1077,521,0
1078,521,0
1079,521,0
1080,521,0
1081,521,0
1082,521,0
1083,521,0
1084,521,0
1085,521,0
1086,521,0
1087,521,0
1088,521,2
1089,521,2
1090,521,2
1091,521,2
1092,521,2
1093,521,2
1094,521,0
1095,521,0
1096,521,0
1097,521,0
1098,521,0
1099,521,0
1100,521,0
1101,521,0
1102,521,0
1103,521,0
1104,521,0
1105,521,0
1106,521,0
1107,521,0
1108,521,0
1109,521,0
1110,521,0
1111,521,0
1112,521,2
1113,521,3
1114,521,3
1115,521,3
1116,521,3
1117,521,3
1118,521,3
1119,521,3
1120,521,3
1121,521,3
1122,521,3
1123,521,3
1124,521,3
1125,521,3
1126,521,3
1127,521,3
1128,521,3
1129,521,3
1130,521,3
1131,521,3
1132,521,3
1133,521,3
1134,521,3
1135,521,3
1136,521,3
1137,521,3
1138,521,3
1139,521,3
1140,521,3
1141,521,3
1142,521,3
1143,521,3
1144,521,3
1145,521,3
1146,521,3
1147,521,3
1148,521,3
1149,521,3
1150,521,3
1151,521,3
1152,521,3
1153,521,3
1154,521,3
1155,521,3
1156,521,3
1157,521,3
1158,521,3
1159,521,3
1160,521,3
1161,521,3
1162,521,3
1163,521,3
1164,521,3
1165,521,3
1166,521,3
1167,521,3
1168,521,3
1169,521,3
1170,521,3
1171,521,3
1172,521,3
1173,521,3
1174,521,3
1175,521,3
1176,521,3
1177,521,3
1178,521,3
1179,521,3
1180,521,3
1181,521,3
1182,521,3
1183,521,3
1184,521,3
1029,522,3
1030,522,3
1031,522,3
1032,522,3
1033,522,3
1034,522,3
1035,522,3
1036,522,3
1037,522,3
1038,522,3
1039,522,3
1040,522,3
1041,522,3
1042,522,3
1043,522,3
1044,522,3
1045,522,3
1046,522,3
1047,522,3
1048,522,3
1049,522,3
1050,522,3
1051,522,3
1052,522,3
1053,522,3
1054,522,3
1055,522,3
1056,522,3
1057,522,3
1058,522,3
1059,522,3
1060,522,3
1061,522,3
1062,522,3
1063,522,3
1064,522,3
1065,522,3
1066,522,3
1067,522,3
1068,522,3
1069,522,3
1070,522,3
1071,522,3
1072,522,0
1073,522,0
1074,522,0
1075,522,0
1076,522,0
1077,522,0
1078,522,0
1079,522,0
1080,522,0
1081,522,0
1082,522,0
1083,522,0
1084,522,0
1085,522,0
1086,522,0
1087,522,0
1088,522,0
1089,522,0
1090,522,0
1091,522,0
1092,522,2
1093,522,2
1094,522,2
1095,522,2
1096,522,0
1097,522,0
1098,522,0
1099,522,0
1100,522,0
1101,522,0
1102,522,0
1103,522,0
1104,522,0
1105,522,0
1106,522,0
1107,522,0
1108,522,0
1109,522,0
1110,522,0
1111,522,0
1112,522,0
1113,522,3
1114,522,3
1115,522,3
1116,522,3
1117,522,3
1118,522,3
1119,522,3
1120,522,3
1121,522,3
1122,522,3
1123,522,3
1124,522,3
1125,522,3
1126,522,3
1127,522,3
1128,522,3
1129,522,3
1130,522,3
1131,522,3
1132,522,3
1133,522,3
1134,522,3
1135,522,3
1136,522,3
1137,522,3
1138,522,3
1139,522,3
1140,522,3
1141,522,3
1142,522,3
1143,522,3
1144,522,3
1145,522,3
1146,522,3
1147,522,3
1148,522,3
1149,522,3
1150,522,3
1151,522,3
1152,522,3
1153,522,3
1154,522,3
1155,522,3
1156,522,3
1157,522,3
1158,522,3
1159,522,3
1160,522,3
1161,522,3
1162,522,3
1163,522,3
1164,522,3
1165,522,3
1166,522,3
1167,522,3
1168,522,3
1169,522,3
1170,522,3
1171,522,3
1172,522,3
1173,522,3
1174,522,3
1175,522,3
1176,522,3
1177,522,3
1178,522,3
1179,522,3
1180,522,3
1181,522,3
1182,522,3
1183,522,3
1184,522,3
1029,523,3
1030,523,3
1031,523,3
1032,523,3
1033,523,3
1034,523,3
1035,523,3
1036,523,3
1037,523,3
1038,523,3
1039,523,3
1040,523,3
1041,523,3
1042,523,3
1043,523,3
1044,523,3
1045,523,3
1046,523,3
1047,523,3
1048,523,3
1049,523,3
1050,523,3
1051,523,3
1052,523,3
1053,523,3
1054,523,3
1055,523,3
1056,523,3
1057,523,3
1058,523,3
1059,523,3
1060,523,3
1061,523,3
1062,523,3
1063,523,3
1064,523,3
1065,523,3
1066,523,3
1067,523,3
1068,523,3
1069,523,3
1070,523,3
1071,523,3
1072,523,0
1073,523,0
1074,523,0
1075,523,0
1076,523,0
1077,523,0
1078,523,0
1079,523,0
1080,523,0
1081,523,0
1082,523,0
1083,523,0
1084,523,0
1085,523,0
1086,523,2
1087,523,0
1088,523,0
1089,523,0
1090,523,0
1091,523,0
1092,523,0
1093,523,0
1094,523,2
1095,523,0
1096,523,0
1097,523,0
1098,523,0
1099,523,0
1100,523,0
1101,523,0
1102,523,0
1103,523,0
1104,523,0
1105,523,0
1106,523,0
1107,523,0
1108,523,0
1109,523,0
1110,523,0
1111,523,0
1112,523,0
1113,523,3
1114,523,3
1115,523,3
1116,523,3
1117,523,3
1118,523,3
1119,523,3
1120,523,3
1121,523,3
1122,523,3
1123,523,3
1124,523,3
1125,523,3
1126,523,3
1127,523,3
1128,523,3
1129,523,3
1130,523,3
1131,523,3
1132,523,3
1133,523,3
1134,523,3
1135,523,3
1136,523,3
1137,523,3
1138,523,3
1139,523,3
1140,523,3
1141,523,3
1142,523,3
1143,523,3
1144,523,3
1145,523,3
1146,523,3
1147,523,3
1148,523,3
1149,523,3
1150,523,3
1151,523,3
1152,523,3
1153,523,3
1154,523,3
1155,523,3
1156,523,3
1157,523,3
1158,523,3
1159,523,3
1160,523,3
1161,523,3
1162,523,3
1163,523,3
1164,523,3
1165,523,3
1166,523,3
1167,523,3
1168,523,3
1169,523,3
1170,523,3
1171,523,3
1172,523,3
1173,523,3
1174,523,3
1175,523,3
1176,523,3
1177,523,3
1178,523,3
1179,523,3
1180,523,3
1181,523,3
1182,523,3
1183,523,3
1184,523,3
1029,524,3
1030,524,3
1031,524,3
1032,524,3
1033,524,3
1034,524,3
1035,524,3
1036,524,3
1037,524,3
1038,524,3
1039,524,3
1040,524,3
1041,524,3
1042,524,3
1043,524,3
1044,524,3
1045,524,3
1046,524,3
1047,524,3
1048,524,3
1049,524,3
1050,524,3
1051,524,3
1052,524,3
1053,524,3
1054,524,3
1055,524,3
1056,524,3
1057,524,3
1058,524,3
1059,524,3
1060,524,3
1061,524,3
1062,524,3
1063,524,3
1064,524,3
1065,524,3
1066,524,3
1067,524,3
1068,524,3
1069,524,3
1070,524,3
1071,524,3
1072,524,0
1073,524,0
1074,524,0
1075,524,0
1076,524,0
1077,524,0
1078,524,0
1079,524,0
1080,524,0
1081,524,0
1082,524,0
1083,524,0
1084,524,0
1085,524,0
1086,524,0
1087,524,0
1088,524,0
1089,524,0
1090,524,0
1091,524,0
1092,524,0
1093,524,0
1094,524,0
1095,524,0
1096,524,0
1097,524,0
1098,524,0
1099,524,0
1100,524,0
1101,524,0
1102,524,0
1103,524,0
1104,524,0
1105,524,0
1106,524,0
1107,524,0
1108,524,0
1109,524,0
1110,524,0
1111,524,0
1112,524,0
1113,524,3
1114,524,3
1115,524,3
1116,524,3
1117,524,3
1118,524,3
1119,524,3
1120,524,3
1121,524,3
1122,524,3
1123,524,3
1124,524,3
1125,524,3
1126,524,3
1127,524,3
1128,524,3
1129,524,3
1130,524,3
1131,524,3
1132,524,3
1133,524,3
1134,524,3
1135,524,3
1136,524,3
1137,524,3
1138,524,3
1139,524,3
1140,524,3
1141,524,3
1142,524,3
1143,524,3
1144,524,3
1145,524,3
1146,524,3
1147,524,3
1148,524,3
1149,524,3
1150,524,3
1151,524,3
1152,524,3
1153,524,3
1154,524,3
1155,524,3
1156,524,3
1157,524,3
1158,524,3
1159,524,3
1160,524,3
1161,524,3
1162,524,3
1163,524,3
1164,524,3
1165,524,3
1166,524,3
1167,524,3
1168,524,3
1169,524,3
1170,524,3
1171,524,3
1172,524,3
1173,524,3
1174,524,3
1175,524,3
1176,524,3
1177,524,3
1178,524,3
1179,524,3
1180,524,3
1181,524,3
1182,524,3
1183,524,3
1184,524,3
1029,525,3
1030,525,3
1031,525,3
1032,525,3
1033,525,3
1034,525,3
1035,525,3
1036,525,3
1037,525,3
1038,525,3
1039,525,3
1040,525,3
1041,525,3
1042,525,3
1043,525,3
1044,525,3
1045,525,3
1046,525,3
1047,525,3
1048,525,3
1049,525,3
1050,525,3
1051,525,3
1052,525,3
1053,525,3
1054,525,3
1055,525,3
1056,525,3
1057,525,3
1058,525,3
1059,525,3
1060,525,3
1061,525,3
1062,525,3
1063,525,3
1064,525,3
1065,525,3
1066,525,3
1067,525,3
1068,525,3
1069,525,3
1070,525,3
1071,525,3
1072,525,2
1073,525,0
1074,525,0
1075,525,0
1076,525,0
1077,525,0
1078,525,0
1079,525,0
1080,525,0
1081,525,0
1082,525,0
1083,525,0
1084,525,0
1085,525,0
1086,525,0
1087,525,0
1088,525,0
1089,525,0
1090,525,0
1091,525,0
1092,525,0
1093,525,0
1094,525,0
1095,525,0
1096,525,0
1097,525,0
1098,525,0
1099,525,0
1100,525,0
1101,525,0
1102,525,0
1103,525,0
1104,525,0
1105,525,0
1106,525,0
1107,525,0
1108,525,0
1109,525,0
1110,525,0
1111,525,0
1112,525,0
1113,525,2
1114,525,3
1115,525,3
1116,525,3
1117,525,3
1118,525,3
1119,525,3
1120,525,3
1121,525,3
1122,525,3
1123,525,3
1124,525,3
1125,525,3
1126,525,3
1127,525,3
1128,525,3
1129,525,3
1130,525,3
1131,525,3
1132,525,3
1133,525,3
1134,525,3
1135,525,3
1136,525,3
1137,525,3
1138,525,3
1139,525,3
1140,525,3
1141,525,3
1142,525,3
1143,525,3
1144,525,3
1145,525,3
1146,525,3
1147,525,3
1148,525,3
1149,525,3
1150,525,3
1151,525,3
1152,525,3
1153,525,3
1154,525,3
1155,525,3
1156,525,3
1157,525,3
1158,525,3
1159,525,3
1160,525,3
1161,525,3
1162,525,3
1163,525,3
1164,525,3
1165,525,3
1166,525,3
1167,525,3
1168,525,3
1169,525,3
1170,525,3
1171,525,3
1172,525,3
1173,525,3
1174,525,3
1175,525,3
1176,525,3
1177,525,3
1178,525,3
1179,525,3
1180,525,3
1181,525,3
1182,525,3
1183,525,3
1184,525,3
1029,526,3
1030,526,3
1031,526,3
1032,526,3
1033,526,3
1034,526,3
1035,526,3
1036,526,3
1037,526,3
1038,526,3
1039,526,3
1040,526,3
1041,526,3
1042,526,3
1043,526,3
1044,526,3
1045,526,3
1046,526,3
1047,526,3
1048,526,3
1049,526,3
1050,526,3
1051,526,3
1052,526,3
1053,526,3
1054,526,3
1055,526,3
1056,526,3
1057,526,3
1058,526,3
1059,526,3
1060,526,3
1061,526,3
1062,526,3
1063,526,3
1064,526,3
1065,526,3
1066,526,3
1067,526,3
1068,526,3
1069,526,3
1070,526,3
1071,526,3
1072,526,3
1073,526,0
1074,526,0
1075,526,0
1076,526,0
1077,526,0
1078,526,0
1079,526,0
1080,526,0
1081,526,0
1082,526,0
1083,526,0
1084,526,0
1085,526,0
1086,526,0
1087,526,0
1088,526,0
1089,526,0
1090,526,0
1091,526,0
1092,526,0
1093,526,0
1094,526,0
1095,526,0
1096,526,0
1097,526,0
1098,526,0
1099,526,0
1100,526,0
1101,526,0
1102,526,0
1103,526,0
1104,526,0
1105,526,0
1106,526,0
1107,526,0
1108,526,2
1109,526,0
1110,526,0
1111,526,0
1112,526,0
1113,526,0
1114,526,3
1115,526,3
1116,526,3
1117,526,3
1118,526,3
1119,526,3
1120,526,3
1121,526,3
1122,526,3
1123,526,3
1124,526,3
1125,526,3
1126,526,3
1127,526,3
1128,526,3
1129,526,3
1130,526,3
1131,526,3
1132,526,3
1133,526,3
1134,526,3
1135,526,3
1136,526,3
1137,526,3
1138,526,3
1139,526,3
1140,526,3
1141,526,3
1142,526,3
1143,526,3
1144,526,3
1145,526,3
1146,526,3
1147,526,3
1148,526,3
1149,526,3
1150,526,3
1151,526,3
1152,526,3
1153,526,3
1154,526,3
1155,526,3
1156,526,3
1157,526,3
1158,526,3
1159,526,3
1160,526,3
1161,526,3
1162,526,3
1163,526,3
1164,526,3
1165,526,3
1166,526,3
1167,526,3
1168,526,3
1169,526,3
1170,526,3
1171,526,3
1172,526,3
1173,526,3
1174,526,3
1175,526,3
1176,526,3
1177,526,3
1178,526,3
1179,526,3
1180,526,3
1181,526,3
1182,526,3
1183,526,3
1184,526,3
1029,527,3
1030,527,3
1031,527,3
1032,527,3
1033,527,3
1034,527,3
1035,527,3
1036,527,3
1037,527,3
1038,527,3
1039,527,3
1040,527,3
1041,527,3
1042,527,3
1043,527,3
1044,527,3
1045,527,3
1046,527,3
1047,527,3
1048,527,3
1049,527,3
1050,527,3
1051,527,3
1052,527,3
1053,527,3
1054,527,3
1055,527,3
1056,527,3
1057,527,3
1058,527,3
1059,527,3
1060,527,3
1061,527,3
1062,527,3
1063,527,3
1064,527,3
1065,527,3
1066,527,3
1067,527,3
1068,527,3
1069,527,3
1070,527,3
1071,527,3
1072,527,3
1073,527,0
1074,527,0
1075,527,0
1076,527,0
1077,527,0
1078,527,0
1079,527,0
1080,527,0
1081,527,0
1082,527,0
1083,527,0
1084,527,0
1085,527,0
1086,527,0
1087,527,0
1088,527,0
1089,527,0
1090,527,0
1091,527,0
1092,527,0
1093,527,0
1094,527,0
1095,527,0
1096,527,0
1097,527,0
1098,527,0
1099,527,0
1100,527,0
1101,527,0
1102,527,0
1103,527,0
1104,527,0
1105,527,0
1106,527,0
1107,527,0
1108,527,2
1109,527,0
1110,527,0
1111,527,0
1112,527,0
1113,527,0
1114,527,3
1115,527,3
1116,527,3
1117,527,3
1118,527,3
1119,527,3
1120,527,3
1121,527,3
1122,527,3
1123,527,3
1124,527,3
1125,527,3
1126,527,3
1127,527,3
1128,527,3
1129,527,3
1130,527,3
1131,527,3
1132,527,3
1133,527,3
1134,527,3
1135,527,3
1136,527,3
1137,527,3
1138,527,3
1139,527,3
1140,527,3
1141,527,3
1142,527,3
1143,527,3
1144,527,3
1145,527,3
1146,527,3
1147,527,3
1148,527,3
1149,527,3
1150,527,3
1151,527,3
1152,527,3
1153,527,3
1154,527,3
1155,527,3
1156,527,3
1157,527,3
1158,527,3
1159,527,3
1160,527,3
1161,527,3
1162,527,3
1163,527,3
1164,527,3
1165,527,3
1166,527,3
1167,527,3
1168,527,3
1169,527,3
1170,527,3
1171,527,3
1172,527,3
1173,527,3
1174,527,3
1175,527,3
1176,527,3
1177,527,3
1178,527,3
1179,527,3
1180,527,3
1181,527,3
1182,527,3
1183,527,3
1184,527,3
1029,528,3
1030,528,3
1031,528,3
1032,528,3
1033,528,3
1034,528,3
1035,528,3
1036,528,3
1037,528,3
1038,528,3
1039,528,3
1040,528,3
1041,528,3
1042,528,3
1043,528,3
1044,528,3
1045,528,3
1046,528,3
1047,528,3
1048,528,3
1049,528,3
1050,528,3
1051,528,3
1052,528,3
1053,528,3
1054,528,3
1055,528,3
1056,528,3
1057,528,3
1058,528,3
1059,528,3
1060,528,3
1061,528,3
1062,528,3
1063,528,3
1064,528,3
1065,528,3
1066,528,3
1067,528,3
1068,528,3
1069,528,3
1070,528,3
1071,528,3
1072,528,3
1073,528,0
1074,528,0
1075,528,0
1076,528,0
1077,528,0
1078,528,0
1079,528,0
1080,528,0
1081,528,0
1082,528,0
1083,528,0
1084,528,0
1085,528,0
1086,528,0
1087,528,0
1088,528,0
1089,528,0
1090,528,0
1091,528,0
1092,528,0
1093,528,0
1094,528,0
1095,528,0
1096,528,0
1097,528,0
1098,528,0
1099,528,0
1100,528,0
1101,528,0
1102,528,0
1103,528,0
1104,528,0
1105,528,0
1106,528,0
1107,528,0
1108,528,2
1109,528,0
1110,528,0
1111,528,0
1112,528,0
1113,528,0
1114,528,3
1115,528,3
1116,528,3
1117,528,3
1118,528,3
1119,528,3
1120,528,3
1121,528,3
1122,528,3
1123,528,3
1124,528,3
1125,528,3
1126,528,3
1127,528,3
1128,528,3
1129,528,3
1130,528,3
1131,528,3
1132,528,3
1133,528,3
1134,528,3
1135,528,3
1136,528,3
1137,528,3
1138,528,3
1139,528,3
1140,528,3
1141,528,3
1142,528,3
1143,528,3
1144,528,3
1145,528,3
1146,528,3
1147,528,3
1148,528,3
1149,528,3
1150,528,3
1151,528,3
1152,528,3
1153,528,3
1154,528,3
1155,528,3
1156,528,3
1157,528,3
1158,528,3
1159,528,3
1160,528,3
1161,528,3
1162,528,3
1163,528,3
1164,528,3
1165,528,3
1166,528,3
1167,528,3
1168,528,3
1169,528,3
1170,528,3
1171,528,3
1172,528,3
1173,528,3
1174,528,3
1175,528,3
1176,528,3
1177,528,3
1178,528,3
1179,528,3
1180,528,3
1181,528,3
1182,528,3
1183,528,3
1184,528,3
1029,529,3
1030,529,3
1031,529,3
1032,529,3
1033,529,3
1034,529,3
1035,529,3
1036,529,3
1037,529,3
1038,529,3
1039,529,3
1040,529,3
1041,529,3
1042,529,3
1043,529,3
1044,529,3
1045,529,3
1046,529,3
1047,529,3
1048,529,3
1049,529,3
1050,529,3
1051,529,3
1052,529,3
1053,529,3
1054,529,3
1055,529,3
1056,529,3
1057,529,3
1058,529,3
1059,529,3
1060,529,3
1061,529,3
1062,529,3
1063,529,3
1064,529,3
1065,529,3
1066,529,3
1067,529,3
1068,529,3
1069,529,3
1070,529,3
1071,529,3
1072,529,3
1073,529,0
1074,529,0
1075,529,0
1076,529,0
1077,529,0
1078,529,0
1079,529,0
1080,529,0
1081,529,0
1082,529,0
1083,529,0
1084,529,0
1085,529,0
1086,529,0
1087,529,0
1088,529,0
1089,529,0
1090,529,0
1091,529,0
1092,529,0
1093,529,0
1094,529,0
1095,529,0
1096,529,0
1097,529,0
1098,529,0
1099,529,0
1100,529,0
1101,529,0
1102,529,0
1103,529,0
1104,529,0
1105,529,0
1106,529,0
1107,529,0
1108,529,0
1109,529,0
1110,529,0
1111,529,0
1112,529,0
1113,529,0
1114,529,3
1115,529,3
1116,529,3
1117,529,3
1118,529,3
1119,529,3
1120,529,3
1121,529,3
1122,529,3
1123,529,3
1124,529,3
1125,529,3
1126,529,3
1127,529,3
1128,529,3
1129,529,3
1130,529,3
1131,529,3
1132,529,3
1133,529,3
1134,529,3
1135,529,3
1136,529,3
1137,529,3
1138,529,3
1139,529,3
1140,529,3
1141,529,3
1142,529,3
1143,529,3
1144,529,3
1145,529,3
1146,529,3
1147,529,3
1148,529,3
1149,529,3
1150,529,3
1151,529,3
1152,529,3
1153,529,3
1154,529,3
1155,529,3
1156,529,3
1157,529,3
1158,529,3
1159,529,3
1160,529,3
1161,529,3
1162,529,3
1163,529,3
1164,529,3
1165,529,3
1166,529,3
1167,529,3
1168,529,3
1169,529,3
1170,529,3
1171,529,3
1172,529,3
1173,529,3
1174,529,3
1175,529,3
1176,529,3
1177,529,3
1178,529,3
1179,529,3
1180,529,3
1181,529,3
1182,529,3
1183,529,3
1184,529,3
1029,530,3
1030,530,3
1031,530,3
1032,530,3
1033,530,3
1034,530,3
1035,530,3
1036,530,3
1037,530,3
1038,530,3
1039,530,3
1040,530,3
1041,530,3
1042,530,3
1043,530,3
1044,530,3
1045,530,3
1046,530,3
1047,530,3
1048,530,3
1049,530,3
1050,530,3
1051,530,3
1052,530,3
1053,530,3
1054,530,3
1055,530,3
1056,530,3
1057,530,3
1058,530,3
1059,530,3
1060,530,3
1061,530,3
1062,530,3
1063,530,3
1064,530,3
1065,530,3
1066,530,3
1067,530,3
1068,530,3
1069,530,3
1070,530,3
1071,530,3
1072,530,3
1073,530,2
1074,530,0
1075,530,0
1076,530,0
1077,530,0
1078,530,0
1079,530,0
1080,530,0
1081,530,0
1082,530,0
1083,530,0
1084,530,0
1085,530,0
1086,530,0
1087,530,0
1088,530,0
1089,530,0
1090,530,0
1091,530,0
1092,530,0
1093,530,0
1094,530,0
1095,530,0
1096,530,0
1097,530,0
1098,530,0
1099,530,0
1100,530,0
1101,530,0
1102,530,0
1103,530,0
1104,530,0
1105,530,0
1106,530,0
1107,530,2
1108,530,0
1109,530,0
1110,530,0
1111,530,0
1112,530,0
1113,530,0
1114,530,3
1115,530,3
1116,530,3
1117,530,3
1118,530,3
1119,530,3
1120,530,3
1121,530,3
1122,530,3
1123,530,3
1124,530,3
1125,530,3
1126,530,3
1127,530,3
1128,530,3
1129,530,3
1130,530,3
1131,530,3
1132,530,3
1133,530,3
1134,530,3
1135,530,3
1136,530,3
1137,530,3
1138,530,3
1139,530,3
1140,530,3
1141,530,3
1142,530,3
1143,530,3
1144,530,3
1145,530,3
1146,530,3
1147,530,3
1148,530,3
1149,530,3
1150,530,3
1151,530,3
1152,530,3
1153,530,3
1154,530,3
1155,530,3
1156,530,3
1157,530,3
1158,530,3
1159,530,3
1160,530,3
1161,530,3
1162,530,3
1163,530,3
1164,530,3
1165,530,3
