X,Y,Value
783,287,3
784,287,3
785,287,3
786,287,3
787,287,3
788,287,3
789,287,3
790,287,3
791,287,3
792,287,3
793,287,3
794,287,3
795,287,3
796,287,3
797,287,3
798,287,3
799,287,3
800,287,3
801,287,3
802,287,3
803,287,3
804,287,3
805,287,3
806,287,3
807,287,3
808,287,3
809,287,3
810,287,3
811,287,3
812,287,3
813,287,3
814,287,3
815,287,3
816,287,3
817,287,3
818,287,3
819,287,3
820,287,3
821,287,3
822,287,3
823,287,3
824,287,3
825,287,3
826,287,3
827,287,3
828,287,3
829,287,3
830,287,3
831,287,3
832,287,3
833,287,3
834,287,3
835,287,3
836,287,3
837,287,3
838,287,3
839,287,3
840,287,3
841,287,3
842,287,3
843,287,3
844,287,3
845,287,3
846,287,3
847,287,3
848,287,3
849,287,3
850,287,3
851,287,3
852,287,3
853,287,3
854,287,3
855,287,3
856,287,3
857,287,3
858,287,3
859,287,3
860,287,3
861,287,0
862,287,0
863,287,0
864,287,0
865,287,0
866,287,0
867,287,0
868,287,0
869,287,0
870,287,0
871,287,0
872,287,0
873,287,0
874,287,0
875,287,0
876,287,0
877,287,0
878,287,0
879,287,0
880,287,0
881,287,0
882,287,0
883,287,0
884,287,0
885,287,0
886,287,0
887,287,0
888,287,0
889,287,0
890,287,0
891,287,0
892,287,0
893,287,0
894,287,0
895,287,0
896,287,0
897,287,0
898,287,3
899,287,3
900,287,3
901,287,3
902,287,3
903,287,3
904,287,3
905,287,3
906,287,3
907,287,3
908,287,3
909,287,3
910,287,3
911,287,3
912,287,3
913,287,3
914,287,3
915,287,3
916,287,3
917,287,3
918,287,3
919,287,3
920,287,3
921,287,3
922,287,3
923,287,3
924,287,3
925,287,3
926,287,3
927,287,3
928,287,3
929,287,3
930,287,3
931,287,3
932,287,3
933,287,3
934,287,3
935,287,3
936,287,3
937,287,3
938,287,3
783,288,3
784,288,3
785,288,3
786,288,3
787,288,3
788,288,3
789,288,3
790,288,3
791,288,3
792,288,3
793,288,3
794,288,3
795,288,3
796,288,3
797,288,3
798,288,3
799,288,3
800,288,3
801,288,3
802,288,3
803,288,3
804,288,3
805,288,3
806,288,3
807,288,3
808,288,3
809,288,3
810,288,3
811,288,3
812,288,3
813,288,3
814,288,3
815,288,3
816,288,3
817,288,3
818,288,3
819,288,3
820,288,3
821,288,3
822,288,3
823,288,3
824,288,3
825,288,3
826,288,3
827,288,3
828,288,3
829,288,3
830,288,3
831,288,3
832,288,3
833,288,3
834,288,3
835,288,3
836,288,3
837,288,3
838,288,3
839,288,3
840,288,3
841,288,3
842,288,3
843,288,3
844,288,3
845,288,3
846,288,3
847,288,3
848,288,3
849,288,3
850,288,3
851,288,3
852,288,3
853,288,3
854,288,3
855,288,3
856,288,3
857,288,3
858,288,3
859,288,3
860,288,3
861,288,0
862,288,0
863,288,0
864,288,0
865,288,0
866,288,0
867,288,0
868,288,0
869,288,0
870,288,0
871,288,0
872,288,0
873,288,0
874,288,0
875,288,0
876,288,0
877,288,0
878,288,0
879,288,0
880,288,0
881,288,0
882,288,0
883,288,0
884,288,0
885,288,0
886,288,0
887,288,0
888,288,0
889,288,0
890,288,0
891,288,0
892,288,0
893,288,0
894,288,0
895,288,0
896,288,0
897,288,0
898,288,3
899,288,3
900,288,3
901,288,3
902,288,3
903,288,3
904,288,3
905,288,3
906,288,3
907,288,3
908,288,3
909,288,3
910,288,3
911,288,3
912,288,3
913,288,3
914,288,3
915,288,3
916,288,3
917,288,3
918,288,3
919,288,3
920,288,3
921,288,3
922,288,3
923,288,3
924,288,3
925,288,3
926,288,3
927,288,3
928,288,3
929,288,3
930,288,3
931,288,3
932,288,3
933,288,3
934,288,3
935,288,3
936,288,3
937,288,3
938,288,3
783,289,3
784,289,3
785,289,3
786,289,3
787,289,3
788,289,3
789,289,3
790,289,3
791,289,3
792,289,3
793,289,3
794,289,3
795,289,3
796,289,3
797,289,3
798,289,3
799,289,3
800,289,3
801,289,3
802,289,3
803,289,3
804,289,3
805,289,3
806,289,3
807,289,3
808,289,3
809,289,3
810,289,3
811,289,3
812,289,3
813,289,3
814,289,3
815,289,3
816,289,3
817,289,3
818,289,3
819,289,3
820,289,3
821,289,3
822,289,3
823,289,3
824,289,3
825,289,3
826,289,3
827,289,3
828,289,3
829,289,3
830,289,3
831,289,3
832,289,3
833,289,3
834,289,3
835,289,3
836,289,3
837,289,3
838,289,3
839,289,3
840,289,3
841,289,3
842,289,3
843,289,3
844,289,3
845,289,3
846,289,3
847,289,3
848,289,3
849,289,3
850,289,3
851,289,3
852,289,3
853,289,3
854,289,3
855,289,3
856,289,3
857,289,3
858,289,3
859,289,3
860,289,3
861,289,0
862,289,0
863,289,0
864,289,0
865,289,0
866,289,0
867,289,0
868,289,0
869,289,0
870,289,0
871,289,0
872,289,0
873,289,0
874,289,0
875,289,0
876,289,0
877,289,0
878,289,0
879,289,0
880,289,0
881,289,0
882,289,0
883,289,0
884,289,0
885,289,0
886,289,0
887,289,0
888,289,0
889,289,0
890,289,0
891,289,0
892,289,0
893,289,0
894,289,0
895,289,0
896,289,0
897,289,0
898,289,0
899,289,3
900,289,3
901,289,3
902,289,3
903,289,3
904,289,3
905,289,3
906,289,3
907,289,3
908,289,3
909,289,3
910,289,3
911,289,3
912,289,3
913,289,3
914,289,3
915,289,3
916,289,3
917,289,3
918,289,3
919,289,3
920,289,3
921,289,3
922,289,3
923,289,3
924,289,3
925,289,3
926,289,3
927,289,3
928,289,3
929,289,3
930,289,3
931,289,3
932,289,3
933,289,3
934,289,3
935,289,3
936,289,3
937,289,3
938,289,3
783,290,3
784,290,3
785,290,3
786,290,3
787,290,3
788,290,3
789,290,3
790,290,3
791,290,3
792,290,3
793,290,3
794,290,3
795,290,3
796,290,3
797,290,3
798,290,3
799,290,3
800,290,3
801,290,3
802,290,3
803,290,3
804,290,3
805,290,3
806,290,3
807,290,3
808,290,3
809,290,3
810,290,3
811,290,3
812,290,3
813,290,3
814,290,3
815,290,3
816,290,3
817,290,3
818,290,3
819,290,3
820,290,3
821,290,3
822,290,3
823,290,3
824,290,3
825,290,3
826,290,3
827,290,3
828,290,3
829,290,3
830,290,3
831,290,3
832,290,3
833,290,3
834,290,3
835,290,3
836,290,3
837,290,3
838,290,3
839,290,3
840,290,3
841,290,3
842,290,3
843,290,3
844,290,3
845,290,3
846,290,3
847,290,3
848,290,3
849,290,3
850,290,3
851,290,3
852,290,3
853,290,3
854,290,3
855,290,3
856,290,3
857,290,3
858,290,3
859,290,3
860,290,3
861,290,0
862,290,0
863,290,0
864,290,0
865,290,0
866,290,0
867,290,0
868,290,0
869,290,0
870,290,0
871,290,0
872,290,0
873,290,0
874,290,0
875,290,0
876,290,0
877,290,0
878,290,0
879,290,0
880,290,0
881,290,0
882,290,0
883,290,0
884,290,0
885,290,0
886,290,0
887,290,0
888,290,0
889,290,0
890,290,0
891,290,0
892,290,0
893,290,0
894,290,0
895,290,0
896,290,0
897,290,0
898,290,0
899,290,3
900,290,3
901,290,3
902,290,3
903,290,3
904,290,3
905,290,3
906,290,3
907,290,3
908,290,3
909,290,3
910,290,3
911,290,3
912,290,3
913,290,3
914,290,3
915,290,3
916,290,3
917,290,3
918,290,3
919,290,3
920,290,3
921,290,3
922,290,3
923,290,3
924,290,3
925,290,3
926,290,3
927,290,3
928,290,3
929,290,3
930,290,3
931,290,3
932,290,3
933,290,3
934,290,3
935,290,3
936,290,3
937,290,3
938,290,3
783,291,3
784,291,3
785,291,3
786,291,3
787,291,3
788,291,3
789,291,3
790,291,3
791,291,3
792,291,3
793,291,3
794,291,3
795,291,3
796,291,3
797,291,3
798,291,3
799,291,3
800,291,3
801,291,3
802,291,3
803,291,3
804,291,3
805,291,3
806,291,3
807,291,3
808,291,3
809,291,3
810,291,3
811,291,3
812,291,3
813,291,3
814,291,3
815,291,3
816,291,3
817,291,3
818,291,3
819,291,3
820,291,3
821,291,3
822,291,3
823,291,3
824,291,3
825,291,3
826,291,3
827,291,3
828,291,3
829,291,3
830,291,3
831,291,3
832,291,3
833,291,3
834,291,3
835,291,3
836,291,3
837,291,3
838,291,3
839,291,3
840,291,3
841,291,3
842,291,3
843,291,3
844,291,3
845,291,3
846,291,3
847,291,3
848,291,3
849,291,3
850,291,3
851,291,3
852,291,3
853,291,3
854,291,3
855,291,3
856,291,3
857,291,3
858,291,3
859,291,3
860,291,3
861,291,0
862,291,0
863,291,0
864,291,0
865,291,0
866,291,0
867,291,0
868,291,0
869,291,0
870,291,0
871,291,0
872,291,0
873,291,0
874,291,0
875,291,0
876,291,0
877,291,0
878,291,0
879,291,0
880,291,2
881,291,0
882,291,0
883,291,0
884,291,0
885,291,0
886,291,0
887,291,0
888,291,0
889,291,0
890,291,0
891,291,0
892,291,0
893,291,0
894,291,0
895,291,0
896,291,0
897,291,0
898,291,0
899,291,3
900,291,3
901,291,3
902,291,3
903,291,3
904,291,3
905,291,3
906,291,3
907,291,3
908,291,3
909,291,3
910,291,3
911,291,3
912,291,3
913,291,3
914,291,3
915,291,3
916,291,3
917,291,3
918,291,3
919,291,3
920,291,3
921,291,3
922,291,3
923,291,3
924,291,3
925,291,3
926,291,3
927,291,3
928,291,3
929,291,3
930,291,3
931,291,3
932,291,3
933,291,3
934,291,3
935,291,3
936,291,3
937,291,3
938,291,3
783,292,3
784,292,3
785,292,3
786,292,3
787,292,3
788,292,3
789,292,3
790,292,3
791,292,3
792,292,3
793,292,3
794,292,3
795,292,3
796,292,3
797,292,3
798,292,3
799,292,3
800,292,3
801,292,3
802,292,3
803,292,3
804,292,3
805,292,3
806,292,3
807,292,3
808,292,3
809,292,3
810,292,3
811,292,3
812,292,3
813,292,3
814,292,3
815,292,3
816,292,3
817,292,3
818,292,3
819,292,3
820,292,3
821,292,3
822,292,3
823,292,3
824,292,3
825,292,3
826,292,3
827,292,3
828,292,3
829,292,3
830,292,3
831,292,3
832,292,3
833,292,3
834,292,3
835,292,3
836,292,3
837,292,3
838,292,3
839,292,3
840,292,3
841,292,3
842,292,3
843,292,3
844,292,3
845,292,3
846,292,3
847,292,3
848,292,3
849,292,3
850,292,3
851,292,3
852,292,3
853,292,3
854,292,3
855,292,3
856,292,3
857,292,3
858,292,3
859,292,3
860,292,3
861,292,3
862,292,0
863,292,0
864,292,0
865,292,0
866,292,0
867,292,0
868,292,0
869,292,0
870,292,0
871,292,0
872,292,0
873,292,0
874,292,0
875,292,0
876,292,0
877,292,0
878,292,2
879,292,2
880,292,2
881,292,2
882,292,0
883,292,0
884,292,0
885,292,0
886,292,0
887,292,0
888,292,0
889,292,0
890,292,0
891,292,0
892,292,0
893,292,0
894,292,0
895,292,0
896,292,0
897,292,0
898,292,0
899,292,0
900,292,3
901,292,3
902,292,3
903,292,3
904,292,3
905,292,3
906,292,3
907,292,3
908,292,3
909,292,3
910,292,3
911,292,3
912,292,3
913,292,3
914,292,3
915,292,3
916,292,3
917,292,3
918,292,3
919,292,3
920,292,3
921,292,3
922,292,3
923,292,3
924,292,3
925,292,3
926,292,3
927,292,3
928,292,3
929,292,3
930,292,3
931,292,3
932,292,3
933,292,3
934,292,3
935,292,3
936,292,3
937,292,3
938,292,3
783,293,3
784,293,3
785,293,3
786,293,3
787,293,3
788,293,3
789,293,3
790,293,3
791,293,3
792,293,3
793,293,3
794,293,3
795,293,3
796,293,3
797,293,3
798,293,3
799,293,3
800,293,3
801,293,3
802,293,3
803,293,3
804,293,3
805,293,3
806,293,3
807,293,3
808,293,3
809,293,3
810,293,3
811,293,3
812,293,3
813,293,3
814,293,3
815,293,3
816,293,3
817,293,3
818,293,3
819,293,3
820,293,3
821,293,3
822,293,3
823,293,3
824,293,3
825,293,3
826,293,3
827,293,3
828,293,3
829,293,3
830,293,3
831,293,3
832,293,3
833,293,3
834,293,3
835,293,3
836,293,3
837,293,3
838,293,3
839,293,3
840,293,3
841,293,3
842,293,3
843,293,3
844,293,3
845,293,3
846,293,3
847,293,3
848,293,3
849,293,3
850,293,3
851,293,3
852,293,3
853,293,3
854,293,3
855,293,3
856,293,3
857,293,3
858,293,3
859,293,3
860,293,3
861,293,3
862,293,0
863,293,0
864,293,0
865,293,0
866,293,0
867,293,0
868,293,0
869,293,0
870,293,0
871,293,0
872,293,0
873,293,0
874,293,0
875,293,0
876,293,2
877,293,2
878,293,2
879,293,2
880,293,2
881,293,2
882,293,0
883,293,0
884,293,0
885,293,0
886,293,0
887,293,0
888,293,0
889,293,0
890,293,0
891,293,0
892,293,0
893,293,0
894,293,0
895,293,0
896,293,0
897,293,0
898,293,0
899,293,0
900,293,3
901,293,3
902,293,3
903,293,3
904,293,3
905,293,3
906,293,3
907,293,3
908,293,3
909,293,3
910,293,3
911,293,3
912,293,3
913,293,3
914,293,3
915,293,3
916,293,3
917,293,3
918,293,3
919,293,3
920,293,3
921,293,3
922,293,3
923,293,3
924,293,3
925,293,3
926,293,3
927,293,3
928,293,3
929,293,3
930,293,3
931,293,3
932,293,3
933,293,3
934,293,3
935,293,3
936,293,3
937,293,3
938,293,3
783,294,3
784,294,3
785,294,3
786,294,3
787,294,3
788,294,3
789,294,3
790,294,3
791,294,3
792,294,3
793,294,3
794,294,3
795,294,3
796,294,3
797,294,3
798,294,3
799,294,3
800,294,3
801,294,3
802,294,3
803,294,3
804,294,3
805,294,3
806,294,3
807,294,3
808,294,3
809,294,3
810,294,3
811,294,3
812,294,3
813,294,3
814,294,3
815,294,3
816,294,3
817,294,3
818,294,3
819,294,3
820,294,3
821,294,3
822,294,3
823,294,3
824,294,3
825,294,3
826,294,3
827,294,3
828,294,3
829,294,3
830,294,3
831,294,3
832,294,3
833,294,3
834,294,3
835,294,3
836,294,3
837,294,3
838,294,3
839,294,3
840,294,3
841,294,3
842,294,3
843,294,3
844,294,3
845,294,3
846,294,3
847,294,3
848,294,3
849,294,3
850,294,3
851,294,3
852,294,3
853,294,3
854,294,3
855,294,3
856,294,3
857,294,3
858,294,3
859,294,3
860,294,3
861,294,3
862,294,0
863,294,0
864,294,0
865,294,0
866,294,0
867,294,0
868,294,0
869,294,0
870,294,0
871,294,0
872,294,0
873,294,0
874,294,0
875,294,0
876,294,2
877,294,2
878,294,2
879,294,2
880,294,2
881,294,2
882,294,0
883,294,0
884,294,0
885,294,0
886,294,0
887,294,0
888,294,0
889,294,0
890,294,0
891,294,0
892,294,0
893,294,0
894,294,0
895,294,0
896,294,0
897,294,0
898,294,0
899,294,0
900,294,0
901,294,3
902,294,3
903,294,3
904,294,3
905,294,3
906,294,3
907,294,3
908,294,3
909,294,3
910,294,3
911,294,3
912,294,3
913,294,3
914,294,3
915,294,3
916,294,3
917,294,3
918,294,3
919,294,3
920,294,3
921,294,3
922,294,3
923,294,3
924,294,3
925,294,3
926,294,3
927,294,3
928,294,3
929,294,3
930,294,3
931,294,3
932,294,3
933,294,3
934,294,3
935,294,3
936,294,3
937,294,3
938,294,3
783,295,3
784,295,3
785,295,3
786,295,3
787,295,3
788,295,3
789,295,3
790,295,3
791,295,3
792,295,3
793,295,3
794,295,3
795,295,3
796,295,3
797,295,3
798,295,3
799,295,3
800,295,3
801,295,3
802,295,3
803,295,3
804,295,3
805,295,3
806,295,3
807,295,3
808,295,3
809,295,3
810,295,3
811,295,3
812,295,3
813,295,3
814,295,3
815,295,3
816,295,3
817,295,3
818,295,3
819,295,3
820,295,3
821,295,3
822,295,3
823,295,3
824,295,3
825,295,3
826,295,3
827,295,3
828,295,3
829,295,3
830,295,3
831,295,3
832,295,3
833,295,3
834,295,3
835,295,3
836,295,3
837,295,3
838,295,3
839,295,3
840,295,3
841,295,3
842,295,3
843,295,3
844,295,3
845,295,3
846,295,3
847,295,3
848,295,3
849,295,3
850,295,3
851,295,3
852,295,3
853,295,3
854,295,3
855,295,3
856,295,3
857,295,3
858,295,3
859,295,3
860,295,3
861,295,3
862,295,0
863,295,0
864,295,0
865,295,0
866,295,0
867,295,0
868,295,0
869,295,0
870,295,0
871,295,0
872,295,0
873,295,0
874,295,0
875,295,2
876,295,2
877,295,2
878,295,2
879,295,2
880,295,2
881,295,2
882,295,2
883,295,0
884,295,0
885,295,0
886,295,0
887,295,0
888,295,0
889,295,0
890,295,0
891,295,0
892,295,0
893,295,0
894,295,0
895,295,0
896,295,0
897,295,0
898,295,0
899,295,0
900,295,0
901,295,3
902,295,3
903,295,3
904,295,3
905,295,3
906,295,3
907,295,3
908,295,3
909,295,3
910,295,3
911,295,3
912,295,3
913,295,3
914,295,3
915,295,3
916,295,3
917,295,3
918,295,3
919,295,3
920,295,3
921,295,3
922,295,3
923,295,3
924,295,3
925,295,3
926,295,3
927,295,3
928,295,3
929,295,3
930,295,3
931,295,3
932,295,3
933,295,3
934,295,3
935,295,3
936,295,3
937,295,3
938,295,3
783,296,3
784,296,3
785,296,3
786,296,3
787,296,3
788,296,3
789,296,3
790,296,3
791,296,3
792,296,3
793,296,3
794,296,3
795,296,3
796,296,3
797,296,3
798,296,3
799,296,3
800,296,3
801,296,3
802,296,3
803,296,3
804,296,3
805,296,3
806,296,3
807,296,3
808,296,3
809,296,3
810,296,3
811,296,3
812,296,3
813,296,3
814,296,3
815,296,3
816,296,3
817,296,3
818,296,3
819,296,3
820,296,3
821,296,3
822,296,3
823,296,3
824,296,3
825,296,3
826,296,3
827,296,3
828,296,3
829,296,3
830,296,3
831,296,3
832,296,3
833,296,3
834,296,3
835,296,3
836,296,3
837,296,3
838,296,3
839,296,3
840,296,3
841,296,3
842,296,3
843,296,3
844,296,3
845,296,3
846,296,3
847,296,3
848,296,3
849,296,3
850,296,3
851,296,3
852,296,3
853,296,3
854,296,3
855,296,3
856,296,3
857,296,3
858,296,3
859,296,3
860,296,3
861,296,3
862,296,0
863,296,0
864,296,0
865,296,0
866,296,0
867,296,0
868,296,0
869,296,0
870,296,0
871,296,0
872,296,0
873,296,0
874,296,0
875,296,2
876,296,2
877,296,2
878,296,2
879,296,2
880,296,2
881,296,2
882,296,0
883,296,0
884,296,0
885,296,0
886,296,0
887,296,0
888,296,0
889,296,0
890,296,0
891,296,0
892,296,0
893,296,0
894,296,0
895,296,0
896,296,0
897,296,0
898,296,0
899,296,0
900,296,0
901,296,3
902,296,3
903,296,3
904,296,3
905,296,3
906,296,3
907,296,3
908,296,3
909,296,3
910,296,3
911,296,3
912,296,3
913,296,3
914,296,3
915,296,3
916,296,3
917,296,3
918,296,3
919,296,3
920,296,3
921,296,3
922,296,3
923,296,3
924,296,3
925,296,3
926,296,3
927,296,3
928,296,3
929,296,3
930,296,3
931,296,3
932,296,3
933,296,3
934,296,3
935,296,3
936,296,3
937,296,3
938,296,3
783,297,3
784,297,3
785,297,3
786,297,3
787,297,3
788,297,3
789,297,3
790,297,3
791,297,3
792,297,3
793,297,3
794,297,3
795,297,3
796,297,3
797,297,3
798,297,3
799,297,3
800,297,3
801,297,3
802,297,3
803,297,3
804,297,3
805,297,3
806,297,3
807,297,3
808,297,3
809,297,3
810,297,3
811,297,3
812,297,3
813,297,3
814,297,3
815,297,3
816,297,3
817,297,3
818,297,3
819,297,3
820,297,3
821,297,3
822,297,3
823,297,3
824,297,3
825,297,3
826,297,3
827,297,3
828,297,3
829,297,3
830,297,3
831,297,3
832,297,3
833,297,3
834,297,3
835,297,3
836,297,3
837,297,3
838,297,3
839,297,3
840,297,3
841,297,3
842,297,3
843,297,3
844,297,3
845,297,3
846,297,3
847,297,3
848,297,3
849,297,3
850,297,3
851,297,3
852,297,3
853,297,3
854,297,3
855,297,3
856,297,3
857,297,3
858,297,3
859,297,3
860,297,3
861,297,3
862,297,0
863,297,0
864,297,0
865,297,0
866,297,0
867,297,0
868,297,0
869,297,0
870,297,0
871,297,0
872,297,0
873,297,0
874,297,2
875,297,2
876,297,2
877,297,2
878,297,2
879,297,2
880,297,2
881,297,0
882,297,0
883,297,0
884,297,0
885,297,0
886,297,0
887,297,0
888,297,0
889,297,0
890,297,0
891,297,0
892,297,0
893,297,0
894,297,0
895,297,0
896,297,0
897,297,0
898,297,0
899,297,0
900,297,0
901,297,0
902,297,3
903,297,3
904,297,3
905,297,3
906,297,3
907,297,3
908,297,3
909,297,3
910,297,3
911,297,3
912,297,3
913,297,3
914,297,3
915,297,3
916,297,3
917,297,3
918,297,3
919,297,3
920,297,3
921,297,3
922,297,3
923,297,3
924,297,3
925,297,3
926,297,3
927,297,3
928,297,3
929,297,3
930,297,3
931,297,3
932,297,3
933,297,3
934,297,3
935,297,3
936,297,3
937,297,3
938,297,3
783,298,3
784,298,3
785,298,3
786,298,3
787,298,3
788,298,3
789,298,3
790,298,3
791,298,3
792,298,3
793,298,3
794,298,3
795,298,3
796,298,3
797,298,3
798,298,3
799,298,3
800,298,3
801,298,3
802,298,3
803,298,3
804,298,3
805,298,3
806,298,3
807,298,3
808,298,3
809,298,3
810,298,3
811,298,3
812,298,3
813,298,3
814,298,3
815,298,3
816,298,3
817,298,3
818,298,3
819,298,3
820,298,3
821,298,3
822,298,3
823,298,3
824,298,3
825,298,3
826,298,3
827,298,3
828,298,3
829,298,3
830,298,3
831,298,3
832,298,3
833,298,3
834,298,3
835,298,3
836,298,3
837,298,3
838,298,3
839,298,3
840,298,3
841,298,3
842,298,3
843,298,3
844,298,3
845,298,3
846,298,3
847,298,3
848,298,3
849,298,3
850,298,3
851,298,3
852,298,3
853,298,3
854,298,3
855,298,3
856,298,3
857,298,3
858,298,3
859,298,3
860,298,3
861,298,3
862,298,0
863,298,0
864,298,0
865,298,0
866,298,0
867,298,0
868,298,0
869,298,0
870,298,0
871,298,0
872,298,0
873,298,0
874,298,2
875,298,2
876,298,2
877,298,2
878,298,2
879,298,2
880,298,2
881,298,2
882,298,0
883,298,0
884,298,0
885,298,0
886,298,0
887,298,0
888,298,0
889,298,0
890,298,0
891,298,0
892,298,0
893,298,0
894,298,0
895,298,0
896,298,0
897,298,0
898,298,0
899,298,0
900,298,0
901,298,0
902,298,3
903,298,3
904,298,3
905,298,3
906,298,3
907,298,3
908,298,3
909,298,3
910,298,3
911,298,3
912,298,3
913,298,3
914,298,3
915,298,3
916,298,3
917,298,3
918,298,3
919,298,3
920,298,3
921,298,3
922,298,3
923,298,3
924,298,3
925,298,3
926,298,3
927,298,3
928,298,3
929,298,3
930,298,3
931,298,3
932,298,3
933,298,3
934,298,3
935,298,3
936,298,3
937,298,3
938,298,3
783,299,3
784,299,3
785,299,3
786,299,3
787,299,3
788,299,3
789,299,3
790,299,3
791,299,3
792,299,3
793,299,3
794,299,3
795,299,3
796,299,3
797,299,3
798,299,3
799,299,3
800,299,3
801,299,3
802,299,3
803,299,3
804,299,3
805,299,3
806,299,3
807,299,3
808,299,3
809,299,3
810,299,3
811,299,3
812,299,3
813,299,3
814,299,3
815,299,3
816,299,3
817,299,3
818,299,3
819,299,3
820,299,3
821,299,3
822,299,3
823,299,3
824,299,3
825,299,3
826,299,3
827,299,3
828,299,3
829,299,3
830,299,3
831,299,3
832,299,3
833,299,3
834,299,3
835,299,3
836,299,3
837,299,3
838,299,3
839,299,3
840,299,3
841,299,3
842,299,3
843,299,3
844,299,3
845,299,3
846,299,3
847,299,3
848,299,3
849,299,3
850,299,3
851,299,3
852,299,3
853,299,3
854,299,3
855,299,3
856,299,3
857,299,3
858,299,3
859,299,3
860,299,3
861,299,3
862,299,0
863,299,0
864,299,0
865,299,0
866,299,0
867,299,0
868,299,0
869,299,0
870,299,0
871,299,0
872,299,0
873,299,0
874,299,2
875,299,2
876,299,2
877,299,2
878,299,0
879,299,0
880,299,0
881,299,2
882,299,0
883,299,0
884,299,0
885,299,0
886,299,2
887,299,0
888,299,0
889,299,0
890,299,0
891,299,0
892,299,0
893,299,0
894,299,0
895,299,0
896,299,0
897,299,0
898,299,0
899,299,0
900,299,0
901,299,0
902,299,0
903,299,3
904,299,3
905,299,3
906,299,3
907,299,3
908,299,3
909,299,3
910,299,3
911,299,3
912,299,3
913,299,3
914,299,3
915,299,3
916,299,3
917,299,3
918,299,3
919,299,3
920,299,3
921,299,3
922,299,3
923,299,3
924,299,3
925,299,3
926,299,3
927,299,3
928,299,3
929,299,3
930,299,3
931,299,3
932,299,3
933,299,3
934,299,3
935,299,3
936,299,3
937,299,3
938,299,3
783,300,3
784,300,3
785,300,3
786,300,3
787,300,3
788,300,3
789,300,3
790,300,3
791,300,3
792,300,3
793,300,3
794,300,3
795,300,3
796,300,3
797,300,3
798,300,3
799,300,3
800,300,3
801,300,3
802,300,3
803,300,3
804,300,3
805,300,3
806,300,3
807,300,3
808,300,3
809,300,3
810,300,3
811,300,3
812,300,3
813,300,3
814,300,3
815,300,3
816,300,3
817,300,3
818,300,3
819,300,3
820,300,3
821,300,3
822,300,3
823,300,3
824,300,3
825,300,3
826,300,3
827,300,3
828,300,3
829,300,3
830,300,3
831,300,3
832,300,3
833,300,3
834,300,3
835,300,3
836,300,3
837,300,3
838,300,3
839,300,3
840,300,3
841,300,3
842,300,3
843,300,3
844,300,3
845,300,3
846,300,3
847,300,3
848,300,3
849,300,3
850,300,3
851,300,3
852,300,3
853,300,3
854,300,3
855,300,3
856,300,3
857,300,3
858,300,3
859,300,3
860,300,3
861,300,3
862,300,3
863,300,0
864,300,0
865,300,0
866,300,0
867,300,0
868,300,0
869,300,0
870,300,0
871,300,0
872,300,0
873,300,0
874,300,0
875,300,2
876,300,2
877,300,2
878,300,0
879,300,2
880,300,2
881,300,2
882,300,0
883,300,0
884,300,2
885,300,0
886,300,0
887,300,0
888,300,0
889,300,0
890,300,0
891,300,0
892,300,0
893,300,0
894,300,0
895,300,0
896,300,0
897,300,0
898,300,0
899,300,0
900,300,0
901,300,0
902,300,0
903,300,3
904,300,3
905,300,3
906,300,3
907,300,3
908,300,3
909,300,3
910,300,3
911,300,3
912,300,3
913,300,3
914,300,3
915,300,3
916,300,3
917,300,3
918,300,3
919,300,3
920,300,3
921,300,3
922,300,3
923,300,3
924,300,3
925,300,3
926,300,3
927,300,3
928,300,3
929,300,3
930,300,3
931,300,3
932,300,3
933,300,3
934,300,3
935,300,3
936,300,3
937,300,3
938,300,3
783,301,3
784,301,3
785,301,3
786,301,3
787,301,3
788,301,3
789,301,3
790,301,3
791,301,3
792,301,3
793,301,3
794,301,3
795,301,3
796,301,3
797,301,3
798,301,3
799,301,3
800,301,3
801,301,3
802,301,3
803,301,3
804,301,3
805,301,3
806,301,3
807,301,3
808,301,3
809,301,3
810,301,3
811,301,3
812,301,3
813,301,3
814,301,3
815,301,3
816,301,3
817,301,3
818,301,3
819,301,3
820,301,3
821,301,3
822,301,3
823,301,3
824,301,3
825,301,3
826,301,3
827,301,3
828,301,3
829,301,3
830,301,3
831,301,3
832,301,3
833,301,3
834,301,3
835,301,3
836,301,3
837,301,3
838,301,3
839,301,3
840,301,3
841,301,3
842,301,3
843,301,3
844,301,3
845,301,3
846,301,3
847,301,3
848,301,3
849,301,3
850,301,3
851,301,3
852,301,3
853,301,3
854,301,3
855,301,3
856,301,3
857,301,3
858,301,3
859,301,3
860,301,3
861,301,3
862,301,3
863,301,0
864,301,0
865,301,0
866,301,0
867,301,0
868,301,0
869,301,0
870,301,0
871,301,0
872,301,0
873,301,0
874,301,0
875,301,0
876,301,0
877,301,0
878,301,0
879,301,0
880,301,0
881,301,0
882,301,2
883,301,2
884,301,0
885,301,0
886,301,0
887,301,0
888,301,0
889,301,0
890,301,0
891,301,0
892,301,0
893,301,0
894,301,0
895,301,0
896,301,0
897,301,0
898,301,0
899,301,0
900,301,0
901,301,0
902,301,0
903,301,3
904,301,3
905,301,3
906,301,3
907,301,3
908,301,3
909,301,3
910,301,3
911,301,3
912,301,3
913,301,3
914,301,3
915,301,3
916,301,3
917,301,3
918,301,3
919,301,3
920,301,3
921,301,3
922,301,3
923,301,3
924,301,3
925,301,3
926,301,3
927,301,3
928,301,3
929,301,3
930,301,3
