X,Y,Value
1173,279,3
1174,279,3
1175,279,3
1176,279,3
1177,279,3
1178,279,3
1023,280,3
1024,280,3
1025,280,3
1026,280,3
1027,280,3
1028,280,3
1029,280,3
1030,280,3
1031,280,3
1032,280,3
1033,280,3
1034,280,3
1035,280,3
1036,280,3
1037,280,3
1038,280,3
1039,280,3
1040,280,3
1041,280,3
1042,280,3
1043,280,3
1044,280,3
1045,280,3
1046,280,3
1047,280,3
1048,280,3
1049,280,3
1050,280,3
1051,280,3
1052,280,3
1053,280,3
1054,280,3
1055,280,3
1056,280,3
1057,280,3
1058,280,3
1059,280,3
1060,280,3
1061,280,3
1062,280,3
1063,280,3
1064,280,3
1065,280,3
1066,280,3
1067,280,3
1068,280,3
1069,280,3
1070,280,3
1071,280,3
1072,280,3
1073,280,3
1074,280,3
1075,280,3
1076,280,0
1077,280,0
1078,280,0
1079,280,0
1080,280,0
1081,280,0
1082,280,0
1083,280,0
1084,280,0
1085,280,0
1086,280,0
1087,280,0
1088,280,0
1089,280,0
1090,280,0
1091,280,2
1092,280,2
1093,280,2
1094,280,2
1095,280,1
1096,280,1
1097,280,1
1098,280,1
1099,280,1
1100,280,1
1101,280,1
1102,280,1
1103,280,1
1104,280,1
1105,280,2
1106,280,0
1107,280,0
1108,280,0
1109,280,0
1110,280,0
1111,280,0
1112,280,0
1113,280,0
1114,280,0
1115,280,0
1116,280,3
1117,280,3
1118,280,3
1119,280,3
1120,280,3
1121,280,3
1122,280,3
1123,280,3
1124,280,3
1125,280,3
1126,280,3
1127,280,3
1128,280,3
1129,280,3
1130,280,3
1131,280,3
1132,280,3
1133,280,3
1134,280,3
1135,280,3
1136,280,3
1137,280,3
1138,280,3
1139,280,3
1140,280,3
1141,280,3
1142,280,3
1143,280,3
1144,280,3
1145,280,3
1146,280,3
1147,280,3
1148,280,3
1149,280,3
1150,280,3
1151,280,3
1152,280,3
1153,280,3
1154,280,3
1155,280,3
1156,280,3
1157,280,3
1158,280,3
1159,280,3
1160,280,3
1161,280,3
1162,280,3
1163,280,3
1164,280,3
1165,280,3
1166,280,3
1167,280,3
1168,280,3
1169,280,3
1170,280,3
1171,280,3
1172,280,3
1173,280,3
1174,280,3
1175,280,3
1176,280,3
1177,280,3
1178,280,3
1023,281,3
1024,281,3
1025,281,3
1026,281,3
1027,281,3
1028,281,3
1029,281,3
1030,281,3
1031,281,3
1032,281,3
1033,281,3
1034,281,3
1035,281,3
1036,281,3
1037,281,3
1038,281,3
1039,281,3
1040,281,3
1041,281,3
1042,281,3
1043,281,3
1044,281,3
1045,281,3
1046,281,3
1047,281,3
1048,281,3
1049,281,3
1050,281,3
1051,281,3
1052,281,3
1053,281,3
1054,281,3
1055,281,3
1056,281,3
1057,281,3
1058,281,3
1059,281,3
1060,281,3
1061,281,3
1062,281,3
1063,281,3
1064,281,3
1065,281,3
1066,281,3
1067,281,3
1068,281,3
1069,281,3
1070,281,3
1071,281,3
1072,281,3
1073,281,3
1074,281,3
1075,281,3
1076,281,0
1077,281,0
1078,281,0
1079,281,0
1080,281,0
1081,281,0
1082,281,0
1083,281,0
1084,281,0
1085,281,0
1086,281,0
1087,281,0
1088,281,0
1089,281,0
1090,281,2
1091,281,2
1092,281,2
1093,281,2
1094,281,2
1095,281,2
1096,281,1
1097,281,1
1098,281,1
1099,281,1
1100,281,1
1101,281,1
1102,281,1
1103,281,1
1104,281,1
1105,281,2
1106,281,0
1107,281,0
1108,281,0
1109,281,2
1110,281,0
1111,281,0
1112,281,0
1113,281,0
1114,281,0
1115,281,0
1116,281,2
1117,281,3
1118,281,3
1119,281,3
1120,281,3
1121,281,3
1122,281,3
1123,281,3
1124,281,3
1125,281,3
1126,281,3
1127,281,3
1128,281,3
1129,281,3
1130,281,3
1131,281,3
1132,281,3
1133,281,3
1134,281,3
1135,281,3
1136,281,3
1137,281,3
1138,281,3
1139,281,3
1140,281,3
1141,281,3
1142,281,3
1143,281,3
1144,281,3
1145,281,3
1146,281,3
1147,281,3
1148,281,3
1149,281,3
1150,281,3
1151,281,3
1152,281,3
1153,281,3
1154,281,3
1155,281,3
1156,281,3
1157,281,3
1158,281,3
1159,281,3
1160,281,3
1161,281,3
1162,281,3
1163,281,3
1164,281,3
1165,281,3
1166,281,3
1167,281,3
1168,281,3
1169,281,3
1170,281,3
1171,281,3
1172,281,3
1173,281,3
1174,281,3
1175,281,3
1176,281,3
1177,281,3
1178,281,3
1023,282,3
1024,282,3
1025,282,3
1026,282,3
1027,282,3
1028,282,3
1029,282,3
1030,282,3
1031,282,3
1032,282,3
1033,282,3
1034,282,3
1035,282,3
1036,282,3
1037,282,3
1038,282,3
1039,282,3
1040,282,3
1041,282,3
1042,282,3
1043,282,3
1044,282,3
1045,282,3
1046,282,3
1047,282,3
1048,282,3
1049,282,3
1050,282,3
1051,282,3
1052,282,3
1053,282,3
1054,282,3
1055,282,3
1056,282,3
1057,282,3
1058,282,3
1059,282,3
1060,282,3
1061,282,3
1062,282,3
1063,282,3
1064,282,3
1065,282,3
1066,282,3
1067,282,3
1068,282,3
1069,282,3
1070,282,3
1071,282,3
1072,282,3
1073,282,3
1074,282,3
1075,282,3
1076,282,0
1077,282,0
1078,282,0
1079,282,0
1080,282,0
1081,282,0
1082,282,0
1083,282,0
1084,282,0
1085,282,2
1086,282,0
1087,282,0
1088,282,0
1089,282,0
1090,282,2
1091,282,2
1092,282,2
1093,282,2
1094,282,2
1095,282,2
1096,282,2
1097,282,1
1098,282,2
1099,282,2
1100,282,2
1101,282,1
1102,282,1
1103,282,2
1104,282,2
1105,282,2
1106,282,0
1107,282,0
1108,282,0
1109,282,0
1110,282,0
1111,282,0
1112,282,0
1113,282,0
1114,282,0
1115,282,0
1116,282,0
1117,282,3
1118,282,3
1119,282,3
1120,282,3
1121,282,3
1122,282,3
1123,282,3
1124,282,3
1125,282,3
1126,282,3
1127,282,3
1128,282,3
1129,282,3
1130,282,3
1131,282,3
1132,282,3
1133,282,3
1134,282,3
1135,282,3
1136,282,3
1137,282,3
1138,282,3
1139,282,3
1140,282,3
1141,282,3
1142,282,3
1143,282,3
1144,282,3
1145,282,3
1146,282,3
1147,282,3
1148,282,3
1149,282,3
1150,282,3
1151,282,3
1152,282,3
1153,282,3
1154,282,3
1155,282,3
1156,282,3
1157,282,3
1158,282,3
1159,282,3
1160,282,3
1161,282,3
1162,282,3
1163,282,3
1164,282,3
1165,282,3
1166,282,3
1167,282,3
1168,282,3
1169,282,3
1170,282,3
1171,282,3
1172,282,3
1173,282,3
1174,282,3
1175,282,3
1176,282,3
1177,282,3
1178,282,3
1023,283,3
1024,283,3
1025,283,3
1026,283,3
1027,283,3
1028,283,3
1029,283,3
1030,283,3
1031,283,3
1032,283,3
1033,283,3
1034,283,3
1035,283,3
1036,283,3
1037,283,3
1038,283,3
1039,283,3
1040,283,3
1041,283,3
1042,283,3
1043,283,3
1044,283,3
1045,283,3
1046,283,3
1047,283,3
1048,283,3
1049,283,3
1050,283,3
1051,283,3
1052,283,3
1053,283,3
1054,283,3
1055,283,3
1056,283,3
1057,283,3
1058,283,3
1059,283,3
1060,283,3
1061,283,3
1062,283,3
1063,283,3
1064,283,3
1065,283,3
1066,283,3
1067,283,3
1068,283,3
1069,283,3
1070,283,3
1071,283,3
1072,283,3
1073,283,3
1074,283,3
1075,283,3
1076,283,0
1077,283,0
1078,283,0
1079,283,0
1080,283,0
1081,283,0
1082,283,0
1083,283,0
1084,283,0
1085,283,2
1086,283,0
1087,283,0
1088,283,0
1089,283,0
1090,283,2
1091,283,2
1092,283,2
1093,283,2
1094,283,2
1095,283,2
1096,283,2
1097,283,1
1098,283,2
1099,283,2
1100,283,2
1101,283,1
1102,283,1
1103,283,2
1104,283,2
1105,283,2
1106,283,0
1107,283,0
1108,283,0
1109,283,0
1110,283,0
1111,283,0
1112,283,0
1113,283,0
1114,283,0
1115,283,0
1116,283,0
1117,283,3
1118,283,3
1119,283,3
1120,283,3
1121,283,3
1122,283,3
1123,283,3
1124,283,3
1125,283,3
1126,283,3
1127,283,3
1128,283,3
1129,283,3
1130,283,3
1131,283,3
1132,283,3
1133,283,3
1134,283,3
1135,283,3
1136,283,3
1137,283,3
1138,283,3
1139,283,3
1140,283,3
1141,283,3
1142,283,3
1143,283,3
1144,283,3
1145,283,3
1146,283,3
1147,283,3
1148,283,3
1149,283,3
1150,283,3
1151,283,3
1152,283,3
1153,283,3
1154,283,3
1155,283,3
1156,283,3
1157,283,3
1158,283,3
1159,283,3
1160,283,3
1161,283,3
1162,283,3
1163,283,3
1164,283,3
1165,283,3
1166,283,3
1167,283,3
1168,283,3
1169,283,3
1170,283,3
1171,283,3
1172,283,3
1173,283,3
1174,283,3
1175,283,3
1176,283,3
1177,283,3
1178,283,3
1023,284,3
1024,284,3
1025,284,3
1026,284,3
1027,284,3
1028,284,3
1029,284,3
1030,284,3
1031,284,3
1032,284,3
1033,284,3
1034,284,3
1035,284,3
1036,284,3
1037,284,3
1038,284,3
1039,284,3
1040,284,3
1041,284,3
1042,284,3
1043,284,3
1044,284,3
1045,284,3
1046,284,3
1047,284,3
1048,284,3
1049,284,3
1050,284,3
1051,284,3
1052,284,3
1053,284,3
1054,284,3
1055,284,3
1056,284,3
1057,284,3
1058,284,3
1059,284,3
1060,284,3
1061,284,3
1062,284,3
1063,284,3
1064,284,3
1065,284,3
1066,284,3
1067,284,3
1068,284,3
1069,284,3
1070,284,3
1071,284,3
1072,284,3
1073,284,3
1074,284,3
1075,284,3
1076,284,0
1077,284,0
1078,284,0
1079,284,0
1080,284,0
1081,284,0
1082,284,0
1083,284,0
1084,284,0
1085,284,0
1086,284,0
1087,284,0
1088,284,0
1089,284,0
1090,284,0
1091,284,2
1092,284,2
1093,284,2
1094,284,2
1095,284,2
1096,284,2
1097,284,2
1098,284,2
1099,284,2
1100,284,2
1101,284,1
1102,284,1
1103,284,1
1104,284,2
1105,284,2
1106,284,0
1107,284,0
1108,284,0
1109,284,0
1110,284,0
1111,284,0
1112,284,0
1113,284,0
1114,284,0
1115,284,0
1116,284,0
1117,284,3
1118,284,3
1119,284,3
1120,284,3
1121,284,3
1122,284,3
1123,284,3
1124,284,3
1125,284,3
1126,284,3
1127,284,3
1128,284,3
1129,284,3
1130,284,3
1131,284,3
1132,284,3
1133,284,3
1134,284,3
1135,284,3
1136,284,3
1137,284,3
1138,284,3
1139,284,3
1140,284,3
1141,284,3
1142,284,3
1143,284,3
1144,284,3
1145,284,3
1146,284,3
1147,284,3
1148,284,3
1149,284,3
1150,284,3
1151,284,3
1152,284,3
1153,284,3
1154,284,3
1155,284,3
1156,284,3
1157,284,3
1158,284,3
1159,284,3
1160,284,3
1161,284,3
1162,284,3
1163,284,3
1164,284,3
1165,284,3
1166,284,3
1167,284,3
1168,284,3
1169,284,3
1170,284,3
1171,284,3
1172,284,3
1173,284,3
1174,284,3
1175,284,3
1176,284,3
1177,284,3
1178,284,3
1023,285,3
1024,285,3
1025,285,3
1026,285,3
1027,285,3
1028,285,3
1029,285,3
1030,285,3
1031,285,3
1032,285,3
1033,285,3
1034,285,3
1035,285,3
1036,285,3
1037,285,3
1038,285,3
1039,285,3
1040,285,3
1041,285,3
1042,285,3
1043,285,3
1044,285,3
1045,285,3
1046,285,3
1047,285,3
1048,285,3
1049,285,3
1050,285,3
1051,285,3
1052,285,3
1053,285,3
1054,285,3
1055,285,3
1056,285,3
1057,285,3
1058,285,3
1059,285,3
1060,285,3
1061,285,3
1062,285,3
1063,285,3
1064,285,3
1065,285,3
1066,285,3
1067,285,3
1068,285,3
1069,285,3
1070,285,3
1071,285,3
1072,285,3
1073,285,3
1074,285,3
1075,285,3
1076,285,0
1077,285,0
1078,285,0
1079,285,0
1080,285,0
1081,285,0
1082,285,0
1083,285,0
1084,285,0
1085,285,0
1086,285,0
1087,285,0
1088,285,0
1089,285,0
1090,285,2
1091,285,2
1092,285,2
1093,285,2
1094,285,2
1095,285,2
1096,285,2
1097,285,2
1098,285,2
1099,285,2
1100,285,2
1101,285,1
1102,285,2
1103,285,2
1104,285,2
1105,285,2
1106,285,0
1107,285,0
1108,285,0
1109,285,0
1110,285,0
1111,285,0
1112,285,0
1113,285,0
1114,285,0
1115,285,0
1116,285,0
1117,285,3
1118,285,3
1119,285,3
1120,285,3
1121,285,3
1122,285,3
1123,285,3
1124,285,3
1125,285,3
1126,285,3
1127,285,3
1128,285,3
1129,285,3
1130,285,3
1131,285,3
1132,285,3
1133,285,3
1134,285,3
1135,285,3
1136,285,3
1137,285,3
1138,285,3
1139,285,3
1140,285,3
1141,285,3
1142,285,3
1143,285,3
1144,285,3
1145,285,3
1146,285,3
1147,285,3
1148,285,3
1149,285,3
1150,285,3
1151,285,3
1152,285,3
1153,285,3
1154,285,3
1155,285,3
1156,285,3
1157,285,3
1158,285,3
1159,285,3
1160,285,3
1161,285,3
1162,285,3
1163,285,3
1164,285,3
1165,285,3
1166,285,3
1167,285,3
1168,285,3
1169,285,3
1170,285,3
1171,285,3
1172,285,3
1173,285,3
1174,285,3
1175,285,3
1176,285,3
1177,285,3
1178,285,3
1023,286,3
1024,286,3
1025,286,3
1026,286,3
1027,286,3
1028,286,3
1029,286,3
1030,286,3
1031,286,3
1032,286,3
1033,286,3
1034,286,3
1035,286,3
1036,286,3
1037,286,3
1038,286,3
1039,286,3
1040,286,3
1041,286,3
1042,286,3
1043,286,3
1044,286,3
1045,286,3
1046,286,3
1047,286,3
1048,286,3
1049,286,3
1050,286,3
1051,286,3
1052,286,3
1053,286,3
1054,286,3
1055,286,3
1056,286,3
1057,286,3
1058,286,3
1059,286,3
1060,286,3
1061,286,3
1062,286,3
1063,286,3
1064,286,3
1065,286,3
1066,286,3
1067,286,3
1068,286,3
1069,286,3
1070,286,3
1071,286,3
1072,286,3
1073,286,3
1074,286,3
1075,286,3
1076,286,0
1077,286,0
1078,286,0
1079,286,0
1080,286,0
1081,286,0
1082,286,0
1083,286,0
1084,286,0
1085,286,0
1086,286,2
1087,286,0
1088,286,0
1089,286,0
1090,286,0
1091,286,2
1092,286,2
1093,286,2
1094,286,0
1095,286,2
1096,286,2
1097,286,2
1098,286,2
1099,286,2
1100,286,2
1101,286,1
1102,286,2
1103,286,2
1104,286,2
1105,286,2
1106,286,0
1107,286,0
1108,286,0
1109,286,0
1110,286,0
1111,286,0
1112,286,0
1113,286,0
1114,286,0
1115,286,0
1116,286,0
1117,286,3
1118,286,3
1119,286,3
1120,286,3
1121,286,3
1122,286,3
1123,286,3
1124,286,3
1125,286,3
1126,286,3
1127,286,3
1128,286,3
1129,286,3
1130,286,3
1131,286,3
1132,286,3
1133,286,3
1134,286,3
1135,286,3
1136,286,3
1137,286,3
1138,286,3
1139,286,3
1140,286,3
1141,286,3
1142,286,3
1143,286,3
1144,286,3
1145,286,3
1146,286,3
1147,286,3
1148,286,3
1149,286,3
1150,286,3
1151,286,3
1152,286,3
1153,286,3
1154,286,3
1155,286,3
1156,286,3
1157,286,3
1158,286,3
1159,286,3
1160,286,3
1161,286,3
1162,286,3
1163,286,3
1164,286,3
1165,286,3
1166,286,3
1167,286,3
1168,286,3
1169,286,3
1170,286,3
1171,286,3
1172,286,3
1173,286,3
1174,286,3
1175,286,3
1176,286,3
1177,286,3
1178,286,3
1023,287,3
1024,287,3
1025,287,3
1026,287,3
1027,287,3
1028,287,3
1029,287,3
1030,287,3
1031,287,3
1032,287,3
1033,287,3
1034,287,3
1035,287,3
1036,287,3
1037,287,3
1038,287,3
1039,287,3
1040,287,3
1041,287,3
1042,287,3
1043,287,3
1044,287,3
1045,287,3
1046,287,3
1047,287,3
1048,287,3
1049,287,3
1050,287,3
1051,287,3
1052,287,3
1053,287,3
1054,287,3
1055,287,3
1056,287,3
1057,287,3
1058,287,3
1059,287,3
1060,287,3
1061,287,3
1062,287,3
1063,287,3
1064,287,3
1065,287,3
1066,287,3
1067,287,3
1068,287,3
1069,287,3
1070,287,3
1071,287,3
1072,287,3
1073,287,3
1074,287,3
1075,287,3
1076,287,0
1077,287,0
1078,287,0
1079,287,0
1080,287,0
1081,287,0
1082,287,0
1083,287,0
1084,287,0
1085,287,0
1086,287,0
1087,287,0
1088,287,0
1089,287,0
1090,287,0
1091,287,2
1092,287,2
1093,287,2
1094,287,0
1095,287,2
1096,287,2
1097,287,2
1098,287,2
1099,287,2
1100,287,2
1101,287,1
1102,287,2
1103,287,2
1104,287,2
1105,287,2
1106,287,0
1107,287,0
1108,287,0
1109,287,0
1110,287,0
1111,287,0
1112,287,0
1113,287,0
1114,287,0
1115,287,0
1116,287,0
1117,287,3
1118,287,3
1119,287,3
1120,287,3
1121,287,3
1122,287,3
1123,287,3
1124,287,3
1125,287,3
1126,287,3
1127,287,3
1128,287,3
1129,287,3
1130,287,3
1131,287,3
1132,287,3
1133,287,3
1134,287,3
1135,287,3
1136,287,3
1137,287,3
1138,287,3
1139,287,3
1140,287,3
1141,287,3
1142,287,3
1143,287,3
1144,287,3
1145,287,3
1146,287,3
1147,287,3
1148,287,3
1149,287,3
1150,287,3
1151,287,3
1152,287,3
1153,287,3
1154,287,3
1155,287,3
1156,287,3
1157,287,3
1158,287,3
1159,287,3
1160,287,3
1161,287,3
1162,287,3
1163,287,3
1164,287,3
1165,287,3
1166,287,3
1167,287,3
1168,287,3
1169,287,3
1170,287,3
1171,287,3
1172,287,3
1173,287,3
1174,287,3
1175,287,3
1176,287,3
1177,287,3
1178,287,3
1023,288,3
1024,288,3
1025,288,3
1026,288,3
1027,288,3
1028,288,3
1029,288,3
1030,288,3
1031,288,3
1032,288,3
1033,288,3
1034,288,3
1035,288,3
1036,288,3
1037,288,3
1038,288,3
1039,288,3
1040,288,3
1041,288,3
1042,288,3
1043,288,3
1044,288,3
1045,288,3
1046,288,3
1047,288,3
1048,288,3
1049,288,3
1050,288,3
1051,288,3
1052,288,3
1053,288,3
1054,288,3
1055,288,3
1056,288,3
1057,288,3
1058,288,3
1059,288,3
1060,288,3
1061,288,3
1062,288,3
1063,288,3
1064,288,3
1065,288,3
1066,288,3
1067,288,3
1068,288,3
1069,288,3
1070,288,3
1071,288,3
1072,288,3
1073,288,3
1074,288,3
1075,288,3
1076,288,0
1077,288,0
1078,288,0
1079,288,0
1080,288,0
1081,288,0
1082,288,0
1083,288,0
1084,288,0
1085,288,0
1086,288,0
1087,288,0
1088,288,0
1089,288,0
1090,288,0
1091,288,0
1092,288,2
1093,288,2
1094,288,2
1095,288,2
1096,288,2
1097,288,2
1098,288,1
1099,288,1
1100,288,2
1101,288,2
1102,288,2
1103,288,2
1104,288,2
1105,288,0
1106,288,0
1107,288,0
1108,288,0
1109,288,0
1110,288,0
1111,288,0
1112,288,0
1113,288,0
1114,288,0
1115,288,0
1116,288,0
1117,288,3
1118,288,3
1119,288,3
1120,288,3
1121,288,3
1122,288,3
1123,288,3
1124,288,3
1125,288,3
1126,288,3
1127,288,3
1128,288,3
1129,288,3
1130,288,3
1131,288,3
1132,288,3
1133,288,3
1134,288,3
1135,288,3
1136,288,3
1137,288,3
1138,288,3
1139,288,3
1140,288,3
1141,288,3
1142,288,3
1143,288,3
1144,288,3
1145,288,3
1146,288,3
1147,288,3
1148,288,3
1149,288,3
1150,288,3
1151,288,3
1152,288,3
1153,288,3
1154,288,3
1155,288,3
1156,288,3
1157,288,3
1158,288,3
1159,288,3
1160,288,3
1161,288,3
1162,288,3
1163,288,3
1164,288,3
1165,288,3
1166,288,3
1167,288,3
1168,288,3
1169,288,3
1170,288,3
1171,288,3
1172,288,3
1173,288,3
1174,288,3
1175,288,3
1176,288,3
1177,288,3
1178,288,3
1023,289,3
1024,289,3
1025,289,3
1026,289,3
1027,289,3
1028,289,3
1029,289,3
1030,289,3
1031,289,3
1032,289,3
1033,289,3
1034,289,3
1035,289,3
1036,289,3
1037,289,3
1038,289,3
1039,289,3
1040,289,3
1041,289,3
1042,289,3
1043,289,3
1044,289,3
1045,289,3
1046,289,3
1047,289,3
1048,289,3
1049,289,3
1050,289,3
1051,289,3
1052,289,3
1053,289,3
1054,289,3
1055,289,3
1056,289,3
1057,289,3
1058,289,3
1059,289,3
1060,289,3
1061,289,3
1062,289,3
1063,289,3
1064,289,3
1065,289,3
1066,289,3
1067,289,3
1068,289,3
1069,289,3
1070,289,3
1071,289,3
1072,289,3
1073,289,3
1074,289,3
1075,289,3
1076,289,0
1077,289,0
1078,289,0
1079,289,0
1080,289,0
1081,289,0
1082,289,0
1083,289,0
1084,289,0
1085,289,0
1086,289,0
1087,289,0
1088,289,0
1089,289,0
1090,289,0
1091,289,0
1092,289,0
1093,289,2
1094,289,2
1095,289,0
1096,289,2
1097,289,2
1098,289,2
1099,289,2
1100,289,2
1101,289,2
1102,289,2
1103,289,2
1104,289,0
1105,289,0
1106,289,0
1107,289,0
1108,289,0
1109,289,0
1110,289,0
1111,289,0
1112,289,0
1113,289,0
1114,289,0
1115,289,0
1116,289,0
1117,289,3
1118,289,3
1119,289,3
1120,289,3
1121,289,3
1122,289,3
1123,289,3
1124,289,3
1125,289,3
1126,289,3
1127,289,3
1128,289,3
1129,289,3
1130,289,3
1131,289,3
1132,289,3
1133,289,3
1134,289,3
1135,289,3
1136,289,3
1137,289,3
1138,289,3
1139,289,3
1140,289,3
1141,289,3
1142,289,3
1143,289,3
1144,289,3
1145,289,3
1146,289,3
1147,289,3
1148,289,3
1149,289,3
1150,289,3
1151,289,3
1152,289,3
1153,289,3
1154,289,3
1155,289,3
1156,289,3
1157,289,3
1158,289,3
1159,289,3
1160,289,3
1161,289,3
1162,289,3
1163,289,3
1164,289,3
1165,289,3
1166,289,3
1167,289,3
1168,289,3
1169,289,3
1170,289,3
1171,289,3
1172,289,3
1173,289,3
1174,289,3
1175,289,3
1176,289,3
1177,289,3
1178,289,3
1023,290,3
1024,290,3
1025,290,3
1026,290,3
1027,290,3
1028,290,3
1029,290,3
1030,290,3
1031,290,3
1032,290,3
1033,290,3
1034,290,3
1035,290,3
1036,290,3
1037,290,3
1038,290,3
1039,290,3
1040,290,3
1041,290,3
1042,290,3
1043,290,3
1044,290,3
1045,290,3
1046,290,3
1047,290,3
1048,290,3
1049,290,3
1050,290,3
1051,290,3
1052,290,3
1053,290,3
1054,290,3
1055,290,3
1056,290,3
1057,290,3
1058,290,3
1059,290,3
1060,290,3
1061,290,3
1062,290,3
1063,290,3
1064,290,3
1065,290,3
1066,290,3
1067,290,3
1068,290,3
1069,290,3
1070,290,3
1071,290,3
1072,290,3
1073,290,3
1074,290,3
1075,290,3
1076,290,0
1077,290,0
1078,290,0
1079,290,0
1080,290,0
1081,290,0
1082,290,0
1083,290,0
1084,290,0
1085,290,0
1086,290,0
1087,290,0
1088,290,0
1089,290,0
1090,290,0
1091,290,0
1092,290,0
1093,290,2
1094,290,2
1095,290,0
1096,290,0
1097,290,2
1098,290,2
1099,290,2
1100,290,2
1101,290,2
1102,290,0
1103,290,0
1104,290,0
1105,290,0
1106,290,0
1107,290,0
1108,290,0
1109,290,0
1110,290,0
1111,290,0
1112,290,0
1113,290,0
1114,290,0
1115,290,0
1116,290,0
1117,290,2
1118,290,3
1119,290,3
1120,290,3
1121,290,3
1122,290,3
1123,290,3
1124,290,3
1125,290,3
1126,290,3
1127,290,3
1128,290,3
1129,290,3
1130,290,3
1131,290,3
1132,290,3
1133,290,3
1134,290,3
1135,290,3
1136,290,3
1137,290,3
1138,290,3
1139,290,3
1140,290,3
1141,290,3
1142,290,3
1143,290,3
1144,290,3
1145,290,3
1146,290,3
1147,290,3
1148,290,3
1149,290,3
1150,290,3
1151,290,3
1152,290,3
1153,290,3
1154,290,3
1155,290,3
1156,290,3
1157,290,3
1158,290,3
1159,290,3
1160,290,3
1161,290,3
1162,290,3
1163,290,3
1164,290,3
1165,290,3
1166,290,3
1167,290,3
1168,290,3
1169,290,3
1170,290,3
1171,290,3
1172,290,3
1173,290,3
1174,290,3
1175,290,3
1176,290,3
1177,290,3
1178,290,3
1023,291,3
1024,291,3
1025,291,3
1026,291,3
1027,291,3
1028,291,3
1029,291,3
1030,291,3
1031,291,3
1032,291,3
1033,291,3
1034,291,3
1035,291,3
1036,291,3
1037,291,3
1038,291,3
1039,291,3
1040,291,3
1041,291,3
1042,291,3
1043,291,3
1044,291,3
1045,291,3
1046,291,3
1047,291,3
1048,291,3
1049,291,3
1050,291,3
1051,291,3
1052,291,3
1053,291,3
1054,291,3
1055,291,3
1056,291,3
1057,291,3
1058,291,3
1059,291,3
1060,291,3
1061,291,3
1062,291,3
1063,291,3
1064,291,3
1065,291,3
1066,291,3
1067,291,3
1068,291,3
1069,291,3
1070,291,3
1071,291,3
1072,291,3
1073,291,3
1074,291,3
1075,291,3
1076,291,0
1077,291,0
1078,291,0
1079,291,0
1080,291,0
1081,291,0
1082,291,0
1083,291,0
1084,291,0
1085,291,0
1086,291,0
1087,291,0
1088,291,0
1089,291,0
1090,291,0
1091,291,0
1092,291,0
1093,291,0
1094,291,2
1095,291,2
1096,291,0
1097,291,2
1098,291,2
1099,291,2
1100,291,0
1101,291,0
1102,291,0
1103,291,0
1104,291,0
1105,291,0
1106,291,0
1107,291,0
1108,291,0
1109,291,0
1110,291,0
1111,291,0
1112,291,0
1113,291,0
1114,291,0
1115,291,0
1116,291,0
1117,291,0
1118,291,3
1119,291,3
1120,291,3
1121,291,3
1122,291,3
1123,291,3
1124,291,3
1125,291,3
1126,291,3
1127,291,3
1128,291,3
1129,291,3
1130,291,3
1131,291,3
1132,291,3
1133,291,3
1134,291,3
1135,291,3
1136,291,3
1137,291,3
1138,291,3
1139,291,3
1140,291,3
1141,291,3
1142,291,3
1143,291,3
1144,291,3
1145,291,3
1146,291,3
1147,291,3
1148,291,3
1149,291,3
1150,291,3
1151,291,3
1152,291,3
1153,291,3
1154,291,3
1155,291,3
1156,291,3
1157,291,3
1158,291,3
1159,291,3
1160,291,3
1161,291,3
1162,291,3
1163,291,3
1164,291,3
1165,291,3
1166,291,3
1167,291,3
1168,291,3
1169,291,3
1170,291,3
1171,291,3
1172,291,3
1173,291,3
1174,291,3
1175,291,3
1176,291,3
1177,291,3
1178,291,3
1023,292,3
1024,292,3
1025,292,3
1026,292,3
1027,292,3
1028,292,3
1029,292,3
1030,292,3
1031,292,3
1032,292,3
1033,292,3
1034,292,3
1035,292,3
1036,292,3
1037,292,3
1038,292,3
1039,292,3
1040,292,3
1041,292,3
1042,292,3
1043,292,3
1044,292,3
1045,292,3
1046,292,3
1047,292,3
1048,292,3
1049,292,3
1050,292,3
1051,292,3
1052,292,3
1053,292,3
1054,292,3
1055,292,3
1056,292,3
1057,292,3
1058,292,3
1059,292,3
1060,292,3
1061,292,3
1062,292,3
1063,292,3
1064,292,3
1065,292,3
1066,292,3
1067,292,3
1068,292,3
1069,292,3
1070,292,3
1071,292,3
1072,292,3
1073,292,3
1074,292,3
1075,292,3
1076,292,0
1077,292,0
1078,292,0
1079,292,0
1080,292,0
1081,292,0
1082,292,0
1083,292,0
1084,292,0
1085,292,0
1086,292,0
1087,292,0
1088,292,0
1089,292,0
1090,292,0
1091,292,0
1092,292,0
1093,292,0
1094,292,0
1095,292,2
1096,292,0
1097,292,0
1098,292,0
1099,292,0
1100,292,0
1101,292,0
1102,292,0
1103,292,0
1104,292,0
1105,292,0
1106,292,0
1107,292,0
1108,292,0
1109,292,0
1110,292,0
1111,292,0
1112,292,0
1113,292,0
1114,292,0
1115,292,0
1116,292,0
1117,292,0
1118,292,3
1119,292,3
1120,292,3
1121,292,3
1122,292,3
1123,292,3
1124,292,3
1125,292,3
1126,292,3
1127,292,3
1128,292,3
1129,292,3
1130,292,3
1131,292,3
1132,292,3
1133,292,3
1134,292,3
1135,292,3
1136,292,3
1137,292,3
1138,292,3
1139,292,3
1140,292,3
1141,292,3
1142,292,3
