X,Y,Value
2008,748,3
2009,748,3
2010,748,3
2011,748,3
2012,748,3
2013,748,3
2014,748,3
2015,748,3
2016,748,3
2017,748,3
2018,748,3
2019,748,3
2020,748,3
2021,748,3
2022,748,3
2023,748,3
2024,748,3
2025,748,3
2026,748,3
2027,748,3
2028,748,3
2029,748,3
2030,748,3
2031,748,3
2032,748,3
2033,748,3
2034,748,3
2035,748,3
2036,748,3
2037,748,3
2038,748,3
2039,748,3
2040,748,3
2041,748,3
2042,748,3
1887,749,3
1888,749,3
1889,749,3
1890,749,3
1891,749,3
1892,749,3
1893,749,3
1894,749,3
1895,749,3
1896,749,3
1897,749,3
1898,749,3
1899,749,3
1900,749,3
1901,749,3
1902,749,3
1903,749,3
1904,749,3
1905,749,3
1906,749,3
1907,749,3
1908,749,3
1909,749,3
1910,749,3
1911,749,3
1912,749,3
1913,749,3
1914,749,3
1915,749,3
1916,749,3
1917,749,3
1918,749,3
1919,749,3
1920,749,3
1921,749,3
1922,749,3
1923,749,3
1924,749,0
1925,749,0
1926,749,0
1927,749,0
1928,749,0
1929,749,0
1930,749,0
1931,749,0
1932,749,0
1933,749,0
1934,749,2
1935,749,0
1936,749,0
1937,749,0
1938,749,0
1939,749,0
1940,749,0
1941,749,0
1942,749,0
1943,749,0
1944,749,0
1945,749,0
1946,749,0
1947,749,0
1948,749,0
1949,749,0
1950,749,0
1951,749,0
1952,749,0
1953,749,0
1954,749,0
1955,749,0
1956,749,0
1957,749,0
1958,749,0
1959,749,0
1960,749,0
1961,749,0
1962,749,0
1963,749,0
1964,749,0
1965,749,2
1966,749,2
1967,749,1
1968,749,1
1969,749,1
1970,749,1
1971,749,0
1972,749,0
1973,749,0
1974,749,0
1975,749,3
1976,749,3
1977,749,3
1978,749,3
1979,749,3
1980,749,3
1981,749,3
1982,749,3
1983,749,3
1984,749,3
1985,749,3
1986,749,3
1987,749,3
1988,749,3
1989,749,3
1990,749,3
1991,749,3
1992,749,3
1993,749,3
1994,749,3
1995,749,3
1996,749,3
1997,749,3
1998,749,3
1999,749,3
2000,749,3
2001,749,3
2002,749,3
2003,749,3
2004,749,3
2005,749,3
2006,749,3
2007,749,3
2008,749,3
2009,749,3
2010,749,3
2011,749,3
2012,749,3
2013,749,3
2014,749,3
2015,749,3
2016,749,3
2017,749,3
2018,749,3
2019,749,3
2020,749,3
2021,749,3
2022,749,3
2023,749,3
2024,749,3
2025,749,3
2026,749,3
2027,749,3
2028,749,3
2029,749,3
2030,749,3
2031,749,3
2032,749,3
2033,749,3
2034,749,3
2035,749,3
2036,749,3
2037,749,3
2038,749,3
2039,749,3
2040,749,3
2041,749,3
2042,749,3
1887,750,3
1888,750,3
1889,750,3
1890,750,3
1891,750,3
1892,750,3
1893,750,3
1894,750,3
1895,750,3
1896,750,3
1897,750,3
1898,750,3
1899,750,3
1900,750,3
1901,750,3
1902,750,3
1903,750,3
1904,750,3
1905,750,3
1906,750,3
1907,750,3
1908,750,3
1909,750,3
1910,750,3
1911,750,3
1912,750,3
1913,750,3
1914,750,3
1915,750,3
1916,750,3
1917,750,3
1918,750,3
1919,750,3
1920,750,3
1921,750,3
1922,750,3
1923,750,2
1924,750,0
1925,750,0
1926,750,0
1927,750,2
1928,750,2
1929,750,0
1930,750,2
1931,750,0
1932,750,0
1933,750,2
1934,750,2
1935,750,0
1936,750,0
1937,750,0
1938,750,0
1939,750,0
1940,750,0
1941,750,0
1942,750,0
1943,750,0
1944,750,0
1945,750,0
1946,750,0
1947,750,0
1948,750,0
1949,750,0
1950,750,0
1951,750,0
1952,750,0
1953,750,0
1954,750,0
1955,750,0
1956,750,0
1957,750,0
1958,750,0
1959,750,0
1960,750,0
1961,750,0
1962,750,0
1963,750,0
1964,750,0
1965,750,2
1966,750,2
1967,750,1
1968,750,1
1969,750,1
1970,750,1
1971,750,0
1972,750,0
1973,750,0
1974,750,0
1975,750,3
1976,750,3
1977,750,3
1978,750,3
1979,750,3
1980,750,3
1981,750,3
1982,750,3
1983,750,3
1984,750,3
1985,750,3
1986,750,3
1987,750,3
1988,750,3
1989,750,3
1990,750,3
1991,750,3
1992,750,3
1993,750,3
1994,750,3
1995,750,3
1996,750,3
1997,750,3
1998,750,3
1999,750,3
2000,750,3
2001,750,3
2002,750,3
2003,750,3
2004,750,3
2005,750,3
2006,750,3
2007,750,3
2008,750,3
2009,750,3
2010,750,3
2011,750,3
2012,750,3
2013,750,3
2014,750,3
2015,750,3
2016,750,3
2017,750,3
2018,750,3
2019,750,3
2020,750,3
2021,750,3
2022,750,3
2023,750,3
2024,750,3
2025,750,3
2026,750,3
2027,750,3
2028,750,3
2029,750,3
2030,750,3
2031,750,3
2032,750,3
2033,750,3
2034,750,3
2035,750,3
2036,750,3
2037,750,3
2038,750,3
2039,750,3
2040,750,3
2041,750,3
2042,750,3
1887,751,3
1888,751,3
1889,751,3
1890,751,3
1891,751,3
1892,751,3
1893,751,3
1894,751,3
1895,751,3
1896,751,3
1897,751,3
1898,751,3
1899,751,3
1900,751,3
1901,751,3
1902,751,3
1903,751,3
1904,751,3
1905,751,3
1906,751,3
1907,751,3
1908,751,3
1909,751,3
1910,751,3
1911,751,3
1912,751,3
1913,751,3
1914,751,3
1915,751,3
1916,751,3
1917,751,3
1918,751,3
1919,751,3
1920,751,3
1921,751,3
1922,751,3
1923,751,0
1924,751,0
1925,751,0
1926,751,0
1927,751,2
1928,751,0
1929,751,2
1930,751,0
1931,751,0
1932,751,0
1933,751,0
1934,751,0
1935,751,0
1936,751,0
1937,751,0
1938,751,0
1939,751,0
1940,751,0
1941,751,0
1942,751,0
1943,751,0
1944,751,0
1945,751,0
1946,751,0
1947,751,0
1948,751,0
1949,751,0
1950,751,0
1951,751,0
1952,751,0
1953,751,0
1954,751,0
1955,751,0
1956,751,0
1957,751,0
1958,751,0
1959,751,0
1960,751,0
1961,751,0
1962,751,0
1963,751,2
1964,751,0
1965,751,2
1966,751,2
1967,751,1
1968,751,1
1969,751,1
1970,751,1
1971,751,0
1972,751,0
1973,751,0
1974,751,0
1975,751,2
1976,751,3
1977,751,3
1978,751,3
1979,751,3
1980,751,3
1981,751,3
1982,751,3
1983,751,3
1984,751,3
1985,751,3
1986,751,3
1987,751,3
1988,751,3
1989,751,3
1990,751,3
1991,751,3
1992,751,3
1993,751,3
1994,751,3
1995,751,3
1996,751,3
1997,751,3
1998,751,3
1999,751,3
2000,751,3
2001,751,3
2002,751,3
2003,751,3
2004,751,3
2005,751,3
2006,751,3
2007,751,3
2008,751,3
2009,751,3
2010,751,3
2011,751,3
2012,751,3
2013,751,3
2014,751,3
2015,751,3
2016,751,3
2017,751,3
2018,751,3
2019,751,3
2020,751,3
2021,751,3
2022,751,3
2023,751,3
2024,751,3
2025,751,3
2026,751,3
2027,751,3
2028,751,3
2029,751,3
2030,751,3
2031,751,3
2032,751,3
2033,751,3
2034,751,3
2035,751,3
2036,751,3
2037,751,3
2038,751,3
2039,751,3
2040,751,3
2041,751,3
2042,751,3
1887,752,3
1888,752,3
1889,752,3
1890,752,3
1891,752,3
1892,752,3
1893,752,3
1894,752,3
1895,752,3
1896,752,3
1897,752,3
1898,752,3
1899,752,3
1900,752,3
1901,752,3
1902,752,3
1903,752,3
1904,752,3
1905,752,3
1906,752,3
1907,752,3
1908,752,3
1909,752,3
1910,752,3
1911,752,3
1912,752,3
1913,752,3
1914,752,3
1915,752,3
1916,752,3
1917,752,3
1918,752,3
1919,752,3
1920,752,3
1921,752,3
1922,752,3
1923,752,0
1924,752,0
1925,752,0
1926,752,0
1927,752,2
1928,752,0
1929,752,0
1930,752,0
1931,752,0
1932,752,0
1933,752,0
1934,752,0
1935,752,0
1936,752,0
1937,752,0
1938,752,0
1939,752,0
1940,752,0
1941,752,0
1942,752,0
1943,752,0
1944,752,0
1945,752,0
1946,752,0
1947,752,0
1948,752,0
1949,752,0
1950,752,0
1951,752,0
1952,752,0
1953,752,0
1954,752,0
1955,752,0
1956,752,0
1957,752,0
1958,752,0
1959,752,0
1960,752,0
1961,752,0
1962,752,0
1963,752,0
1964,752,2
1965,752,0
1966,752,2
1967,752,2
1968,752,1
1969,752,1
1970,752,1
1971,752,0
1972,752,0
1973,752,0
1974,752,0
1975,752,0
1976,752,3
1977,752,3
1978,752,3
1979,752,3
1980,752,3
1981,752,3
1982,752,3
1983,752,3
1984,752,3
1985,752,3
1986,752,3
1987,752,3
1988,752,3
1989,752,3
1990,752,3
1991,752,3
1992,752,3
1993,752,3
1994,752,3
1995,752,3
1996,752,3
1997,752,3
1998,752,3
1999,752,3
2000,752,3
2001,752,3
2002,752,3
2003,752,3
2004,752,3
2005,752,3
2006,752,3
2007,752,3
2008,752,3
2009,752,3
2010,752,3
2011,752,3
2012,752,3
2013,752,3
2014,752,3
2015,752,3
2016,752,3
2017,752,3
2018,752,3
2019,752,3
2020,752,3
2021,752,3
2022,752,3
2023,752,3
2024,752,3
2025,752,3
2026,752,3
2027,752,3
2028,752,3
2029,752,3
2030,752,3
2031,752,3
2032,752,3
2033,752,3
2034,752,3
2035,752,3
2036,752,3
2037,752,3
2038,752,3
2039,752,3
2040,752,3
2041,752,3
2042,752,3
1887,753,3
1888,753,3
1889,753,3
1890,753,3
1891,753,3
1892,753,3
1893,753,3
1894,753,3
1895,753,3
1896,753,3
1897,753,3
1898,753,3
1899,753,3
1900,753,3
1901,753,3
1902,753,3
1903,753,3
1904,753,3
1905,753,3
1906,753,3
1907,753,3
1908,753,3
1909,753,3
1910,753,3
1911,753,3
1912,753,3
1913,753,3
1914,753,3
1915,753,3
1916,753,3
1917,753,3
1918,753,3
1919,753,3
1920,753,3
1921,753,3
1922,753,3
1923,753,0
1924,753,0
1925,753,0
1926,753,0
1927,753,0
1928,753,0
1929,753,0
1930,753,0
1931,753,0
1932,753,0
1933,753,0
1934,753,0
1935,753,0
1936,753,0
1937,753,0
1938,753,0
1939,753,0
1940,753,0
1941,753,0
1942,753,0
1943,753,0
1944,753,0
1945,753,0
1946,753,0
1947,753,0
1948,753,0
1949,753,0
1950,753,0
1951,753,0
1952,753,0
1953,753,0
1954,753,0
1955,753,0
1956,753,0
1957,753,0
1958,753,0
1959,753,0
1960,753,0
1961,753,0
1962,753,0
1963,753,0
1964,753,0
1965,753,0
1966,753,0
1967,753,0
1968,753,0
1969,753,2
1970,753,2
1971,753,0
1972,753,0
1973,753,0
1974,753,0
1975,753,0
1976,753,3
1977,753,3
1978,753,3
1979,753,3
1980,753,3
1981,753,3
1982,753,3
1983,753,3
1984,753,3
1985,753,3
1986,753,3
1987,753,3
1988,753,3
1989,753,3
1990,753,3
1991,753,3
1992,753,3
1993,753,3
1994,753,3
1995,753,3
1996,753,3
1997,753,3
1998,753,3
1999,753,3
2000,753,3
2001,753,3
2002,753,3
2003,753,3
2004,753,3
2005,753,3
2006,753,3
2007,753,3
2008,753,3
2009,753,3
2010,753,3
2011,753,3
2012,753,3
2013,753,3
2014,753,3
2015,753,3
2016,753,3
2017,753,3
2018,753,3
2019,753,3
2020,753,3
2021,753,3
2022,753,3
2023,753,3
2024,753,3
2025,753,3
2026,753,3
2027,753,3
2028,753,3
2029,753,3
2030,753,3
2031,753,3
2032,753,3
2033,753,3
2034,753,3
2035,753,3
2036,753,3
2037,753,3
2038,753,3
2039,753,3
2040,753,3
2041,753,3
2042,753,3
1887,754,3
1888,754,3
1889,754,3
1890,754,3
1891,754,3
1892,754,3
1893,754,3
1894,754,3
1895,754,3
1896,754,3
1897,754,3
1898,754,3
1899,754,3
1900,754,3
1901,754,3
1902,754,3
1903,754,3
1904,754,3
1905,754,3
1906,754,3
1907,754,3
1908,754,3
1909,754,3
1910,754,3
1911,754,3
1912,754,3
1913,754,3
1914,754,3
1915,754,3
1916,754,3
1917,754,3
1918,754,3
1919,754,3
1920,754,3
1921,754,3
1922,754,3
1923,754,0
1924,754,0
1925,754,0
1926,754,0
1927,754,0
1928,754,0
1929,754,0
1930,754,0
1931,754,0
1932,754,0
1933,754,0
1934,754,0
1935,754,0
1936,754,0
1937,754,0
1938,754,0
1939,754,0
1940,754,0
1941,754,0
1942,754,0
1943,754,0
1944,754,0
1945,754,0
1946,754,0
1947,754,0
1948,754,0
1949,754,0
1950,754,0
1951,754,0
1952,754,0
1953,754,0
1954,754,0
1955,754,0
1956,754,0
1957,754,0
1958,754,0
1959,754,0
1960,754,0
1961,754,0
1962,754,0
1963,754,0
1964,754,0
1965,754,0
1966,754,0
1967,754,0
1968,754,0
1969,754,2
1970,754,0
1971,754,0
1972,754,0
1973,754,0
1974,754,0
1975,754,0
1976,754,2
1977,754,3
1978,754,3
1979,754,3
1980,754,3
1981,754,3
1982,754,3
1983,754,3
1984,754,3
1985,754,3
1986,754,3
1987,754,3
1988,754,3
1989,754,3
1990,754,3
1991,754,3
1992,754,3
1993,754,3
1994,754,3
1995,754,3
1996,754,3
1997,754,3
1998,754,3
1999,754,3
2000,754,3
2001,754,3
2002,754,3
2003,754,3
2004,754,3
2005,754,3
2006,754,3
2007,754,3
2008,754,3
2009,754,3
2010,754,3
2011,754,3
2012,754,3
2013,754,3
2014,754,3
2015,754,3
2016,754,3
2017,754,3
2018,754,3
2019,754,3
2020,754,3
2021,754,3
2022,754,3
2023,754,3
2024,754,3
2025,754,3
2026,754,3
2027,754,3
2028,754,3
2029,754,3
2030,754,3
2031,754,3
2032,754,3
2033,754,3
2034,754,3
2035,754,3
2036,754,3
2037,754,3
2038,754,3
2039,754,3
2040,754,3
2041,754,3
2042,754,3
1887,755,3
1888,755,3
1889,755,3
1890,755,3
1891,755,3
1892,755,3
1893,755,3
1894,755,3
1895,755,3
1896,755,3
1897,755,3
1898,755,3
1899,755,3
1900,755,3
1901,755,3
1902,755,3
1903,755,3
1904,755,3
1905,755,3
1906,755,3
1907,755,3
1908,755,3
1909,755,3
1910,755,3
1911,755,3
1912,755,3
1913,755,3
1914,755,3
1915,755,3
1916,755,3
1917,755,3
1918,755,3
1919,755,3
1920,755,3
1921,755,3
1922,755,3
1923,755,2
1924,755,0
1925,755,0
1926,755,0
1927,755,2
1928,755,2
1929,755,0
1930,755,0
1931,755,0
1932,755,0
1933,755,0
1934,755,0
1935,755,0
1936,755,0
1937,755,0
1938,755,0
1939,755,0
1940,755,0
1941,755,0
1942,755,0
1943,755,0
1944,755,0
1945,755,0
1946,755,0
1947,755,0
1948,755,0
1949,755,0
1950,755,0
1951,755,0
1952,755,0
1953,755,0
1954,755,0
1955,755,0
1956,755,0
1957,755,0
1958,755,0
1959,755,0
1960,755,0
1961,755,0
1962,755,0
1963,755,0
1964,755,0
1965,755,0
1966,755,2
1967,755,2
1968,755,2
1969,755,2
1970,755,0
1971,755,0
1972,755,0
1973,755,0
1974,755,0
1975,755,0
1976,755,0
1977,755,3
1978,755,3
1979,755,3
1980,755,3
1981,755,3
1982,755,3
1983,755,3
1984,755,3
1985,755,3
1986,755,3
1987,755,3
1988,755,3
1989,755,3
1990,755,3
1991,755,3
1992,755,3
1993,755,3
1994,755,3
1995,755,3
1996,755,3
1997,755,3
1998,755,3
1999,755,3
2000,755,3
2001,755,3
2002,755,3
2003,755,3
2004,755,3
2005,755,3
2006,755,3
2007,755,3
2008,755,3
2009,755,3
2010,755,3
2011,755,3
2012,755,3
2013,755,3
2014,755,3
2015,755,3
2016,755,3
2017,755,3
2018,755,3
2019,755,3
2020,755,3
2021,755,3
2022,755,3
2023,755,3
2024,755,3
2025,755,3
2026,755,3
2027,755,3
2028,755,3
2029,755,3
2030,755,3
2031,755,3
2032,755,3
2033,755,3
2034,755,3
2035,755,3
2036,755,3
2037,755,3
2038,755,3
2039,755,3
2040,755,3
2041,755,3
2042,755,3
1887,756,3
1888,756,3
1889,756,3
1890,756,3
1891,756,3
1892,756,3
1893,756,3
1894,756,3
1895,756,3
1896,756,3
1897,756,3
1898,756,3
1899,756,3
1900,756,3
1901,756,3
1902,756,3
1903,756,3
1904,756,3
1905,756,3
1906,756,3
1907,756,3
1908,756,3
1909,756,3
1910,756,3
1911,756,3
1912,756,3
1913,756,3
1914,756,3
1915,756,3
1916,756,3
1917,756,3
1918,756,3
1919,756,3
1920,756,3
1921,756,3
1922,756,3
1923,756,3
1924,756,0
1925,756,0
1926,756,0
1927,756,2
1928,756,2
1929,756,2
1930,756,2
1931,756,0
1932,756,0
1933,756,0
1934,756,0
1935,756,0
1936,756,0
1937,756,0
1938,756,0
1939,756,0
1940,756,0
1941,756,0
1942,756,0
1943,756,0
1944,756,0
1945,756,0
1946,756,0
1947,756,0
1948,756,0
1949,756,0
1950,756,0
1951,756,0
1952,756,0
1953,756,0
1954,756,0
1955,756,0
1956,756,0
1957,756,0
1958,756,0
1959,756,0
1960,756,0
1961,756,0
1962,756,0
1963,756,0
1964,756,2
1965,756,2
1966,756,2
1967,756,2
1968,756,2
1969,756,0
1970,756,0
1971,756,0
1972,756,0
1973,756,0
1974,756,0
1975,756,0
1976,756,0
1977,756,3
1978,756,3
1979,756,3
1980,756,3
1981,756,3
1982,756,3
1983,756,3
1984,756,3
1985,756,3
1986,756,3
1987,756,3
1988,756,3
1989,756,3
1990,756,3
1991,756,3
1992,756,3
1993,756,3
1994,756,3
1995,756,3
1996,756,3
1997,756,3
1998,756,3
1999,756,3
2000,756,3
2001,756,3
2002,756,3
2003,756,3
2004,756,3
2005,756,3
2006,756,3
2007,756,3
2008,756,3
2009,756,3
2010,756,3
2011,756,3
2012,756,3
2013,756,3
2014,756,3
2015,756,3
2016,756,3
2017,756,3
2018,756,3
2019,756,3
2020,756,3
2021,756,3
2022,756,3
2023,756,3
2024,756,3
2025,756,3
2026,756,3
2027,756,3
2028,756,3
2029,756,3
2030,756,3
2031,756,3
2032,756,3
2033,756,3
2034,756,3
2035,756,3
2036,756,3
2037,756,3
2038,756,3
2039,756,3
2040,756,3
2041,756,3
2042,756,3
1887,757,3
1888,757,3
1889,757,3
1890,757,3
1891,757,3
1892,757,3
1893,757,3
1894,757,3
1895,757,3
1896,757,3
1897,757,3
1898,757,3
1899,757,3
1900,757,3
1901,757,3
1902,757,3
1903,757,3
1904,757,3
1905,757,3
1906,757,3
1907,757,3
1908,757,3
1909,757,3
1910,757,3
1911,757,3
1912,757,3
1913,757,3
1914,757,3
1915,757,3
1916,757,3
1917,757,3
1918,757,3
1919,757,3
1920,757,3
1921,757,3
1922,757,3
1923,757,3
1924,757,0
1925,757,0
1926,757,0
1927,757,2
1928,757,2
1929,757,0
1930,757,2
1931,757,2
1932,757,0
1933,757,0
1934,757,0
1935,757,0
1936,757,0
1937,757,0
1938,757,0
1939,757,0
1940,757,0
1941,757,0
1942,757,0
1943,757,0
1944,757,0
1945,757,0
1946,757,0
1947,757,0
1948,757,0
1949,757,0
1950,757,0
1951,757,0
1952,757,0
1953,757,0
1954,757,0
1955,757,0
1956,757,0
1957,757,0
1958,757,0
1959,757,0
1960,757,0
1961,757,0
1962,757,0
1963,757,0
1964,757,2
1965,757,2
1966,757,2
1967,757,2
1968,757,2
1969,757,2
1970,757,0
1971,757,0
1972,757,0
1973,757,0
1974,757,0
1975,757,0
1976,757,0
1977,757,2
1978,757,3
1979,757,3
1980,757,3
1981,757,3
1982,757,3
1983,757,3
1984,757,3
1985,757,3
1986,757,3
1987,757,3
1988,757,3
1989,757,3
1990,757,3
1991,757,3
1992,757,3
1993,757,3
1994,757,3
1995,757,3
1996,757,3
1997,757,3
1998,757,3
1999,757,3
2000,757,3
2001,757,3
2002,757,3
2003,757,3
2004,757,3
2005,757,3
2006,757,3
2007,757,3
2008,757,3
2009,757,3
2010,757,3
2011,757,3
2012,757,3
2013,757,3
2014,757,3
2015,757,3
2016,757,3
2017,757,3
2018,757,3
2019,757,3
2020,757,3
2021,757,3
2022,757,3
2023,757,3
2024,757,3
2025,757,3
2026,757,3
2027,757,3
2028,757,3
2029,757,3
2030,757,3
2031,757,3
2032,757,3
2033,757,3
2034,757,3
2035,757,3
2036,757,3
2037,757,3
2038,757,3
2039,757,3
2040,757,3
2041,757,3
2042,757,3
1887,758,3
1888,758,3
1889,758,3
1890,758,3
1891,758,3
1892,758,3
1893,758,3
1894,758,3
1895,758,3
1896,758,3
1897,758,3
1898,758,3
1899,758,3
1900,758,3
1901,758,3
1902,758,3
1903,758,3
1904,758,3
1905,758,3
1906,758,3
1907,758,3
1908,758,3
1909,758,3
1910,758,3
1911,758,3
1912,758,3
1913,758,3
1914,758,3
1915,758,3
1916,758,3
1917,758,3
1918,758,3
1919,758,3
1920,758,3
1921,758,3
1922,758,3
1923,758,3
1924,758,0
1925,758,0
1926,758,0
1927,758,0
1928,758,2
1929,758,0
1930,758,0
1931,758,0
1932,758,0
1933,758,0
1934,758,0
1935,758,0
1936,758,0
1937,758,0
1938,758,0
1939,758,0
1940,758,0
1941,758,0
1942,758,0
1943,758,0
1944,758,0
1945,758,0
1946,758,0
1947,758,0
1948,758,0
1949,758,0
1950,758,0
1951,758,0
1952,758,0
1953,758,0
1954,758,0
1955,758,0
1956,758,0
1957,758,0
1958,758,0
1959,758,0
1960,758,0
1961,758,0
1962,758,0
1963,758,0
1964,758,2
1965,758,2
1966,758,2
1967,758,2
1968,758,2
1969,758,2
1970,758,0
1971,758,0
1972,758,0
1973,758,0
1974,758,0
1975,758,0
1976,758,0
1977,758,2
1978,758,3
1979,758,3
1980,758,3
1981,758,3
1982,758,3
1983,758,3
1984,758,3
1985,758,3
1986,758,3
1987,758,3
1988,758,3
1989,758,3
1990,758,3
1991,758,3
1992,758,3
1993,758,3
1994,758,3
1995,758,3
1996,758,3
1997,758,3
1998,758,3
1999,758,3
2000,758,3
2001,758,3
2002,758,3
2003,758,3
2004,758,3
2005,758,3
2006,758,3
2007,758,3
2008,758,3
2009,758,3
2010,758,3
2011,758,3
2012,758,3
2013,758,3
2014,758,3
2015,758,3
2016,758,3
2017,758,3
2018,758,3
2019,758,3
2020,758,3
2021,758,3
2022,758,3
2023,758,3
2024,758,3
2025,758,3
2026,758,3
2027,758,3
2028,758,3
2029,758,3
2030,758,3
2031,758,3
2032,758,3
2033,758,3
2034,758,3
2035,758,3
2036,758,3
2037,758,3
2038,758,3
2039,758,3
2040,758,3
2041,758,3
2042,758,3
1887,759,3
1888,759,3
1889,759,3
1890,759,3
1891,759,3
1892,759,3
1893,759,3
1894,759,3
1895,759,3
1896,759,3
1897,759,3
1898,759,3
1899,759,3
1900,759,3
1901,759,3
1902,759,3
1903,759,3
1904,759,3
1905,759,3
1906,759,3
1907,759,3
1908,759,3
1909,759,3
1910,759,3
1911,759,3
1912,759,3
1913,759,3
1914,759,3
1915,759,3
1916,759,3
1917,759,3
1918,759,3
1919,759,3
1920,759,3
1921,759,3
1922,759,3
1923,759,3
1924,759,0
1925,759,0
1926,759,0
1927,759,0
1928,759,2
1929,759,2
1930,759,0
1931,759,0
1932,759,0
1933,759,0
1934,759,0
1935,759,0
1936,759,0
1937,759,0
1938,759,0
1939,759,0
1940,759,0
1941,759,0
1942,759,0
1943,759,0
1944,759,0
1945,759,0
1946,759,0
1947,759,0
1948,759,0
1949,759,0
1950,759,0
1951,759,0
1952,759,0
1953,759,0
1954,759,0
1955,759,0
1956,759,0
1957,759,0
1958,759,0
1959,759,0
1960,759,0
1961,759,0
1962,759,0
1963,759,0
1964,759,0
1965,759,2
1966,759,2
1967,759,2
1968,759,2
1969,759,2
1970,759,0
1971,759,0
1972,759,0
1973,759,0
1974,759,0
1975,759,0
1976,759,0
1977,759,0
1978,759,3
1979,759,3
1980,759,3
1981,759,3
1982,759,3
1983,759,3
1984,759,3
1985,759,3
1986,759,3
1987,759,3
1988,759,3
1989,759,3
1990,759,3
1991,759,3
1992,759,3
1993,759,3
1994,759,3
1995,759,3
1996,759,3
1997,759,3
1998,759,3
1999,759,3
2000,759,3
2001,759,3
2002,759,3
2003,759,3
2004,759,3
2005,759,3
2006,759,3
2007,759,3
2008,759,3
2009,759,3
2010,759,3
2011,759,3
2012,759,3
2013,759,3
2014,759,3
2015,759,3
2016,759,3
2017,759,3
2018,759,3
2019,759,3
2020,759,3
2021,759,3
2022,759,3
2023,759,3
2024,759,3
2025,759,3
2026,759,3
2027,759,3
2028,759,3
2029,759,3
2030,759,3
2031,759,3
2032,759,3
2033,759,3
2034,759,3
2035,759,3
2036,759,3
2037,759,3
2038,759,3
2039,759,3
2040,759,3
2041,759,3
2042,759,3
1887,760,3
1888,760,3
1889,760,3
1890,760,3
1891,760,3
1892,760,3
1893,760,3
1894,760,3
1895,760,3
1896,760,3
1897,760,3
1898,760,3
1899,760,3
1900,760,3
1901,760,3
1902,760,3
1903,760,3
1904,760,3
1905,760,3
1906,760,3
1907,760,3
1908,760,3
1909,760,3
1910,760,3
1911,760,3
1912,760,3
1913,760,3
1914,760,3
1915,760,3
1916,760,3
1917,760,3
1918,760,3
1919,760,3
1920,760,3
1921,760,3
1922,760,3
1923,760,3
1924,760,0
1925,760,0
1926,760,0
1927,760,0
1928,760,2
1929,760,0
1930,760,0
1931,760,0
1932,760,0
1933,760,0
1934,760,0
1935,760,0
1936,760,0
1937,760,0
1938,760,0
1939,760,0
1940,760,0
1941,760,0
1942,760,0
1943,760,0
1944,760,0
1945,760,0
1946,760,0
1947,760,0
1948,760,0
1949,760,0
1950,760,0
1951,760,0
1952,760,0
1953,760,0
1954,760,0
1955,760,0
1956,760,0
1957,760,0
1958,760,0
1959,760,0
1960,760,0
1961,760,0
1962,760,0
1963,760,0
1964,760,0
1965,760,2
1966,760,2
1967,760,2
1968,760,0
1969,760,0
1970,760,0
1971,760,0
1972,760,0
1973,760,0
1974,760,0
1975,760,0
1976,760,0
1977,760,2
1978,760,3
1979,760,3
1980,760,3
1981,760,3
1982,760,3
1983,760,3
1984,760,3
1985,760,3
1986,760,3
1987,760,3
1988,760,3
1989,760,3
1990,760,3
1991,760,3
1992,760,3
1993,760,3
1994,760,3
1995,760,3
1996,760,3
1997,760,3
1998,760,3
1999,760,3
2000,760,3
2001,760,3
2002,760,3
2003,760,3
2004,760,3
2005,760,3
2006,760,3
2007,760,3
2008,760,3
2009,760,3
2010,760,3
2011,760,3
2012,760,3
2013,760,3
2014,760,3
2015,760,3
2016,760,3
2017,760,3
2018,760,3
2019,760,3
2020,760,3
2021,760,3
2022,760,3
2023,760,3
2024,760,3
2025,760,3
2026,760,3
2027,760,3
2028,760,3
2029,760,3
2030,760,3
2031,760,3
2032,760,3
2033,760,3
2034,760,3
2035,760,3
2036,760,3
2037,760,3
2038,760,3
2039,760,3
2040,760,3
2041,760,3
2042,760,3
1887,761,3
1888,761,3
1889,761,3
1890,761,3
1891,761,3
1892,761,3
1893,761,3
1894,761,3
1895,761,3
1896,761,3
1897,761,3
1898,761,3
1899,761,3
1900,761,3
1901,761,3
1902,761,3
1903,761,3
1904,761,3
1905,761,3
1906,761,3
1907,761,3
1908,761,3
1909,761,3
1910,761,3
1911,761,3
1912,761,3
1913,761,3
1914,761,3
1915,761,3
1916,761,3
1917,761,3
1918,761,3
1919,761,3
1920,761,3
1921,761,3
1922,761,3
1923,761,3
1924,761,2
1925,761,2
1926,761,0
1927,761,0
1928,761,0
1929,761,2
1930,761,0
1931,761,0
1932,761,0
1933,761,0
1934,761,0
1935,761,0
1936,761,0
1937,761,0
1938,761,0
1939,761,0
1940,761,0
1941,761,0
1942,761,0
1943,761,0
1944,761,0
1945,761,0
1946,761,0
1947,761,0
1948,761,0
1949,761,0
1950,761,0
1951,761,0
1952,761,0
1953,761,0
1954,761,0
1955,761,0
1956,761,0
1957,761,0
1958,761,0
1959,761,0
1960,761,0
1961,761,0
1962,761,0
1963,761,0
1964,761,0
1965,761,0
1966,761,0
1967,761,0
1968,761,0
1969,761,0
1970,761,0
1971,761,0
1972,761,0
1973,761,0
1974,761,0
1975,761,0
1976,761,0
1977,761,0
